ID,Master_Incident_Number,Response_Date,Agency_Type,Jurisdiction,Problem,Priority_Number,MethodofCallRcvd,CallTaking_Performed_By,ClockStartTime,Time_PhonePickUp,Fixed_Time_PhonePickUp,Time_FirstCallTakingKeystroke,TimeCallViewed,Time_CallEnteredQueue,Fixed_Time_CallEnteredQueue,First_Queue_Time,Time_CallTakingComplete,Fixed_Time_CallTakingComplete,Time_First_Unit_Assigned,First_Dispatch_Time,First_Dispatcher_Init,Emp_Name,TimeFirstUnitDispatchAcknowledged,Time_First_Unit_Enroute,First_Enroute_Time,Time_First_Unit_Arrived,First_OnScene_Time,TimeFirstCallCleared,Fixed_Time_CallClosed,Time_CallClosed,First_Closed_Time,First_Reopen_Time,Final_Closed_Time,Call_Disposition,Elapsed_CallRcvd2InQueue,Elapsed_CallRcvd2CalTakDone,Elapsed_InQueue_2_FirstAssign,Elapsed_CallRcvd2FirstAssign,Elapsed_Assigned2FirstEnroute,Elapsed_Enroute2FirstAtScene,Elapsed_CallRcvd2CallClosed,Elapsed_PS_Queue,Elapsed_PS_CTD,Elapsed_Queue_Disp,Elapsed_Processing,Elapsed_Rollout,Elapsed_Transit,Elapsed_Call_Time
3058435,26-004093,2026-02-16 08:36:50,FIRE,200 ALX,GAS LEAK - INSIDE,1,Phone,"JONES, DAESHA",2026-02-16 08:36:50,2026-02-16 08:36:50,2026-02-16 08:36:50,2026-02-16 08:36:50,2026-02-16 08:37:32,2026-02-16 08:37:29,2026-02-16 08:37:29,2026-02-16 08:37:29,2026-02-16 08:41:53,2026-02-16 08:41:53,2026-02-16 08:37:32,2026-02-16 08:37:32,AUTODISPATCH,Automatic Dispatch,2026-02-16 08:38:13,2026-02-16 08:38:13,2026-02-16 08:38:13,2026-02-16 08:41:48,2026-02-16 08:41:48,2026-02-16 08:55:25,2026-02-16 09:13:27,2026-02-16 09:13:27,2026-02-16 09:13:27,NULL,2026-02-16 09:13:27,NULL,00:00:39,00:05:03,00:00:03,00:00:42,00:00:41,00:03:35,00:36:36,39,303,3,42,41,215,2196
3058436,26-004094,2026-02-16 08:40:05,FIRE,200 ALX,BLS EMERGENCY,3,E-911,"WALKER, LATITIA",2026-02-16 08:40:05,2026-02-16 08:40:04,2026-02-16 08:40:04,2026-02-16 08:40:05,2026-02-16 08:41:21,2026-02-16 08:40:52,2026-02-16 08:40:52,2026-02-16 08:40:52,2026-02-16 08:42:38,2026-02-16 08:42:38,2026-02-16 08:40:55,2026-02-16 08:40:55,AUTODISPATCH,Automatic Dispatch,2026-02-16 08:42:21,2026-02-16 08:42:21,2026-02-16 08:42:21,2026-02-16 08:49:56,2026-02-16 08:49:56,2026-02-16 10:27:05,2026-02-16 10:27:05,2026-02-16 10:27:05,2026-02-16 10:27:05,NULL,2026-02-16 10:27:05,NULL,00:00:47,00:02:33,00:00:03,00:00:51,00:01:26,00:07:35,01:47:00,47,153,3,51,86,454,6420
3058448,26-012060,2026-02-16 09:04:50,LAW,Alexandria PD,PUBLIC SERVICE MULTI OFFICER,2,Phone,"BONSU, VALERIE",2026-02-16 09:04:50,2026-02-16 09:04:48,2026-02-16 09:04:48,2026-02-16 09:04:54,2026-02-16 09:11:13,2026-02-16 09:10:49,2026-02-16 09:10:49,2026-02-16 09:10:49,2026-02-16 09:15:52,2026-02-16 09:15:52,2026-02-16 09:11:51,2026-02-16 09:11:51,4183,"WALKER, LATITIA",2026-02-16 09:11:55,2026-02-16 09:11:55,2026-02-16 09:11:55,2026-02-16 09:14:17,2026-02-16 09:14:17,2026-02-16 09:56:54,2026-02-16 10:00:36,2026-02-16 10:00:36,2026-02-16 10:00:36,NULL,2026-02-16 10:00:36,NR-No Report,00:05:59,00:11:02,00:01:02,00:07:03,00:00:04,00:02:22,00:55:48,359,662,62,423,3,142,3348
3058451,26-012061,2026-02-16 09:21:35,LAW,Alexandria PD,WALK IN HQ LOBBY,3,Phone,"JONES, DAESHA",2026-02-16 09:21:35,2026-02-16 09:21:33,2026-02-16 09:21:33,2026-02-16 09:21:36,2026-02-16 09:22:28,2026-02-16 09:21:57,2026-02-16 09:21:57,2026-02-16 09:21:57,2026-02-16 09:23:46,2026-02-16 09:23:46,2026-02-16 09:24:20,2026-02-16 09:24:20,4183,"WALKER, LATITIA",2026-02-16 09:24:22,2026-02-16 09:24:22,2026-02-16 09:24:22,2026-02-16 09:29:43,2026-02-16 09:29:43,2026-02-16 09:36:33,2026-02-16 09:36:33,2026-02-16 09:36:33,2026-02-16 09:36:33,NULL,2026-02-16 09:36:33,NR-No Report,00:00:22,00:02:11,00:02:23,00:02:47,00:00:02,00:05:21,00:14:59,22,131,142,166,2,321,899
3058452,26-004095,2026-02-16 09:22:45,FIRE,200 ALX,ODOR OF SMOKE HR RESIDENTIAL,1,E-911,"CRUZ, STEPHANIE",2026-02-16 09:22:45,2026-02-16 09:22:43,2026-02-16 09:22:43,2026-02-16 09:22:45,2026-02-16 09:23:53,2026-02-16 09:23:29,2026-02-16 09:23:29,2026-02-16 09:23:29,2026-02-16 09:25:35,2026-02-16 09:25:35,2026-02-16 09:23:33,2026-02-16 09:23:33,4197,"GOODWIN, SHEENA",2026-02-16 09:24:24,2026-02-16 09:24:24,2026-02-16 09:24:24,2026-02-16 09:31:06,2026-02-16 09:31:06,2026-02-16 09:28:53,2026-02-16 09:48:25,2026-02-16 09:48:25,2026-02-16 09:48:25,NULL,2026-02-16 09:48:25,NULL,00:00:44,00:02:50,00:00:04,00:00:49,00:00:52,00:06:42,00:25:42,44,170,3,49,51,401,1542
3058453,26-004096,2026-02-16 09:25:52,FIRE,200 ALX,FIRE ALARM,3,E-911,"DEWBERRY, RE'KEYA",2026-02-16 09:25:52,2026-02-16 09:25:52,2026-02-16 09:25:52,2026-02-16 09:25:52,NULL,2026-02-16 09:26:19,2026-02-16 09:26:19,2026-02-16 09:26:19,2026-02-16 09:26:19,2026-02-16 09:26:19,2026-02-16 09:26:22,2026-02-16 09:26:22,AUTODISPATCH,Automatic Dispatch,NULL,NULL,NULL,NULL,NULL,2026-02-16 09:26:35,2026-02-16 09:26:35,2026-02-16 09:26:35,2026-02-16 09:26:35,NULL,2026-02-16 09:26:35,NULL,00:00:27,,00:00:03,00:00:30,,,00:00:43,27,,2,29,,,43
3058460,26-004097,2026-02-16 09:43:06,FIRE,200 ALX,TROUBLE BREATHING ALS 1,1,E-911,"CRUZ, STEPHANIE",2026-02-16 09:43:06,2026-02-16 09:43:06,2026-02-16 09:43:06,2026-02-16 09:43:14,2026-02-16 09:46:01,2026-02-16 09:43:40,2026-02-16 09:43:40,2026-02-16 09:43:40,2026-02-16 09:46:26,2026-02-16 09:46:26,2026-02-16 09:43:43,2026-02-16 09:43:43,AUTODISPATCH,Automatic Dispatch,2026-02-16 09:45:31,2026-02-16 09:45:31,2026-02-16 09:45:31,2026-02-16 09:52:35,2026-02-16 09:52:35,2026-02-16 10:04:49,2026-02-16 10:56:23,2026-02-16 10:56:23,2026-02-16 10:56:24,NULL,2026-02-16 10:56:24,NULL,00:00:34,00:03:20,00:00:03,00:00:37,00:01:48,00:07:04,01:13:17,34,200,2,36,107,424,4397
3058461,26-004098,2026-02-16 09:44:00,FIRE,200 ALX,FALL BLS,3,E-911,"DEWBERRY, RE'KEYA",2026-02-16 09:44:00,2026-02-16 09:44:00,2026-02-16 09:44:00,2026-02-16 09:44:00,2026-02-16 09:44:18,2026-02-16 09:44:00,2026-02-16 09:44:00,2026-02-16 09:44:00,2026-02-16 09:44:00,2026-02-16 09:44:00,2026-02-16 09:44:03,2026-02-16 09:44:03,AUTODISPATCH,Automatic Dispatch,2026-02-16 09:44:59,2026-02-16 09:44:59,2026-02-16 09:44:59,2026-02-16 09:50:12,2026-02-16 09:50:12,2026-02-16 11:07:31,2026-02-16 11:07:31,2026-02-16 11:07:31,2026-02-16 11:07:31,NULL,2026-02-16 11:07:31,NULL,00:00:01,,00:00:02,00:00:02,00:00:56,00:05:13,01:23:30,1,,2,2,56,312,5010
3058464,26-004099,2026-02-16 09:57:25,FIRE,200 ALX,TROUBLE BREATHING ALS 1,1,E-911,"DEWBERRY, RE'KEYA",2026-02-16 09:57:25,2026-02-16 09:57:25,2026-02-16 09:57:25,2026-02-16 09:57:25,2026-02-16 09:59:39,2026-02-16 09:58:15,2026-02-16 09:58:15,2026-02-16 09:58:15,2026-02-16 10:00:36,2026-02-16 10:00:36,2026-02-16 09:58:18,2026-02-16 09:58:18,AUTODISPATCH,Automatic Dispatch,2026-02-16 09:59:07,2026-02-16 09:59:07,2026-02-16 09:59:07,2026-02-16 10:01:03,2026-02-16 10:01:03,2026-02-16 10:09:39,2026-02-16 10:58:17,2026-02-16 10:58:17,2026-02-16 10:58:18,NULL,2026-02-16 10:58:18,NULL,00:00:50,00:03:11,00:00:03,00:00:53,00:00:49,00:01:56,01:00:52,50,191,2,52,48,116,3652
3058467,26-012068,2026-02-16 10:01:46,LAW,Alexandria PD,WALK IN HQ LOBBY,3,Phone,"CRUZ, STEPHANIE",2026-02-16 10:01:46,2026-02-16 10:01:43,2026-02-16 10:01:43,2026-02-16 10:01:46,2026-02-16 10:06:00,2026-02-16 10:02:59,2026-02-16 10:02:59,2026-02-16 10:02:59,2026-02-16 10:03:39,2026-02-16 10:03:39,2026-02-16 10:26:20,2026-02-16 10:26:20,4086,"BONSU, VALERIE",2026-02-16 10:26:23,2026-02-16 10:26:23,2026-02-16 10:26:23,NULL,NULL,2026-02-16 11:16:19,2026-02-16 11:16:19,2026-02-16 11:16:19,2026-02-16 11:16:19,NULL,2026-02-16 11:16:19,NR-No Report,00:01:13,00:01:53,00:23:21,00:24:37,00:00:02,,01:14:35,73,113,1400,1476,2,,4475
3058469,26-004100,2026-02-16 10:07:29,FIRE,200 ALX,FIRE ALARM,3,Phone,"THOMAS, TENESIA",2026-02-16 10:07:29,2026-02-16 10:07:27,2026-02-16 10:07:27,2026-02-16 10:07:30,2026-02-16 10:08:57,2026-02-16 10:08:44,2026-02-16 10:08:44,2026-02-16 10:08:44,2026-02-16 10:08:51,2026-02-16 10:08:51,2026-02-16 10:08:47,2026-02-16 10:08:47,AUTODISPATCH,Automatic Dispatch,2026-02-16 10:09:31,2026-02-16 10:09:31,2026-02-16 10:09:31,2026-02-16 10:14:53,2026-02-16 10:14:53,2026-02-16 10:24:16,2026-02-16 10:24:16,2026-02-16 10:24:16,2026-02-16 10:24:16,NULL,2026-02-16 10:24:16,NULL,00:01:15,00:01:22,00:00:03,00:01:20,00:00:44,00:05:22,00:16:49,75,82,3,80,43,322,1009
3058478,26-004101,2026-02-16 10:25:27,FIRE,200 ALX,HAZARD,3,E-911,"GOODWIN, SHEENA",2026-02-16 10:25:27,2026-02-16 10:25:26,2026-02-16 10:25:26,2026-02-16 10:25:27,2026-02-16 10:29:50,2026-02-16 10:26:35,2026-02-16 10:26:35,2026-02-16 10:26:35,2026-02-16 10:29:40,2026-02-16 10:29:40,2026-02-16 10:26:39,2026-02-16 10:26:39,AUTODISPATCH,Automatic Dispatch,2026-02-16 10:26:57,2026-02-16 10:26:57,2026-02-16 10:26:57,2026-02-16 10:28:42,2026-02-16 10:28:42,2026-02-16 10:40:13,2026-02-16 10:40:13,2026-02-16 10:40:13,2026-02-16 10:40:14,NULL,2026-02-16 10:40:14,NULL,00:01:08,00:04:13,00:00:04,00:01:13,00:00:19,00:01:44,00:14:47,68,253,3,72,18,104,887
3058479,26-004102,2026-02-16 10:27:08,FIRE,200 ALX,FIRE ALARM,3,Phone,"THOMAS, TENESIA",2026-02-16 10:27:08,2026-02-16 10:27:07,2026-02-16 10:27:07,2026-02-16 10:27:08,2026-02-16 10:30:22,2026-02-16 10:29:25,2026-02-16 10:29:25,2026-02-16 10:29:25,2026-02-16 10:30:17,2026-02-16 10:30:17,2026-02-16 10:29:27,2026-02-16 10:29:27,AUTODISPATCH,Automatic Dispatch,2026-02-16 10:30:13,2026-02-16 10:30:13,2026-02-16 10:30:13,NULL,NULL,2026-02-16 10:31:23,2026-02-16 10:31:23,2026-02-16 10:31:23,2026-02-16 10:31:24,NULL,2026-02-16 10:31:24,NULL,00:02:17,00:03:09,00:00:02,00:02:20,00:00:46,,00:04:16,137,189,2,140,45,,256
3058480,26-012079,2026-02-16 10:38:36,LAW,Alexandria PD,DEST OF PROP RES DELAY,4,Phone,"JONES, DAESHA",2026-02-16 10:38:36,2026-02-16 10:38:35,2026-02-16 10:38:35,2026-02-16 10:38:36,2026-02-16 10:46:32,2026-02-16 10:43:20,2026-02-16 10:43:20,2026-02-16 10:43:20,2026-02-16 10:44:19,2026-02-16 10:44:19,2026-02-16 10:59:40,2026-02-16 10:59:40,4183,"WALKER, LATITIA",2026-02-16 10:59:48,2026-02-16 10:59:48,2026-02-16 10:59:48,2026-02-16 11:08:54,2026-02-16 11:08:54,2026-02-16 12:25:06,2026-02-16 12:25:06,2026-02-16 12:25:06,2026-02-16 12:25:07,NULL,2026-02-16 12:25:07,RE-Report,00:04:44,00:05:43,00:16:20,00:21:05,00:00:08,00:09:07,01:46:31,284,343,979,1264,7,546,6391
3058483,26-012078,2026-02-16 10:41:20,LAW,Alexandria PD,MVC PROPERTY DAMAGE,2,Phone,"WALKER, LATITIA",2026-02-16 10:41:20,2026-02-16 10:41:18,2026-02-16 10:41:18,2026-02-16 10:41:24,2026-02-16 10:43:27,2026-02-16 10:42:29,2026-02-16 10:42:29,2026-02-16 10:42:29,2026-02-16 10:42:30,2026-02-16 10:42:30,2026-02-16 10:56:23,2026-02-16 10:56:23,4183,"WALKER, LATITIA",2026-02-16 10:56:23,2026-02-16 10:56:23,2026-02-16 10:56:23,2026-02-16 11:00:05,2026-02-16 11:00:05,2026-02-16 11:27:05,2026-02-16 11:27:05,2026-02-16 11:27:05,2026-02-16 11:27:05,NULL,2026-02-16 11:27:05,NR-No Report,00:01:09,00:01:10,00:13:54,00:15:05,00:00:00,00:03:42,00:45:47,69,70,833,904,0,221,2747
3058490,26-004103,2026-02-16 11:05:25,FIRE,200 ALX,TROUBLE BREATHING ALS 1,1,E-911,"DEWBERRY, RE'KEYA",2026-02-16 11:05:25,2026-02-16 11:05:24,2026-02-16 11:05:24,2026-02-16 11:05:25,2026-02-16 11:06:49,2026-02-16 11:06:07,2026-02-16 11:06:07,2026-02-16 11:06:07,2026-02-16 11:08:04,2026-02-16 11:08:04,2026-02-16 11:06:10,2026-02-16 11:06:10,AUTODISPATCH,Automatic Dispatch,2026-02-16 11:06:55,2026-02-16 11:06:55,2026-02-16 11:06:55,2026-02-16 11:11:39,2026-02-16 11:11:39,2026-02-16 11:38:04,2026-02-16 12:24:54,2026-02-16 12:24:54,2026-02-16 12:24:54,NULL,2026-02-16 12:24:54,NULL,00:00:42,00:02:39,00:00:03,00:00:46,00:00:45,00:04:44,01:19:30,42,159,3,46,45,283,4770
3058493,26-012086,2026-02-16 11:21:51,LAW,Alexandria PD,TROUBLE UNKNOWN EMS,2,E-911,"DEWBERRY, RE'KEYA",2026-02-16 11:21:51,2026-02-16 11:21:51,2026-02-16 11:21:51,2026-02-16 11:21:51,2026-02-16 11:23:12,2026-02-16 11:22:59,2026-02-16 11:22:59,2026-02-16 11:22:59,2026-02-16 11:24:20,2026-02-16 11:24:20,2026-02-16 11:23:42,2026-02-16 11:23:42,4183,"WALKER, LATITIA",2026-02-16 11:23:45,2026-02-16 11:23:45,2026-02-16 11:23:45,2026-02-16 11:25:29,2026-02-16 11:25:29,2026-02-16 11:39:24,2026-02-16 11:40:02,2026-02-16 11:40:02,2026-02-16 11:40:02,NULL,2026-02-16 11:40:02,NR-No Report,00:01:08,00:02:29,00:00:43,00:01:51,00:00:03,00:01:44,00:18:10,68,149,42,110,3,104,1090
3058494,26-004104,2026-02-16 11:23:00,FIRE,200 ALX,UNKNOWN MEDICAL ALS 1,1,NULL,"DEWBERRY, RE'KEYA",2026-02-16 11:24:25,2026-02-16 11:23:00,2026-02-16 11:23:00,2026-02-16 11:23:00,2026-02-16 11:24:25,2026-02-16 11:23:00,2026-02-16 11:23:00,2026-02-16 11:23:00,2026-02-16 11:23:00,2026-02-16 11:23:00,2026-02-16 11:23:03,2026-02-16 11:23:03,AUTODISPATCH,Automatic Dispatch,2026-02-16 11:24:01,2026-02-16 11:24:01,2026-02-16 11:24:01,2026-02-16 11:29:52,2026-02-16 11:29:52,2026-02-16 11:37:55,2026-02-16 13:43:25,2026-02-16 13:43:25,2026-02-16 13:43:25,NULL,2026-02-16 13:43:25,NULL,,00:00:00,00:00:02,00:00:02,00:00:58,00:05:52,02:20:24,,0,2,2,58,351,8424
3058501,26-012090,2026-02-16 11:32:18,LAW,Alexandria PD,MVC PROPERTY DAMAGE,2,E-911,"DEWBERRY, RE'KEYA",2026-02-16 11:32:18,2026-02-16 11:32:17,2026-02-16 11:32:17,2026-02-16 11:32:18,2026-02-16 11:32:49,2026-02-16 11:32:44,2026-02-16 11:32:44,2026-02-16 11:32:44,2026-02-16 11:33:19,2026-02-16 11:33:19,2026-02-16 11:35:00,2026-02-16 11:35:00,4183,"WALKER, LATITIA",2026-02-16 11:35:00,2026-02-16 11:35:00,2026-02-16 11:35:00,2026-02-16 11:36:10,2026-02-16 11:36:10,2026-02-16 12:41:15,2026-02-16 12:41:15,2026-02-16 12:41:15,2026-02-16 12:41:15,NULL,2026-02-16 12:41:15,RE-Report,00:00:26,00:01:01,00:02:15,00:02:43,00:00:01,00:01:09,01:08:58,26,61,135,162,0,69,4138
3058502,26-012091,2026-02-16 11:36:30,LAW,Alexandria PD,ANIMAL STRAY,2,Phone,"CRUZ, STEPHANIE",2026-02-16 11:36:30,2026-02-16 11:36:28,2026-02-16 11:36:28,2026-02-16 11:36:37,2026-02-16 11:37:57,2026-02-16 11:37:34,2026-02-16 11:37:34,2026-02-16 11:37:34,2026-02-16 11:40:22,2026-02-16 11:40:22,2026-02-16 11:40:21,2026-02-16 11:40:21,4183,"WALKER, LATITIA",2026-02-16 11:40:21,2026-02-16 11:40:21,2026-02-16 11:40:21,2026-02-16 11:40:26,2026-02-16 11:40:26,2026-02-16 11:40:37,2026-02-16 11:40:37,2026-02-16 11:40:37,2026-02-16 11:40:38,NULL,2026-02-16 11:40:38,NR-No Report,00:01:04,00:03:52,00:02:47,00:03:53,00:00:00,00:00:05,00:04:09,64,232,167,233,0,5,249
3058504,26-012092,2026-02-16 11:42:57,LAW,Alexandria PD,LARCENY COMM IN PROG,2,E-911,"GOODWIN, SHEENA",2026-02-16 11:42:57,2026-02-16 11:42:57,2026-02-16 11:42:57,2026-02-16 11:43:06,2026-02-16 11:43:48,2026-02-16 11:43:38,2026-02-16 11:43:38,2026-02-16 11:43:38,2026-02-16 11:46:32,2026-02-16 11:46:32,2026-02-16 11:44:14,2026-02-16 11:44:14,4183,"WALKER, LATITIA",2026-02-16 11:44:25,2026-02-16 11:44:25,2026-02-16 11:44:25,2026-02-16 11:56:30,2026-02-16 11:56:30,2026-02-16 12:18:24,2026-02-16 14:49:25,2026-02-16 14:49:25,2026-02-16 14:49:22,NULL,2026-02-16 14:49:22,RE-Report,00:00:41,00:03:35,00:00:36,00:01:17,00:00:11,00:12:05,03:06:27,41,215,35,76,10,725,11187
3058506,26-012093,2026-02-16 11:46:49,LAW,Alexandria PD,ASSIST CITIZEN DELAY,4,Phone,"JONES, DAESHA",2026-02-16 11:46:49,2026-02-16 11:46:47,2026-02-16 11:46:47,2026-02-16 11:47:11,2026-02-16 11:49:26,2026-02-16 11:48:57,2026-02-16 11:48:57,2026-02-16 11:48:57,2026-02-16 11:50:20,2026-02-16 11:50:20,2026-02-16 12:18:17,2026-02-16 12:18:17,4183,"WALKER, LATITIA",2026-02-16 12:18:23,2026-02-16 12:18:23,2026-02-16 12:18:23,2026-02-16 12:28:32,2026-02-16 12:28:32,2026-02-16 15:02:27,2026-02-16 15:02:27,2026-02-16 15:02:27,2026-02-16 15:02:27,NULL,2026-02-16 15:02:27,NR-No Report,00:02:08,00:03:31,00:29:20,00:31:30,00:00:05,00:10:09,03:15:40,128,211,1760,1890,5,609,11740
3058509,26-012094,2026-02-16 11:56:58,LAW,Alexandria PD,PARKING COMPLAINT,4,Phone,"GOODWIN, SHEENA",2026-02-16 11:56:58,2026-02-16 11:56:57,2026-02-16 11:56:57,2026-02-16 11:56:58,2026-02-16 12:00:41,2026-02-16 11:57:32,2026-02-16 11:57:32,2026-02-16 11:57:32,2026-02-16 11:58:22,2026-02-16 11:58:22,2026-02-16 12:01:13,2026-02-16 12:01:13,4183,"WALKER, LATITIA",2026-02-16 12:04:20,2026-02-16 12:04:20,2026-02-16 12:04:20,2026-02-16 12:09:43,2026-02-16 12:09:43,2026-02-16 12:29:38,2026-02-16 12:29:38,2026-02-16 12:29:38,2026-02-16 12:29:38,NULL,2026-02-16 12:29:38,NR-No Report,00:00:34,00:01:24,00:03:41,00:04:16,00:03:07,00:05:23,00:32:40,34,84,220,255,186,323,1960
3058512,26-012095,2026-02-16 12:11:14,LAW,Alexandria PD,DEST OF PROP RES DELAY,4,Phone,"DEWBERRY, RE'KEYA",2026-02-16 12:11:14,2026-02-16 12:11:11,2026-02-16 12:11:11,2026-02-16 12:11:22,NULL,2026-02-16 12:12:02,2026-02-16 12:12:02,2026-02-16 12:12:02,2026-02-16 12:15:49,2026-02-16 12:15:49,2026-02-16 12:35:46,2026-02-16 12:35:46,236A,NULL,2026-02-16 12:35:58,2026-02-16 12:35:58,2026-02-16 12:35:58,2026-02-16 12:53:30,2026-02-16 12:53:30,2026-02-16 16:04:43,2026-02-16 16:04:43,2026-02-16 16:04:43,2026-02-16 16:04:43,NULL,2026-02-16 16:04:43,RE-Report,00:00:48,00:04:35,00:23:44,00:24:35,00:00:12,00:17:32,03:53:32,48,275,1424,1475,11,1051,14012
3058514,26-004107,2026-02-16 12:21:26,FIRE,200 ALX,FACILITY BLS,3,E-911,"CRUZ, STEPHANIE",2026-02-16 12:21:26,2026-02-16 12:21:25,2026-02-16 12:21:25,2026-02-16 12:21:26,2026-02-16 12:22:52,2026-02-16 12:22:33,2026-02-16 12:22:33,2026-02-16 12:22:33,2026-02-16 12:25:38,2026-02-16 12:25:38,2026-02-16 12:22:36,2026-02-16 12:22:36,AUTODISPATCH,Automatic Dispatch,2026-02-16 12:23:45,2026-02-16 12:23:45,2026-02-16 12:23:45,2026-02-16 12:28:30,2026-02-16 12:28:30,2026-02-16 13:26:17,2026-02-16 14:01:27,2026-02-16 14:01:27,2026-02-16 14:01:27,NULL,2026-02-16 14:01:27,CAD2CAD,00:01:07,00:04:12,00:00:03,00:01:11,00:01:09,00:04:45,01:40:02,67,252,2,70,69,285,6002
3058516,26-012097,2026-02-16 12:27:36,LAW,Alexandria PD,SUSPICIOUS EVENT,2,Phone,"CRUZ, STEPHANIE",2026-02-16 12:27:36,2026-02-16 12:27:34,2026-02-16 12:27:34,2026-02-16 12:27:37,2026-02-16 15:25:52,2026-02-16 15:25:51,2026-02-16 15:25:51,2026-02-16 12:28:45,2026-02-16 12:34:13,2026-02-16 12:34:13,2026-02-16 12:32:30,2026-02-16 12:32:30,4086,"BONSU, VALERIE",2026-02-16 12:32:35,2026-02-16 12:32:35,2026-02-16 12:32:35,2026-02-16 12:37:41,2026-02-16 12:37:41,2026-02-16 13:18:09,2026-02-16 13:45:14,2026-02-16 15:32:29,2026-02-16 15:32:29,2026-02-16 15:25:51,2026-02-16 15:32:29,NR-No Report,00:01:09,00:06:37,00:03:45,00:04:56,00:00:05,00:05:06,03:04:54,69,397,225,296,4,306,11094
3058519,26-012098,2026-02-16 12:38:41,LAW,Alexandria PD,IDENTITY FRAUD DELAY,4,Phone,"DEWBERRY, RE'KEYA",2026-02-16 12:38:41,2026-02-16 12:38:39,2026-02-16 12:38:39,2026-02-16 12:38:41,2026-02-16 12:39:27,2026-02-16 12:39:09,2026-02-16 12:39:09,2026-02-16 12:39:09,2026-02-16 12:40:11,2026-02-16 12:40:11,2026-02-16 12:40:32,2026-02-16 12:40:32,4183,"WALKER, LATITIA",2026-02-16 12:40:34,2026-02-16 12:40:34,2026-02-16 12:40:34,2026-02-16 12:57:41,2026-02-16 12:57:41,2026-02-16 12:43:30,2026-02-16 15:26:15,2026-02-16 15:26:15,2026-02-16 15:26:15,NULL,2026-02-16 15:26:15,RE-Report,00:00:28,00:01:30,00:01:23,00:01:53,00:00:03,00:17:06,02:47:35,28,90,82,112,2,1026,10055
3058523,26-012100,2026-02-16 12:44:30,LAW,Alexandria PD,SHOPLIFTING IN PROG,2,E-911,"BONSU, VALERIE",2026-02-16 12:44:30,2026-02-16 12:44:30,2026-02-16 12:44:30,2026-02-16 12:44:30,2026-02-16 12:51:34,2026-02-16 12:51:14,2026-02-16 12:51:14,2026-02-16 12:51:14,2026-02-16 13:09:14,2026-02-16 13:09:14,2026-02-16 12:52:24,2026-02-16 12:52:24,4183,"WALKER, LATITIA",2026-02-16 12:52:27,2026-02-16 12:52:27,2026-02-16 12:52:27,2026-02-16 12:58:51,2026-02-16 12:58:51,2026-02-16 13:02:43,2026-02-16 13:11:18,2026-02-16 13:11:18,NULL,NULL,NULL,NR-No Report,00:06:44,00:24:44,00:01:10,00:07:54,00:00:03,00:06:24,00:26:48,404,1484,69,473,2,384,1608
3058524,26-004108,2026-02-16 12:46:41,FIRE,200 ALX,GAS LEAK - INSIDE,1,Phone,"DEWBERRY, RE'KEYA",2026-02-16 12:46:41,2026-02-16 12:46:39,2026-02-16 12:46:39,2026-02-16 12:46:43,2026-02-16 12:47:12,2026-02-16 12:46:59,2026-02-16 12:46:59,2026-02-16 12:46:59,2026-02-16 12:48:32,2026-02-16 12:48:32,2026-02-16 12:47:03,2026-02-16 12:47:03,AUTODISPATCH,Automatic Dispatch,2026-02-16 12:47:09,2026-02-16 12:47:09,2026-02-16 12:47:09,2026-02-16 12:54:04,2026-02-16 12:54:04,2026-02-16 13:01:18,2026-02-16 13:03:38,2026-02-16 13:03:38,2026-02-16 13:15:02,NULL,2026-02-16 13:15:02,NULL,00:00:18,00:01:51,00:00:04,00:00:24,00:00:06,00:06:55,00:16:59,18,111,4,24,6,414,1019
3058525,26-004109,2026-02-16 12:47:06,FIRE,200 ALX,HEART PROBLEMS ALS 1,1,E-911,"CRUZ, STEPHANIE",2026-02-16 12:47:06,2026-02-16 12:47:06,2026-02-16 12:47:06,2026-02-16 12:47:06,2026-02-16 12:49:00,2026-02-16 12:48:54,2026-02-16 12:48:54,2026-02-16 12:48:54,2026-02-16 12:52:36,2026-02-16 12:52:36,2026-02-16 12:48:57,2026-02-16 12:48:57,AUTODISPATCH,Automatic Dispatch,2026-02-16 12:50:08,2026-02-16 12:50:08,2026-02-16 12:50:08,2026-02-16 12:52:04,2026-02-16 12:52:04,2026-02-16 13:01:26,2026-02-16 13:15:01,2026-02-16 13:15:01,2026-02-16 13:15:01,NULL,2026-02-16 13:15:01,NULL,00:01:48,00:05:30,00:00:03,00:01:51,00:01:11,00:01:56,00:27:54,108,330,2,110,71,116,1674
