Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-006286,2026-03-13 18:08:03.770,11,FRI,13,18,B,DAY,EARLY,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-13 18:04:42.000,2026-03-13 18:08:39.000,2026-03-13 18:08:04.580,202,0,202,2026-03-13 18:08:04.690,0,0,0,NULL,NULL,NULL,NULL,2026-03-13 18:08:26.400,202,-9999,10201,2026-03-13 18:08:26.400,22,19,3,2026-03-13 18:18:04.667,578,578,0,2026-03-13 18:17:11.430,2026-03-13 18:18:42.757,0,NULL,2026-03-13 18:18:42.807,840,840,0,CAD2CAD
26-019438,2026-03-13 18:09:43.000,11,FRI,13,18,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"WALKER, LATITIA","GRAVES, CHRISTINA",2026-03-13 18:09:40.000,2026-03-13 18:11:28.000,2026-03-13 18:10:19.000,39,36,3,2026-03-13 18:12:12.487,113,113,0,2026-03-13 18:11:55.000,135,132,3,2026-03-13 18:12:17.277,152,152,0,2026-03-13 18:12:17.277,5,4,1,2026-03-13 18:28:03.627,946,946,0,2026-03-13 18:38:12.653,2026-03-13 18:38:12.653,0,NULL,2026-03-13 18:38:12.760,1712,1712,0,FALSE-False Alarm
26-019440,2026-03-13 18:14:03.000,11,FRI,13,18,B,DAY,EARLY,POLICE,WALK IN HQ LOBBY,2,E-911,"PRIESTLY, SHAVAUGHN","GRAVES, CHRISTINA",2026-03-13 18:14:01.000,NULL,2026-03-13 18:17:29.000,208,206,2,2026-03-13 18:28:41.890,672,672,0,2026-03-13 18:31:23.000,1042,1040,2,2026-03-13 18:29:16.590,880,880,0,2026-03-13 18:29:16.590,35,34,1,2026-03-13 19:09:35.907,2419,2419,0,2026-03-13 19:06:42.793,2026-03-13 19:06:42.793,1,2026-03-13 19:08:31.183,2026-03-13 19:10:24.257,3161,3383,-222,NR-No Report
26-019441,2026-03-13 18:17:57.000,11,FRI,13,18,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WALKER, LATITIA",NULL,2026-03-13 18:17:57.000,2026-03-13 18:19:03.000,2026-03-13 18:18:58.000,61,61,0,2026-03-13 18:23:41.013,283,283,0,2026-03-13 18:20:07.000,130,130,0,2026-03-13 18:24:04.907,344,344,0,2026-03-13 18:24:04.907,23,23,0,2026-03-13 18:29:13.327,309,308,1,2026-03-13 20:28:54.273,2026-03-13 20:28:54.273,0,NULL,2026-03-13 20:28:54.423,7857,7857,0,NR-No Report
26-006287,2026-03-13 18:22:38.000,11,FRI,13,18,B,DAY,EARLY,EMS,SEIZURE ALS 1,1,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-03-13 18:22:36.000,2026-03-13 18:24:24.000,2026-03-13 18:23:09.000,33,31,2,2026-03-13 18:23:11.727,2,2,0,2026-03-13 18:24:44.000,128,126,2,2026-03-13 18:24:15.113,35,35,0,2026-03-13 18:24:15.113,64,63,1,2026-03-13 18:27:57.013,222,221,1,2026-03-13 18:30:14.093,2026-03-13 19:09:30.547,0,NULL,2026-03-13 19:09:30.713,2814,2814,0,UNDEFINED
26-006288,2026-03-13 18:31:17.000,11,FRI,13,18,B,DAY,EARLY,FIRE,OUTSIDE FIRE,3,Phone,"WILLIAMS, DARNELL",Automatic Dispatch,2026-03-13 18:31:15.000,2026-03-13 18:32:17.000,2026-03-13 18:32:07.000,52,50,2,2026-03-13 18:32:09.673,2,2,0,2026-03-13 18:34:47.000,212,210,2,2026-03-13 18:32:58.147,54,54,0,2026-03-13 18:32:58.147,49,48,1,2026-03-13 18:35:49.590,171,171,0,2026-03-13 18:42:24.213,2026-03-13 18:42:24.213,0,NULL,2026-03-13 18:42:24.550,669,669,0,UNDEFINED
26-006289,2026-03-13 18:41:55.940,11,FRI,13,18,B,DAY,EARLY,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-13 18:40:20.000,NULL,2026-03-13 18:41:56.457,96,0,96,2026-03-13 18:41:56.533,0,0,0,NULL,NULL,NULL,NULL,2026-03-13 18:43:00.277,96,111,-15,2026-03-13 18:43:00.277,64,63,1,2026-03-13 18:47:19.897,259,259,0,2026-03-13 19:00:08.640,2026-03-13 19:30:17.903,0,NULL,2026-03-13 19:30:18.057,2997,2997,0,UNDEFINED
26-019446,2026-03-13 18:42:49.000,11,FRI,13,18,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, LATITIA",NULL,2026-03-13 18:42:48.000,NULL,2026-03-13 18:43:07.000,19,18,1,2026-03-13 18:51:55.047,528,528,0,2026-03-13 18:43:47.000,59,58,1,2026-03-13 18:51:55.047,547,547,0,2026-03-13 18:51:55.047,0,-9999,9999,2026-03-13 19:04:07.410,732,732,0,2026-03-13 19:11:08.060,2026-03-13 19:11:08.060,0,NULL,2026-03-13 19:11:09.043,1700,1700,0,CI-Citation
26-006290,2026-03-13 18:43:26.000,11,FRI,13,18,B,DAY,EARLY,EMS,ALTERED LOC ALS 1,1,E-911,"WILLIAMS, DARNELL","LEWIS, LESLIE",2026-03-13 18:43:26.000,2026-03-13 18:44:06.000,2026-03-13 18:43:54.000,28,28,0,2026-03-13 18:43:57.227,3,3,0,2026-03-13 18:46:51.000,205,205,0,2026-03-13 18:44:48.677,31,31,0,2026-03-13 18:44:48.677,51,51,0,2026-03-13 18:46:16.397,88,87,1,2026-03-13 18:45:13.470,2026-03-13 19:12:23.677,0,NULL,2026-03-13 19:12:23.767,1737,1737,0,UNDEFINED
26-006292,2026-03-13 18:51:53.650,11,FRI,13,18,B,DAY,EARLY,FIRE,MUTUAL AID,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-13 18:50:08.000,2026-03-13 18:54:45.000,2026-03-13 18:51:54.353,106,0,106,2026-03-13 18:51:54.507,0,0,0,NULL,NULL,NULL,NULL,2026-03-13 18:52:13.017,106,234,-128,2026-03-13 18:52:13.017,19,10,9,2026-03-13 18:53:56.657,103,103,0,2026-03-13 18:57:34.697,2026-03-13 19:11:02.217,0,NULL,2026-03-13 19:11:02.263,1254,1254,0,CAD2CAD
26-006293,2026-03-13 18:55:42.000,11,FRI,13,18,B,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"PRIESTLY, SHAVAUGHN","SWINTON, LATOYA",2026-03-13 18:55:40.000,2026-03-13 18:57:04.000,2026-03-13 18:56:10.000,30,28,2,2026-03-13 18:56:13.207,3,3,0,2026-03-13 18:57:06.000,86,84,2,2026-03-13 18:57:08.377,33,33,0,2026-03-13 18:57:08.377,55,55,0,2026-03-13 19:00:08.677,180,180,0,2026-03-13 19:37:48.977,2026-03-13 19:43:57.077,0,NULL,2026-03-13 19:43:57.270,2897,2897,0,UNDEFINED
26-019451,2026-03-13 18:55:45.000,11,FRI,13,18,B,DAY,EARLY,POLICE,WALK IN HQ LOBBY,3,Phone,"SWINTON, LATOYA","GRAVES, CHRISTINA",2026-03-13 18:55:43.000,2026-03-13 19:04:35.000,2026-03-13 18:58:33.000,170,168,2,2026-03-13 19:15:31.407,1018,1018,0,2026-03-13 18:58:37.000,174,172,2,2026-03-13 19:15:38.620,1188,1188,0,2026-03-13 19:15:38.620,7,7,0,2026-03-13 19:16:00.927,22,22,0,2026-03-13 19:21:18.193,2026-03-13 19:21:18.193,0,NULL,2026-03-13 19:21:18.270,1535,1535,0,NR-No Report
26-019449,2026-03-13 18:57:24.000,11,FRI,13,18,B,DAY,EARLY,POLICE,HAZARD,2,Phone,"WILLIAMS, DARNELL","GRAVES, CHRISTINA",2026-03-13 18:57:23.000,NULL,2026-03-13 18:58:13.000,50,49,1,2026-03-13 19:04:30.447,377,377,0,2026-03-13 18:59:10.000,107,106,1,2026-03-13 19:05:10.400,427,427,0,2026-03-13 19:05:10.400,40,39,1,2026-03-13 19:05:39.790,29,29,0,2026-03-13 19:07:22.037,2026-03-13 19:07:22.037,0,NULL,2026-03-13 19:07:22.147,599,599,0,NR-No Report
26-019452,2026-03-13 18:58:18.000,11,FRI,13,18,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"WALKER, LATITIA","GRAVES, CHRISTINA",2026-03-13 18:58:18.000,2026-03-13 19:04:52.000,2026-03-13 19:00:39.000,141,141,0,2026-03-13 19:06:16.387,337,337,0,2026-03-13 19:00:58.000,160,160,0,2026-03-13 19:06:21.873,478,478,0,2026-03-13 19:06:21.873,5,5,0,2026-03-13 19:11:45.937,324,324,0,2026-03-13 19:08:54.393,2026-03-13 19:17:19.383,0,NULL,2026-03-13 19:17:19.500,1141,1141,0,NR-No Report
26-019453,2026-03-13 19:01:37.000,11,FRI,13,19,D,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"QUINT, DUGLAS M",NULL,2026-03-13 19:01:37.000,2026-03-13 21:30:54.000,2026-03-13 19:01:37.000,0,1,-1,2026-03-13 19:01:37.000,0,0,0,2026-03-13 19:01:37.000,0,NULL,0,2026-03-13 19:01:37.000,0,0,0,2026-03-13 19:01:37.000,0,0,0,2026-03-13 19:01:37.000,0,0,0,2026-03-14 00:16:02.640,2026-03-14 00:16:02.640,0,NULL,2026-03-14 00:16:02.717,18865,18865,0,NR-No Report
26-006294,2026-03-13 19:01:46.360,11,FRI,13,19,D,NIGHT,EARLY,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-13 18:59:49.000,NULL,2026-03-13 19:01:46.907,117,0,117,2026-03-13 19:01:47.017,1,0,1,NULL,NULL,NULL,NULL,2026-03-13 19:02:53.900,118,-9999,10117,2026-03-13 19:02:53.900,66,66,0,2026-03-13 19:08:19.263,326,325,1,2026-03-13 19:17:07.993,2026-03-13 19:17:11.933,0,NULL,2026-03-13 19:17:12.023,1042,1042,0,UNDEFINED
26-006295,2026-03-13 19:41:13.613,11,FRI,13,19,D,NIGHT,EARLY,FIRE,MUTUAL FIRE ALARM,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-13 19:40:04.000,NULL,2026-03-13 19:41:14.287,70,0,70,2026-03-13 19:41:14.393,0,0,0,NULL,NULL,NULL,NULL,2026-03-13 19:42:27.287,70,-9999,10069,2026-03-13 19:42:27.287,73,72,1,2026-03-13 19:44:46.010,139,138,1,2026-03-13 19:48:08.010,2026-03-13 19:52:28.093,0,NULL,2026-03-13 19:52:28.140,744,744,0,CAD2CAD
26-019459,2026-03-13 19:42:28.000,11,FRI,13,19,D,NIGHT,EARLY,POLICE,EMBEZZLEMENT IN PROG,2,Phone,"PRIESTLY, SHAVAUGHN",NULL,2026-03-13 19:42:26.000,2026-03-13 19:43:28.000,2026-03-13 19:42:51.000,25,23,2,2026-03-13 19:45:41.930,170,170,0,2026-03-13 19:44:38.000,132,130,2,2026-03-13 19:45:44.220,195,195,0,2026-03-13 19:45:44.220,3,2,1,2026-03-13 19:56:18.350,634,634,0,2026-03-13 19:46:40.247,2026-03-13 21:21:25.227,0,NULL,2026-03-13 21:21:25.307,5939,5939,0,RE-Report
26-006296,2026-03-13 19:50:43.417,11,FRI,13,19,D,NIGHT,EARLY,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-13 19:49:32.550,NULL,2026-03-13 19:50:43.997,71,0,71,2026-03-13 19:50:44.073,1,0,1,NULL,NULL,NULL,NULL,2026-03-13 19:51:56.717,72,-9999,10071,2026-03-13 19:51:56.717,72,72,0,2026-03-13 19:57:43.817,347,347,0,2026-03-13 20:56:41.840,2026-03-13 20:56:41.840,0,NULL,2026-03-13 20:56:41.900,4029,4029,0,UNDEFINED
26-006297,2026-03-13 19:52:39.000,11,FRI,13,19,D,NIGHT,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-03-13 19:52:39.000,2026-03-13 19:53:34.000,2026-03-13 19:53:22.000,43,43,0,2026-03-13 19:53:26.037,4,4,0,2026-03-13 19:54:43.000,124,124,0,2026-03-13 19:54:25.470,47,47,0,2026-03-13 19:54:25.470,59,59,0,2026-03-13 19:57:20.363,175,174,1,2026-03-13 20:32:08.873,2026-03-13 21:26:42.837,0,NULL,2026-03-13 21:26:42.980,5643,5643,0,UNDEFINED
26-019461,2026-03-13 19:53:44.000,11,FRI,13,19,D,NIGHT,EARLY,POLICE,DISABLED MOTORIST,2,Phone,"WILLIAMS, DARNELL",NULL,2026-03-13 19:53:43.000,2026-03-13 19:57:26.000,2026-03-13 19:54:33.000,50,49,1,2026-03-13 20:13:29.397,1136,1136,0,2026-03-13 19:58:02.000,259,258,1,2026-03-13 20:13:29.397,1186,1186,0,2026-03-13 20:13:29.397,0,-9999,9999,NULL,NULL,-9999,NULL,2026-03-13 20:30:56.387,2026-03-13 20:30:56.387,0,NULL,2026-03-13 20:30:56.437,2233,2233,0,NR-No Report
26-019462,2026-03-13 20:00:22.000,11,FRI,13,20,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"WILLIAMS, DARNELL","GRAVES, CHRISTINA",2026-03-13 20:00:22.000,2026-03-13 20:01:35.000,2026-03-13 20:01:11.000,49,49,0,2026-03-13 20:04:06.463,175,175,0,2026-03-13 20:04:43.000,261,261,0,2026-03-13 20:04:12.813,224,224,0,2026-03-13 20:04:12.813,6,6,0,2026-03-13 20:08:52.333,280,279,1,2026-03-13 20:28:19.883,2026-03-13 20:28:19.883,0,NULL,2026-03-13 20:28:19.963,1677,1677,0,NR-No Report
26-019463,2026-03-13 20:14:24.000,11,FRI,13,20,D,NIGHT,EARLY,POLICE,MVC CITY PROPERTY DAMAGE,2,Radio,"GRAVES, CHRISTINA",NULL,2026-03-13 20:14:24.000,2026-03-13 20:23:19.000,2026-03-13 20:14:26.000,2,2,0,2026-03-14 00:52:24.387,16678,16678,0,2026-03-13 20:14:26.000,2,0,2,2026-03-14 00:52:24.387,16680,16680,0,2026-03-14 00:52:24.387,0,0,0,NULL,NULL,-9999,NULL,2026-03-14 00:52:35.910,2026-03-14 00:52:35.910,0,NULL,2026-03-14 00:52:36.003,16691,16691,0,RE-Report
26-019465,2026-03-13 20:14:52.000,11,FRI,13,20,D,NIGHT,EARLY,POLICE,MENTAL HEALTH CASE,2,E-911,"SWINTON, LATOYA",NULL,2026-03-13 20:14:52.000,2026-03-13 20:17:29.000,2026-03-13 20:17:04.000,132,132,0,2026-03-13 20:30:32.180,808,808,0,2026-03-13 20:48:11.000,1999,1999,0,2026-03-13 20:30:37.570,940,940,0,2026-03-13 20:30:37.570,5,5,0,2026-03-13 20:47:28.777,1011,1011,0,2026-03-13 21:04:44.550,2026-03-13 23:16:04.373,0,NULL,2026-03-13 23:16:04.440,10872,10872,0,NR-No Report
26-006298,2026-03-13 20:21:08.670,11,FRI,13,20,D,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"WILLIAMS, DARNELL",Automatic Dispatch,2026-03-13 20:21:08.670,2026-03-13 20:21:46.000,2026-03-13 20:21:08.670,0,1,-1,2026-03-13 20:21:11.320,3,2,1,2026-03-13 20:21:08.670,0,NULL,0,2026-03-13 20:22:32.723,3,2,1,2026-03-13 20:22:32.723,81,81,0,2026-03-13 20:25:58.787,206,206,0,2026-03-13 20:34:46.713,2026-03-13 20:35:28.510,0,NULL,2026-03-13 20:35:28.870,860,859,1,UNDEFINED
26-019467,2026-03-13 20:22:22.000,11,FRI,13,20,D,NIGHT,EARLY,POLICE,FIGHT NO WEAPONS,2,Phone,"WILLIAMS, DARNELL","GRAVES, CHRISTINA",2026-03-13 20:22:21.000,2026-03-13 20:24:07.000,2026-03-13 20:22:39.000,18,17,1,2026-03-13 20:25:07.110,148,148,0,2026-03-13 20:25:00.000,159,158,1,2026-03-13 20:25:07.290,166,166,0,2026-03-13 20:25:07.290,0,0,0,2026-03-13 20:27:09.760,122,122,0,2026-03-13 20:25:46.823,2026-03-13 20:33:14.113,0,NULL,2026-03-13 20:33:14.203,653,653,0,NR-No Report
26-019470,2026-03-13 20:27:12.000,11,FRI,13,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"WILLIAMS, DARNELL","GRAVES, CHRISTINA",2026-03-13 20:27:09.000,2026-03-13 20:27:56.000,2026-03-13 20:27:45.000,36,33,3,2026-03-13 20:32:09.990,264,264,0,2026-03-13 20:32:33.000,324,321,3,2026-03-13 20:32:29.473,300,300,0,2026-03-13 20:32:29.473,20,0,20,2026-03-13 20:41:17.513,528,528,0,2026-03-13 20:34:15.090,2026-03-13 22:50:28.943,0,NULL,2026-03-13 22:50:29.033,8599,8599,0,NR-No Report
26-019471,2026-03-13 20:33:46.000,11,FRI,13,20,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"GRAVES, CHRISTINA",NULL,2026-03-13 20:33:46.000,NULL,2026-03-13 20:33:46.000,0,0,0,2026-03-13 20:33:46.000,0,0,0,2026-03-13 20:33:46.000,0,0,0,2026-03-13 22:50:41.860,0,0,0,2026-03-13 20:33:46.000,0,0,0,2026-03-13 20:33:46.000,0,0,0,2026-03-13 22:50:48.257,2026-03-13 22:50:48.257,1,2026-03-13 22:52:08.807,2026-03-13 22:55:08.353,8222,8482,-260,NR-No Report
26-019472,2026-03-13 20:35:25.000,11,FRI,13,20,D,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"WILLIAMS, DARNELL",NULL,2026-03-13 20:35:24.000,2026-03-13 20:50:48.000,2026-03-13 20:35:37.000,13,12,1,2026-03-13 20:36:41.543,64,64,0,2026-03-13 20:36:32.000,68,67,1,2026-03-13 20:36:41.543,77,77,0,2026-03-13 20:36:41.543,0,-9999,9999,2026-03-13 20:46:50.007,609,608,1,2026-03-13 21:43:37.400,2026-03-13 21:43:37.400,0,NULL,2026-03-13 21:43:37.967,4093,4093,0,NR-No Report
26-006299,2026-03-13 20:49:14.277,11,FRI,13,20,D,NIGHT,EARLY,EMS,ANIMAL BITE- ATTACK BLS,3,NOT CAPTURED,"GRAVES, CHRISTINA",Automatic Dispatch,2026-03-13 20:49:14.277,2026-03-13 20:54:41.000,2026-03-13 20:49:14.277,0,0,0,2026-03-13 20:49:16.780,2,2,0,2026-03-13 20:49:14.277,0,NULL,0,2026-03-13 20:51:38.937,2,2,0,2026-03-13 20:51:38.937,142,142,0,2026-03-13 20:56:25.423,287,286,1,2026-03-13 21:22:28.623,2026-03-13 21:22:28.623,0,NULL,2026-03-13 21:22:28.783,1994,1994,0,UNDEFINED
26-019477,2026-03-13 21:01:09.000,11,FRI,13,21,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,3,Phone,"WALKER, LATITIA","GRAVES, CHRISTINA",2026-03-13 21:01:08.000,2026-03-13 21:03:42.000,2026-03-13 21:02:07.000,59,58,1,2026-03-13 21:13:23.463,676,676,0,2026-03-13 21:02:41.000,93,92,1,2026-03-13 21:13:23.567,735,735,0,2026-03-13 21:13:23.567,0,0,0,2026-03-13 21:16:14.213,171,170,1,2026-03-13 21:29:03.933,2026-03-13 21:29:03.933,0,NULL,2026-03-13 21:29:03.947,1675,1675,0,NR-No Report
26-019479,2026-03-13 21:02:11.000,11,FRI,13,21,D,NIGHT,EARLY,POLICE,TELEPHONE COMPLAINT,4,Phone,"WILLIAMS, DARNELL","LEWIS, LESLIE",2026-03-13 21:02:09.000,2026-03-13 21:05:20.000,2026-03-13 21:04:19.000,130,128,2,2026-03-13 22:18:09.287,4430,4430,0,2026-03-13 21:06:50.000,281,279,2,2026-03-13 22:18:24.000,4560,4560,0,2026-03-13 22:18:24.000,15,14,1,2026-03-13 22:38:54.283,1230,1230,0,2026-03-13 22:28:28.047,2026-03-14 00:49:37.037,0,NULL,2026-03-14 00:49:37.087,13648,13648,0,NR-No Report
26-019478,2026-03-13 21:02:53.000,11,FRI,13,21,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,Radio,"GRAVES, CHRISTINA",NULL,2026-03-13 21:02:53.000,2026-03-13 21:02:56.000,2026-03-13 21:02:53.000,0,0,0,2026-03-13 21:02:53.000,0,0,0,2026-03-13 21:02:53.000,0,0,0,2026-03-13 21:03:15.367,0,0,0,2026-03-13 21:02:53.000,0,0,0,2026-03-13 21:02:53.000,0,0,0,2026-03-13 22:15:07.523,2026-03-13 22:15:07.523,0,NULL,2026-03-13 22:15:07.740,4334,4334,0,CI-Citation
26-006300,2026-03-13 21:16:16.000,11,FRI,13,21,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"LEWIS, LESLIE",Automatic Dispatch,2026-03-13 21:16:14.000,NULL,2026-03-13 21:17:07.000,53,51,2,2026-03-13 21:17:10.067,3,3,0,2026-03-13 21:17:32.000,78,76,2,2026-03-13 21:18:20.403,56,56,0,2026-03-13 21:18:20.403,70,70,0,2026-03-13 21:22:38.647,258,258,0,2026-03-13 21:24:27.363,2026-03-13 21:24:27.363,0,NULL,2026-03-13 21:24:27.627,493,493,0,UNDEFINED
26-019480,2026-03-13 21:18:21.000,11,FRI,13,21,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, LATITIA","GRAVES, CHRISTINA",2026-03-13 21:18:20.000,2026-03-13 21:19:48.000,2026-03-13 21:18:50.000,30,29,1,2026-03-13 21:23:24.297,274,274,0,2026-03-13 21:21:06.000,166,165,1,2026-03-13 21:23:27.200,304,304,0,2026-03-13 21:23:27.200,3,2,1,2026-03-13 21:29:19.853,352,352,0,2026-03-13 21:24:41.890,2026-03-13 22:06:33.447,0,NULL,2026-03-13 22:06:35.253,2893,2893,0,NR-No Report
26-019481,2026-03-13 21:21:36.000,11,FRI,13,21,D,NIGHT,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"LEWIS, LESLIE","GRAVES, CHRISTINA",2026-03-13 21:21:34.000,2026-03-13 21:24:26.000,2026-03-13 21:24:01.000,147,145,2,2026-03-13 21:31:57.507,476,476,0,2026-03-13 21:28:37.000,423,421,2,2026-03-13 21:32:23.420,623,623,0,2026-03-13 21:32:23.420,26,25,1,2026-03-13 21:43:25.780,662,662,0,2026-03-13 21:33:03.983,2026-03-13 23:20:49.233,0,NULL,2026-03-13 23:20:49.297,7155,7155,0,NR-No Report
26-019482,2026-03-13 21:30:31.000,11,FRI,13,21,D,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"RUSH, BYRON B.",NULL,2026-03-13 21:30:31.000,2026-03-13 21:30:44.000,2026-03-13 21:30:31.000,0,1,-1,2026-03-13 21:30:31.000,0,0,0,2026-03-13 21:30:31.000,0,NULL,0,2026-03-13 21:30:31.000,0,0,0,2026-03-13 21:30:31.000,0,0,0,2026-03-13 21:30:31.000,0,0,0,2026-03-14 00:03:13.810,2026-03-14 00:03:13.810,0,NULL,2026-03-14 00:03:13.903,9162,9162,0,NR-No Report
26-019483,2026-03-13 21:32:03.000,11,FRI,13,21,D,NIGHT,EARLY,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"WALKER, LATITIA",NULL,2026-03-13 21:32:03.000,2026-03-13 21:32:50.000,2026-03-13 21:32:45.000,42,42,0,2026-03-13 21:33:23.727,38,38,0,2026-03-13 21:35:33.000,210,210,0,2026-03-13 21:33:34.407,80,80,0,2026-03-13 21:33:34.407,11,10,1,2026-03-13 21:39:31.497,357,357,0,2026-03-13 21:34:21.627,2026-03-14 01:35:45.200,0,NULL,2026-03-14 01:35:45.473,14622,14622,0,RE-Report
26-006301,2026-03-13 21:32:45.000,11,FRI,13,21,D,NIGHT,EARLY,FIRE,MVC AUTO,2,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-03-13 21:32:45.000,2026-03-13 21:33:20.000,2026-03-13 21:32:45.000,0,NULL,0,2026-03-13 21:32:48.217,3,3,0,2026-03-13 21:32:45.000,0,0,0,2026-03-13 21:33:37.347,3,3,0,2026-03-13 21:33:37.347,49,49,0,2026-03-13 21:37:21.330,224,223,1,2026-03-13 21:55:55.890,2026-03-13 21:57:21.293,0,NULL,2026-03-13 21:57:21.447,1476,1476,0,UNDEFINED
26-019486,2026-03-13 21:35:38.000,11,FRI,13,21,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"WALKER, LATITIA","GRAVES, CHRISTINA",2026-03-13 21:35:36.000,2026-03-13 21:36:12.000,2026-03-13 21:35:54.000,18,16,2,2026-03-13 21:36:26.467,32,32,0,2026-03-13 21:36:47.000,71,69,2,2026-03-13 21:36:30.753,50,50,0,2026-03-13 21:36:30.753,4,4,0,2026-03-13 21:41:31.047,301,300,1,2026-03-13 21:51:11.917,2026-03-13 21:51:11.917,0,NULL,2026-03-13 21:51:11.967,935,935,0,FALSE-False Alarm
26-019488,2026-03-13 21:38:51.000,11,FRI,13,21,D,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, LATITIA","LEWIS, LESLIE",2026-03-13 21:38:49.000,2026-03-13 21:44:19.000,2026-03-13 21:39:10.000,21,19,2,2026-03-13 22:02:59.710,1429,1429,0,2026-03-13 21:40:08.000,79,77,2,2026-03-13 22:03:05.817,1450,1450,0,2026-03-13 22:03:05.817,6,6,0,2026-03-13 22:12:58.333,593,592,1,2026-03-13 22:15:49.423,2026-03-13 22:15:49.423,0,NULL,2026-03-13 22:15:49.803,2220,2220,0,NR-No Report
26-006302,2026-03-13 21:41:38.000,11,FRI,13,21,D,NIGHT,EARLY,FIRE,ELEVATOR,3,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-03-13 21:41:38.000,2026-03-13 21:45:25.000,2026-03-13 21:42:00.000,22,22,0,2026-03-13 21:42:02.327,2,2,0,2026-03-13 21:42:51.000,73,73,0,2026-03-13 21:43:15.957,24,24,0,2026-03-13 21:43:15.957,73,73,0,2026-03-13 21:45:46.017,151,150,1,2026-03-13 21:53:31.123,2026-03-13 21:53:31.123,0,NULL,2026-03-13 21:53:31.203,713,713,0,UNDEFINED
26-006303,2026-03-13 21:41:39.000,11,FRI,13,21,D,NIGHT,EARLY,FIRE,INVESTIGATION,3,Phone,"WILLIAMS, DARNELL",Automatic Dispatch,2026-03-13 21:41:37.000,2026-03-13 21:51:42.000,2026-03-13 21:43:29.000,112,110,2,2026-03-13 21:43:31.777,2,2,0,2026-03-13 21:45:49.000,252,250,2,2026-03-13 21:46:10.680,114,114,0,2026-03-13 21:46:10.680,159,158,1,2026-03-13 21:49:55.010,225,224,1,2026-03-13 22:16:22.657,2026-03-13 22:16:22.657,0,NULL,2026-03-13 22:16:23.057,2085,2085,0,UNDEFINED
