Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-011688,2026-02-14 13:31:45.000,7,SAT,14,13,B,DAY,MIDS,POLICE,ANIMAL STRAY,2,Phone,"GARCIA, VILMA","WALKER, JUANITA",2026-02-14 13:31:43.000,2026-02-14 13:33:39.000,2026-02-14 13:33:10.000,87,85,2,2026-02-14 13:34:35.693,85,85,0,2026-02-14 13:34:51.000,188,186,2,NULL,172,172,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-02-14 13:35:11.000,0,NULL,NULL,208,208,0,ACOR-Animal Control Report
26-003970,2026-02-14 13:36:16.000,7,SAT,14,13,B,DAY,MIDS,EMS,FALL BLS,3,E-911,"COOPER, KAKILA",Automatic Dispatch,2026-02-14 13:36:16.000,2026-02-14 13:37:32.000,2026-02-14 13:36:57.000,41,41,0,2026-02-14 13:36:59.770,2,2,0,2026-02-14 13:38:43.000,147,147,0,2026-02-14 13:37:45.013,43,43,0,2026-02-14 13:37:45.013,46,45,1,2026-02-14 13:42:26.223,281,281,0,2026-02-14 14:05:10.877,2026-02-14 14:53:30.890,0,NULL,2026-02-14 14:53:31.167,4634,4634,0,UNDEFINED
26-011689,2026-02-14 13:43:39.000,7,SAT,14,13,B,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"COOPER, KAKILA",NULL,2026-02-14 13:43:37.000,NULL,2026-02-14 13:43:53.000,16,14,2,2026-02-14 13:44:16.057,23,23,0,2026-02-14 13:54:37.000,660,658,2,2026-02-14 13:44:16.057,39,39,0,2026-02-14 13:44:16.057,0,0,0,2026-02-14 13:44:29.343,13,13,0,2026-02-14 13:58:39.253,2026-02-14 13:58:39.253,0,NULL,2026-02-14 13:58:39.360,902,902,0,NR-No Report
26-011690,2026-02-14 13:45:52.000,7,SAT,14,13,B,DAY,MIDS,POLICE,HAZARD,3,Phone,"FOSTER, KANESHA","WALKER, JUANITA",2026-02-14 13:45:50.000,2026-02-14 13:48:02.000,2026-02-14 13:47:39.000,109,107,2,2026-02-14 13:48:21.630,42,42,0,2026-02-14 13:47:41.000,111,109,2,2026-02-14 13:48:34.553,151,151,0,2026-02-14 13:48:34.553,13,12,1,2026-02-14 13:56:33.830,479,479,0,2026-02-14 14:09:44.840,2026-02-14 14:09:44.840,0,NULL,2026-02-14 14:09:45.140,1434,1434,0,NR-No Report
26-003971,2026-02-14 13:48:44.000,7,SAT,14,13,B,DAY,MIDS,EMS,FALL BLS,3,Phone,"PICKERAL, LAUREN",Automatic Dispatch,2026-02-14 13:48:42.000,2026-02-14 13:50:53.000,2026-02-14 13:49:02.000,20,18,2,2026-02-14 13:49:05.407,3,3,0,2026-02-14 13:50:11.000,89,87,2,2026-02-14 13:50:17.380,23,23,0,2026-02-14 13:50:17.380,72,71,1,2026-02-14 13:54:12.023,235,234,1,2026-02-14 14:08:03.970,2026-02-14 14:08:03.970,0,NULL,2026-02-14 14:08:04.300,1161,1161,0,UNDEFINED
26-003972,2026-02-14 13:49:40.000,7,SAT,14,13,B,DAY,MIDS,FIRE,APPLIANCE FIRE,1,E-911,"COOPER, KAKILA","FLOURNOY, ERICKA",2026-02-14 13:49:39.000,2026-02-14 13:51:25.000,2026-02-14 13:50:28.000,49,48,1,2026-02-14 13:50:31.000,3,3,0,2026-02-14 13:54:32.000,293,292,1,2026-02-14 13:51:08.137,52,52,0,2026-02-14 13:51:08.137,37,37,0,2026-02-14 13:55:51.743,283,283,0,2026-02-14 13:51:34.967,2026-02-14 14:15:28.187,0,NULL,2026-02-14 14:15:28.503,1549,1549,0,UNDEFINED
26-011691,2026-02-14 13:50:29.000,7,SAT,14,13,B,DAY,MIDS,POLICE,TRAFFIC DIRECTION-FIRE,3,NOT CAPTURED,"COOPER, KAKILA","WALKER, JUANITA",2026-02-14 13:50:29.000,2026-02-14 13:51:52.000,2026-02-14 13:50:29.000,0,NULL,0,2026-02-14 13:53:02.753,153,153,0,2026-02-14 13:50:29.000,0,0,0,2026-02-14 13:53:12.903,153,153,0,2026-02-14 13:53:12.903,10,10,0,2026-02-14 13:59:36.660,384,383,1,2026-02-14 14:16:23.473,2026-02-14 14:16:24.790,0,NULL,2026-02-14 14:16:24.830,1555,1555,0,NR-No Report
26-011692,2026-02-14 13:53:09.000,7,SAT,14,13,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"GARCIA, VILMA",NULL,2026-02-14 13:53:08.000,2026-02-14 14:01:30.000,2026-02-14 13:58:49.000,341,340,1,2026-02-14 14:02:52.220,243,243,0,2026-02-14 14:00:41.000,453,452,1,2026-02-14 14:03:10.503,584,584,0,2026-02-14 14:03:10.503,18,18,0,2026-02-14 14:17:43.603,873,873,0,2026-02-14 14:09:11.387,2026-02-14 14:55:41.033,0,NULL,2026-02-14 14:55:41.053,3753,3753,0,NR-No Report
26-003973,2026-02-14 14:01:38.963,7,SAT,14,14,B,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-14 14:00:38.013,2026-02-14 14:03:03.000,2026-02-14 14:01:40.103,62,0,62,2026-02-14 14:01:40.247,0,0,0,NULL,NULL,NULL,NULL,2026-02-14 14:03:13.570,62,-9999,10061,2026-02-14 14:03:13.570,93,93,0,NULL,NULL,-9999,NULL,2026-02-14 14:11:35.923,2026-02-14 14:11:35.870,0,NULL,2026-02-14 14:11:35.870,657,657,0,UNDEFINED
26-003976,2026-02-14 14:18:13.000,7,SAT,14,14,B,DAY,LATE,FIRE,VEHICLE FIRE,1,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-14 14:18:13.000,2026-02-14 14:20:55.000,2026-02-14 14:20:31.000,138,138,0,2026-02-14 14:20:33.783,2,2,0,2026-02-14 14:23:04.000,291,291,0,2026-02-14 14:20:56.913,140,140,0,2026-02-14 14:20:56.913,23,23,0,NULL,NULL,-9999,NULL,2026-02-14 14:32:18.357,2026-02-14 14:32:18.357,0,NULL,2026-02-14 14:32:18.603,845,845,0,UNDEFINED
26-011696,2026-02-14 14:20:47.000,7,SAT,14,14,B,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"ELLIOTT, KENDELL",NULL,2026-02-14 14:20:47.000,NULL,2026-02-14 14:20:47.000,0,1,-1,2026-02-14 14:20:47.000,0,0,0,2026-02-14 14:20:47.000,0,NULL,0,2026-02-14 14:20:47.000,0,0,0,2026-02-14 14:20:47.000,0,0,0,2026-02-14 14:20:47.000,0,0,0,2026-02-14 14:31:47.157,2026-02-14 14:31:47.157,0,NULL,2026-02-14 14:31:47.403,660,660,0,NR-No Report
26-003977,2026-02-14 14:22:29.820,7,SAT,14,14,B,DAY,LATE,FIRE,MUTUAL VEHICLE FIRE,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-14 14:20:40.000,2026-02-14 14:30:40.000,2026-02-14 14:22:32.557,112,0,112,2026-02-14 14:22:32.930,0,0,0,NULL,NULL,NULL,NULL,2026-02-14 14:23:24.830,112,563,-451,2026-02-14 14:23:24.830,52,51,1,2026-02-14 14:27:04.123,220,219,1,2026-02-14 14:34:31.757,2026-02-14 15:02:07.517,0,NULL,2026-02-14 15:02:07.767,2487,2487,0,CAD2CAD
26-003980,2026-02-14 14:22:51.000,7,SAT,14,14,B,DAY,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,Phone,"FLOURNOY, ERICKA","FLOURNOY, ERICKA",2026-02-14 14:22:49.000,2026-02-14 14:27:58.000,2026-02-14 14:23:19.000,30,28,2,2026-02-14 14:23:22.237,3,3,0,2026-02-14 14:23:21.000,32,30,2,2026-02-14 14:24:56.950,33,33,0,2026-02-14 14:24:56.950,94,94,0,2026-02-14 14:30:50.410,354,353,1,2026-02-14 14:32:12.390,2026-02-14 14:32:39.980,0,NULL,2026-02-14 14:32:40.180,590,590,0,UNDEFINED
26-011700,2026-02-14 14:30:54.000,7,SAT,14,14,B,DAY,LATE,POLICE,MVC CITY PROPERTY DAMAGE,2,Radio,"SMITH, TERESA",NULL,2026-02-14 14:30:54.000,2026-02-14 14:31:16.497,2026-02-14 14:30:54.000,0,0,0,2026-02-14 14:30:54.000,0,0,0,2026-02-14 14:30:54.000,0,0,0,2026-02-14 14:41:32.097,0,0,0,2026-02-14 14:30:54.000,0,0,0,2026-02-14 14:30:54.000,0,0,0,2026-02-14 15:06:14.397,2026-02-14 15:46:59.860,0,NULL,2026-02-14 15:46:59.877,4565,4565,0,RE-Report
26-011701,2026-02-14 14:34:13.000,7,SAT,14,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,3,Phone,"WALKER, JUANITA",NULL,2026-02-14 14:34:11.000,NULL,2026-02-14 14:35:15.000,64,62,2,2026-02-14 14:37:12.547,117,117,0,2026-02-14 14:35:30.000,79,77,2,2026-02-14 14:37:12.547,181,181,0,2026-02-14 14:37:12.547,0,-9999,9999,2026-02-14 14:39:11.977,119,119,0,2026-02-14 15:05:09.073,2026-02-14 15:05:09.073,0,NULL,2026-02-14 15:05:09.833,1858,1858,0,NR-No Report
26-011702,2026-02-14 14:34:23.000,7,SAT,14,14,B,DAY,LATE,POLICE,MVC INJURY,1,E-911,"BRYANT, THEO","SMITH, TERESA",2026-02-14 14:34:22.000,2026-02-14 14:35:44.000,2026-02-14 14:35:31.000,69,68,1,2026-02-14 14:36:40.600,69,69,0,2026-02-14 14:37:48.000,206,205,1,2026-02-14 14:36:44.207,138,138,0,2026-02-14 14:36:44.207,4,3,1,2026-02-14 14:38:53.460,129,129,0,2026-02-14 14:38:00.330,2026-02-14 18:27:00.000,0,NULL,NULL,13958,13958,0,NR-No Report
26-003987,2026-02-14 14:35:31.000,7,SAT,14,14,B,DAY,LATE,FIRE,MVC AUTO,2,Phone,"BRYANT, THEO",Automatic Dispatch,2026-02-14 14:35:31.000,2026-02-14 14:35:47.000,2026-02-14 14:35:31.000,0,NULL,0,2026-02-14 14:35:34.227,3,3,0,2026-02-14 14:35:31.000,0,0,0,2026-02-14 14:35:36.573,3,3,0,2026-02-14 14:35:36.573,2,2,0,2026-02-14 14:38:09.923,153,153,0,2026-02-14 14:54:50.993,2026-02-14 15:12:38.530,0,NULL,2026-02-14 15:12:38.603,2227,2227,0,UNDEFINED
26-003988,2026-02-14 14:42:30.000,7,SAT,14,14,B,DAY,LATE,EMS,BLS EMERGENCY,3,Phone,"COOPER, KAKILA",Automatic Dispatch,2026-02-14 14:42:30.000,2026-02-14 14:44:06.000,2026-02-14 14:43:24.000,54,54,0,2026-02-14 14:43:26.533,2,2,0,2026-02-14 14:43:48.000,78,78,0,2026-02-14 14:44:39.543,56,56,0,2026-02-14 14:44:39.543,73,73,0,2026-02-14 14:50:16.530,337,336,1,2026-02-14 16:42:31.250,2026-02-14 16:42:31.250,0,NULL,2026-02-14 16:42:31.540,7201,7201,0,UNDEFINED
26-003989,2026-02-14 14:44:43.000,7,SAT,14,14,B,DAY,LATE,FIRE,INVESTIGATION,3,E-911,"COOPER, KAKILA",Automatic Dispatch,2026-02-14 14:44:43.000,2026-02-14 14:47:06.000,2026-02-14 14:45:53.000,70,70,0,2026-02-14 14:45:57.037,4,4,0,2026-02-14 14:48:44.000,241,241,0,2026-02-14 14:46:06.877,74,74,0,2026-02-14 14:46:06.877,9,9,0,2026-02-14 14:57:49.120,703,702,1,2026-02-14 15:32:31.140,2026-02-14 15:32:31.140,0,NULL,2026-02-14 15:32:31.383,2868,2868,0,UNDEFINED
26-011706,2026-02-14 14:45:53.000,7,SAT,14,14,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,E-911,"BRYANT, THEO","SMITH, TERESA",2026-02-14 14:45:52.000,2026-02-14 14:47:42.000,2026-02-14 14:47:30.000,98,97,1,2026-02-14 14:49:09.333,99,99,0,2026-02-14 14:48:44.000,172,171,1,2026-02-14 14:49:26.330,197,197,0,2026-02-14 14:49:26.330,17,16,1,NULL,NULL,-9999,NULL,2026-02-14 14:57:13.680,2026-02-14 14:57:50.073,0,NULL,2026-02-14 14:57:50.173,718,718,0,NR-No Report
26-011709,2026-02-14 14:54:09.000,7,SAT,14,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, JUANITA",NULL,2026-02-14 14:54:07.000,NULL,2026-02-14 14:55:51.000,104,102,2,2026-02-14 14:56:17.050,26,26,0,2026-02-14 14:55:53.000,106,104,2,2026-02-14 14:56:17.050,130,130,0,2026-02-14 14:56:17.050,0,-9999,9999,2026-02-14 15:24:33.503,1696,1696,0,2026-02-14 15:39:48.377,2026-02-14 15:39:48.377,0,NULL,2026-02-14 15:39:49.443,2741,2741,0,NR-No Report
26-011710,2026-02-14 14:56:58.000,7,SAT,14,14,B,DAY,LATE,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"COOPER, KAKILA","SMITH, TERESA",2026-02-14 14:56:56.000,2026-02-14 15:11:08.000,2026-02-14 14:57:29.000,33,31,2,2026-02-14 15:57:53.193,3624,3624,0,2026-02-14 14:59:10.000,134,132,2,2026-02-14 15:57:58.097,3657,3657,0,2026-02-14 15:57:58.097,5,4,1,2026-02-14 16:07:45.880,587,587,0,2026-02-14 16:24:30.340,2026-02-14 16:24:30.340,0,NULL,2026-02-14 16:24:30.440,5254,5254,0,NR-No Report
26-011711,2026-02-14 15:00:25.000,7,SAT,14,15,B,DAY,LATE,POLICE,PARKING COMPLAINT,3,Phone,"BRYANT, THEO",NULL,2026-02-14 15:00:24.000,NULL,2026-02-14 15:01:30.000,66,65,1,2026-02-14 15:05:17.873,227,227,0,2026-02-14 15:01:50.000,86,85,1,2026-02-14 15:05:17.873,293,293,0,2026-02-14 15:05:17.873,0,0,0,2026-02-14 15:11:29.740,372,371,1,2026-02-14 15:32:31.747,2026-02-14 15:32:31.747,0,NULL,2026-02-14 15:32:32.467,1927,1927,0,CI-Citation
26-003990,2026-02-14 15:01:44.000,7,SAT,14,15,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-02-14 15:01:44.000,2026-02-14 15:05:02.000,2026-02-14 15:02:26.000,42,42,0,2026-02-14 15:02:28.697,2,2,0,2026-02-14 15:04:48.000,184,184,0,2026-02-14 15:02:51.927,44,44,0,2026-02-14 15:02:51.927,23,23,0,2026-02-14 15:06:44.383,233,232,1,2026-02-14 15:23:02.930,2026-02-14 16:57:58.997,0,NULL,2026-02-14 16:57:59.330,6974,6974,0,UNDEFINED
26-011712,2026-02-14 15:08:50.000,7,SAT,14,15,B,DAY,LATE,POLICE,FIGHT NO WEAPONS,2,Phone,"SMITH, TERESA","SMITH, TERESA",2026-02-14 15:08:49.000,2026-02-14 15:09:44.057,2026-02-14 15:09:09.000,20,19,1,2026-02-14 15:09:43.860,34,34,0,2026-02-14 15:09:18.000,29,28,1,2026-02-14 15:09:46.200,54,54,0,2026-02-14 15:09:46.200,3,2,1,2026-02-14 15:10:32.993,46,46,0,2026-02-14 15:27:30.357,2026-02-14 20:29:54.587,0,NULL,2026-02-14 20:29:54.677,19265,19265,0,RE-Report
26-011715,2026-02-14 15:19:41.000,7,SAT,14,15,B,DAY,LATE,POLICE,LARCENY COMMERCIAL DELAY,4,E-911,"BRYANT, THEO","SMITH, TERESA",2026-02-14 15:19:41.000,2026-02-14 15:28:34.000,2026-02-14 15:28:07.000,506,506,0,2026-02-14 15:42:32.907,865,865,0,2026-02-14 15:28:23.000,522,522,0,2026-02-14 15:42:50.680,1371,1371,0,2026-02-14 15:42:50.680,18,17,1,2026-02-14 15:50:24.113,454,453,1,2026-02-14 17:16:42.573,2026-02-14 17:16:42.573,0,NULL,2026-02-14 17:16:42.720,7021,7021,0,RE-Report
26-011718,2026-02-14 15:30:53.000,7,SAT,14,15,B,DAY,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"GARCIA, VILMA","SMITH, TERESA",2026-02-14 15:30:50.000,2026-02-14 15:35:15.000,2026-02-14 15:33:23.000,153,150,3,2026-02-14 15:41:16.060,473,473,0,2026-02-14 15:35:04.000,254,251,3,2026-02-14 15:41:21.703,626,626,0,2026-02-14 15:41:21.703,5,5,0,2026-02-14 15:50:19.723,538,538,0,2026-02-14 16:11:48.013,2026-02-14 17:40:22.680,0,NULL,2026-02-14 17:40:22.793,7772,7772,0,NR-No Report
26-011719,2026-02-14 15:33:33.000,7,SAT,14,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BRYANT, THEO","SMITH, TERESA",2026-02-14 15:33:33.000,2026-02-14 15:38:17.000,2026-02-14 15:34:38.000,65,65,0,2026-02-14 15:45:28.400,650,650,0,2026-02-14 15:34:41.000,68,68,0,2026-02-14 15:45:33.463,715,715,0,2026-02-14 15:45:33.463,5,5,0,NULL,NULL,-9999,NULL,2026-02-14 15:46:16.897,2026-02-14 15:46:37.000,0,NULL,NULL,784,784,0,NR-No Report
26-011720,2026-02-14 15:55:57.000,7,SAT,14,15,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"JONES, MARCELL L",NULL,2026-02-14 15:55:57.000,2026-02-14 17:20:29.000,2026-02-14 15:55:57.000,0,1,-1,2026-02-14 15:55:57.000,0,0,0,2026-02-14 15:55:57.000,0,NULL,0,2026-02-14 15:55:57.000,0,0,0,2026-02-14 15:55:57.000,0,0,0,2026-02-14 15:55:57.000,0,0,0,2026-02-14 20:02:48.530,2026-02-14 20:02:48.530,0,NULL,2026-02-14 20:02:48.630,14811,14811,0,NR-No Report
26-011721,2026-02-14 15:58:57.000,7,SAT,14,15,B,DAY,LATE,POLICE,HAZARD,2,Phone,"PICKERAL, LAUREN","SMITH, TERESA",2026-02-14 15:58:56.000,2026-02-14 16:04:56.000,2026-02-14 16:00:15.000,79,78,1,2026-02-14 16:05:16.933,301,301,0,2026-02-14 16:00:30.000,94,93,1,2026-02-14 16:05:22.717,380,380,0,2026-02-14 16:05:22.717,6,5,1,2026-02-14 16:15:12.427,590,589,1,2026-02-14 16:22:52.807,2026-02-14 16:22:52.807,0,NULL,2026-02-14 16:22:53.043,1436,1436,0,NR-No Report
26-011722,2026-02-14 16:05:26.000,7,SAT,14,16,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"GARCIA, VILMA",NULL,2026-02-14 16:05:25.000,NULL,2026-02-14 16:06:22.000,57,56,1,2026-02-14 16:13:58.233,456,456,0,2026-02-14 16:06:48.000,83,82,1,2026-02-14 16:13:58.233,513,513,0,2026-02-14 16:13:58.233,0,0,0,2026-02-14 16:34:00.793,1202,1202,0,2026-02-14 16:39:59.060,2026-02-14 16:39:59.060,0,NULL,2026-02-14 16:39:59.237,2074,2074,0,CI-Citation
26-011723,2026-02-14 16:08:18.000,7,SAT,14,16,B,DAY,LATE,POLICE,ROBBERY FROM PERSON IN PROG,1,E-911,"FLOURNOY, ERICKA",NULL,2026-02-14 16:08:17.000,2026-02-14 16:10:21.000,2026-02-14 16:08:57.000,40,39,1,2026-02-14 16:11:36.200,159,159,0,2026-02-14 16:14:05.000,348,347,1,2026-02-14 16:12:37.263,199,199,0,2026-02-14 16:12:37.263,61,15,46,2026-02-14 16:15:25.773,168,168,0,2026-02-14 16:56:09.150,2026-02-14 20:00:41.527,0,NULL,2026-02-14 20:00:41.637,13944,13944,0,RE-Report
26-011726,2026-02-14 16:24:37.000,7,SAT,14,16,B,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"LAIGO, FRANCIS J.",NULL,2026-02-14 16:24:37.000,2026-02-14 16:24:57.000,2026-02-14 16:24:37.000,0,1,-1,2026-02-14 16:24:37.000,0,0,0,2026-02-14 16:24:37.000,0,NULL,0,2026-02-14 16:24:37.000,0,0,0,2026-02-14 16:24:37.000,0,0,0,2026-02-14 16:24:37.000,0,0,0,2026-02-14 17:17:42.313,2026-02-14 17:17:42.313,0,NULL,2026-02-14 17:17:42.647,3185,3185,0,CI-Citation
26-011727,2026-02-14 16:32:19.000,7,SAT,14,16,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"PICKERAL, LAUREN",NULL,2026-02-14 16:32:18.000,2026-02-14 16:33:59.000,2026-02-14 16:32:36.000,18,17,1,2026-02-14 16:34:45.860,129,129,0,2026-02-14 16:33:48.000,90,89,1,2026-02-14 16:34:51.813,147,147,0,2026-02-14 16:34:51.813,6,5,1,2026-02-14 16:47:43.370,772,771,1,2026-02-14 22:22:46.440,2026-02-14 22:22:46.440,0,NULL,2026-02-14 22:22:46.563,21028,21028,0,RE-Report
26-011728,2026-02-14 16:33:00.000,7,SAT,14,16,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"BRYANT, THEO",NULL,2026-02-14 16:32:58.000,2026-02-14 17:00:43.000,2026-02-14 16:34:19.000,81,79,2,2026-02-14 16:39:37.307,318,318,0,2026-02-14 16:34:49.000,111,109,2,2026-02-14 16:39:37.307,399,399,0,2026-02-14 16:39:37.307,0,0,0,2026-02-14 16:56:48.003,1031,1030,1,2026-02-14 17:09:31.133,2026-02-14 17:09:31.133,0,NULL,2026-02-14 17:09:31.337,2193,2193,0,NR-No Report
26-011729,2026-02-14 16:34:05.000,7,SAT,14,16,B,DAY,LATE,POLICE,ALARM RESIDENTIAL,2,Text,"GARCIA, VILMA","WALKER, JUANITA",2026-02-14 16:34:03.000,2026-02-14 16:35:54.000,2026-02-14 16:35:34.000,91,89,2,2026-02-14 16:36:24.360,50,50,0,2026-02-14 16:38:12.000,249,247,2,2026-02-14 16:36:26.763,141,141,0,2026-02-14 16:36:26.763,2,2,0,2026-02-14 16:46:11.220,585,584,1,NULL,2026-02-14 16:58:34.000,0,NULL,NULL,1471,1471,0,NR-No Report
26-003991,2026-02-14 16:41:11.000,7,SAT,14,16,B,DAY,LATE,EMS,INJURED PERSON BLS,3,E-911,"SMITH, TERESA",Automatic Dispatch,2026-02-14 16:41:10.000,2026-02-14 16:43:37.000,2026-02-14 16:42:24.000,74,73,1,2026-02-14 16:42:26.880,2,2,0,2026-02-14 16:44:43.000,213,212,1,2026-02-14 16:43:29.473,76,76,0,2026-02-14 16:43:29.473,63,62,1,2026-02-14 16:49:36.143,367,366,1,2026-02-14 18:09:14.840,2026-02-14 18:09:14.840,0,NULL,2026-02-14 18:09:14.987,5284,5284,0,RAF-Reassign FD Call
26-003992,2026-02-14 16:43:18.000,7,SAT,14,16,B,DAY,LATE,FIRE,FIRE ALARM,3,E-911,"FLOURNOY, ERICKA",Automatic Dispatch,2026-02-14 16:43:18.000,2026-02-14 16:44:11.000,2026-02-14 16:44:04.000,46,46,0,2026-02-14 16:44:07.320,3,3,0,2026-02-14 16:45:06.000,108,108,0,2026-02-14 16:45:32.220,49,49,0,2026-02-14 16:45:32.220,85,84,1,2026-02-14 16:51:02.073,330,329,1,2026-02-14 17:40:14.297,2026-02-14 17:40:14.297,0,NULL,2026-02-14 17:40:14.610,3416,3416,0,UNDEFINED
26-011732,2026-02-14 16:53:20.000,7,SAT,14,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"GARCIA, VILMA","WALKER, JUANITA",2026-02-14 16:53:20.000,2026-02-14 16:57:08.000,2026-02-14 16:54:58.000,98,98,0,2026-02-14 16:58:27.607,209,209,0,2026-02-14 16:57:31.000,251,251,0,2026-02-14 16:58:31.113,307,307,0,2026-02-14 16:58:31.113,4,3,1,2026-02-14 16:59:57.457,86,86,0,2026-02-14 17:04:21.110,2026-02-14 17:07:48.913,0,NULL,2026-02-14 17:07:49.030,868,868,0,NR-No Report
26-003993,2026-02-14 17:05:39.000,7,SAT,14,17,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"FLOURNOY, ERICKA",Automatic Dispatch,2026-02-14 17:05:39.000,2026-02-14 17:07:44.000,2026-02-14 17:06:23.000,44,44,0,2026-02-14 17:06:26.153,3,3,0,2026-02-14 17:09:54.000,255,255,0,2026-02-14 17:07:54.513,47,47,0,2026-02-14 17:07:54.513,88,88,0,2026-02-14 17:12:10.097,256,255,1,2026-02-14 17:18:10.110,2026-02-14 18:39:07.030,0,NULL,2026-02-14 18:39:07.123,5608,5608,0,UNDEFINED
26-003994,2026-02-14 17:12:34.000,7,SAT,14,17,B,DAY,LATE,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"BRYANT, THEO","COOPER, KAKILA",2026-02-14 17:12:34.000,2026-02-14 17:13:28.000,2026-02-14 17:13:21.000,47,47,0,2026-02-14 17:13:25.410,4,4,0,2026-02-14 17:18:59.000,385,385,0,2026-02-14 17:14:04.857,51,51,0,2026-02-14 17:14:04.857,39,39,0,2026-02-14 17:19:08.203,304,303,1,2026-02-14 17:13:57.193,2026-02-14 18:06:12.273,0,NULL,2026-02-14 18:06:12.327,3218,3218,0,UNDEFINED
26-003995,2026-02-14 17:12:41.000,7,SAT,14,17,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"SMITH, TERESA",Automatic Dispatch,2026-02-14 17:12:41.000,2026-02-14 17:15:17.000,2026-02-14 17:13:40.000,59,59,0,2026-02-14 17:13:42.190,2,2,0,2026-02-14 17:16:46.000,245,245,0,2026-02-14 17:14:30.670,61,61,0,2026-02-14 17:14:30.670,48,48,0,2026-02-14 17:17:23.947,173,173,0,2026-02-14 17:28:38.037,2026-02-14 18:17:34.307,0,NULL,2026-02-14 18:17:34.373,3893,3893,0,UNDEFINED
26-011736,2026-02-14 17:13:22.000,7,SAT,14,17,B,DAY,LATE,POLICE,ASSIST FIRE - EMERGENCY,1,NOT CAPTURED,"BRYANT, THEO","WALKER, JUANITA",2026-02-14 17:13:22.000,2026-02-14 17:13:28.000,2026-02-14 17:13:22.000,0,NULL,0,2026-02-14 17:13:49.533,27,27,0,2026-02-14 17:13:22.000,0,0,0,2026-02-14 17:13:52.690,27,27,0,2026-02-14 17:13:52.690,3,3,0,2026-02-14 17:16:33.877,161,161,0,2026-02-14 17:25:24.280,2026-02-14 17:31:14.460,0,NULL,2026-02-14 17:31:14.540,1072,1072,0,NR-No Report
26-011737,2026-02-14 17:19:52.000,7,SAT,14,17,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"FELIX, BRUCE",NULL,2026-02-14 17:19:52.000,2026-02-14 17:20:40.000,2026-02-14 17:19:52.000,0,1,-1,2026-02-14 17:19:52.000,0,0,0,2026-02-14 17:19:52.000,0,NULL,0,2026-02-14 17:19:52.000,0,0,0,2026-02-14 17:19:52.000,0,0,0,2026-02-14 17:19:52.000,0,0,0,2026-02-14 19:27:14.947,2026-02-14 19:27:14.947,0,NULL,2026-02-14 19:27:15.120,7642,7642,0,NR-No Report
