Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-004467,2026-02-20 11:03:30.000,8,FRI,20,11,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-02-20 11:03:29.000,2026-02-20 11:04:30.000,2026-02-20 11:04:11.000,42,41,1,2026-02-20 11:04:13.943,2,2,0,2026-02-20 11:06:41.000,192,191,1,2026-02-20 11:05:29.913,44,44,0,2026-02-20 11:05:29.913,76,75,1,2026-02-20 11:07:11.347,102,101,1,2026-02-20 11:17:30.637,2026-02-20 12:04:27.587,0,NULL,2026-02-20 12:04:27.673,3658,3658,0,UNDEFINED
26-004468,2026-02-20 11:14:06.000,8,FRI,20,11,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"LAWRENCE, MEGAN",Automatic Dispatch,2026-02-20 11:14:05.000,2026-02-20 11:15:16.000,2026-02-20 11:15:07.000,62,61,1,2026-02-20 11:15:09.533,2,2,0,2026-02-20 11:18:21.000,256,255,1,2026-02-20 11:15:23.963,64,64,0,2026-02-20 11:15:23.963,14,14,0,2026-02-20 11:18:14.607,171,170,1,2026-02-20 11:46:11.957,2026-02-20 11:46:11.957,0,NULL,2026-02-20 11:46:12.450,1926,1926,0,UNDEFINED
26-013250,2026-02-20 11:14:26.000,8,FRI,20,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"CRUZ, STEPHANIE",NULL,2026-02-20 11:14:23.000,NULL,2026-02-20 11:15:12.000,49,46,3,2026-02-20 12:07:19.220,3127,3127,0,2026-02-20 11:17:58.000,215,212,3,2026-02-20 12:07:19.220,3176,3176,0,2026-02-20 12:07:19.220,0,-9999,9999,2026-02-20 12:22:45.177,926,925,1,2026-02-20 12:28:50.487,2026-02-20 12:28:50.487,0,NULL,2026-02-20 12:28:50.880,4467,4467,0,NR-No Report
26-004469,2026-02-20 11:21:16.000,8,FRI,20,11,A,DAY,MIDS,FIRE,PUBLIC SERVICE FIRE,4,Phone,"JONES, DAESHA",Automatic Dispatch,2026-02-20 11:21:14.000,2026-02-20 11:23:18.000,2026-02-20 11:22:29.000,75,73,2,2026-02-20 11:22:31.907,2,2,0,2026-02-20 11:23:26.000,132,130,2,2026-02-20 11:23:21.217,77,77,0,2026-02-20 11:23:21.217,50,49,1,2026-02-20 11:32:13.207,532,531,1,2026-02-20 11:52:22.710,2026-02-20 11:52:22.710,0,NULL,2026-02-20 11:52:23.257,1868,1868,0,UNDEFINED
26-013252,2026-02-20 11:28:28.000,8,FRI,20,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,2,Phone,"DEWBERRY, RE'KEYA","WALKER, LATITIA",2026-02-20 11:28:26.000,2026-02-20 11:30:34.000,2026-02-20 11:28:51.000,25,23,2,2026-02-20 11:45:55.513,1024,1024,0,2026-02-20 11:29:45.000,79,77,2,2026-02-20 11:46:19.440,1049,1049,0,2026-02-20 11:46:19.440,24,23,1,2026-02-20 11:54:04.263,465,464,1,2026-02-20 12:01:35.400,2026-02-20 12:01:35.400,0,NULL,2026-02-20 12:01:35.590,1989,1989,0,CI-Citation
26-013254,2026-02-20 11:31:18.000,8,FRI,20,11,A,DAY,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"LAWRENCE, MEGAN",NULL,2026-02-20 11:31:16.000,2026-02-20 11:32:06.000,2026-02-20 11:32:02.000,46,44,2,2026-02-20 12:34:48.973,3766,3766,0,2026-02-20 11:35:08.000,232,230,2,2026-02-20 12:34:48.973,3812,3812,0,2026-02-20 12:34:48.973,0,0,0,2026-02-20 12:36:37.527,109,108,1,2026-02-20 14:00:40.130,2026-02-20 14:00:40.130,0,NULL,2026-02-20 14:00:40.340,8964,8964,0,RE-Report
26-004470,2026-02-20 11:44:18.000,8,FRI,20,11,A,DAY,MIDS,EMS,HEADACHE BLS,3,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2026-02-20 11:44:17.000,2026-02-20 11:44:59.000,2026-02-20 11:44:52.000,35,34,1,2026-02-20 11:44:55.273,3,3,0,2026-02-20 11:47:51.000,214,213,1,2026-02-20 11:46:23.407,38,38,0,2026-02-20 11:46:23.407,88,88,0,2026-02-20 11:53:56.900,453,453,0,2026-02-20 12:55:07.070,2026-02-20 12:55:07.070,0,NULL,2026-02-20 12:55:07.153,4250,4250,0,UNDEFINED
26-013257,2026-02-20 11:45:29.000,8,FRI,20,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"JONES, DAESHA",NULL,2026-02-20 11:45:28.000,2026-02-20 12:37:58.000,2026-02-20 11:48:21.000,173,172,1,2026-02-20 13:02:11.317,4430,4430,0,2026-02-20 11:51:13.000,345,344,1,2026-02-20 13:02:11.317,4603,4603,0,2026-02-20 13:02:11.317,0,-9999,9999,2026-02-20 13:02:20.010,9,8,1,2026-02-20 13:04:11.250,2026-02-20 13:04:11.250,0,NULL,2026-02-20 13:04:11.673,4723,4723,0,NR-No Report
26-013256,2026-02-20 11:45:41.000,8,FRI,20,11,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,Radio,"PATTERSON, JAHAIRA","PATTERSON, JAHAIRA",2026-02-20 11:45:39.000,2026-02-20 12:51:44.000,2026-02-20 11:46:12.000,33,31,2,2026-02-20 11:46:22.100,10,10,0,2026-02-20 11:46:12.000,33,NULL,33,2026-02-20 11:46:22.637,43,43,0,2026-02-20 11:46:22.637,0,0,0,NULL,NULL,-9999,NULL,NULL,2026-02-20 13:15:38.000,0,NULL,NULL,5399,5399,0,RE-Report
26-013260,2026-02-20 11:56:43.000,8,FRI,20,11,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"MAYNARD, BRUCE S",NULL,2026-02-20 11:56:43.000,2026-02-20 11:58:52.000,2026-02-20 11:56:43.000,0,2,-2,2026-02-20 11:56:43.000,0,0,0,2026-02-20 11:56:43.000,0,NULL,0,2026-02-20 11:56:43.000,0,0,0,2026-02-20 11:56:43.000,0,0,0,2026-02-20 11:56:43.000,0,0,0,2026-02-20 12:03:56.183,2026-02-20 12:03:56.183,0,NULL,2026-02-20 12:03:56.270,433,433,0,NR-No Report
26-004471,2026-02-20 11:59:08.340,8,FRI,20,11,A,DAY,MIDS,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-20 11:57:03.000,NULL,2026-02-20 11:59:09.327,126,0,126,2026-02-20 11:59:09.403,0,0,0,NULL,NULL,NULL,NULL,2026-02-20 12:00:06.720,126,-9999,10125,2026-02-20 12:00:06.720,57,49,8,2026-02-20 12:02:16.200,130,129,1,2026-02-20 12:06:41.563,2026-02-20 12:10:39.540,0,NULL,2026-02-20 12:10:39.900,816,816,0,CAD2CAD
26-013263,2026-02-20 12:04:37.000,8,FRI,20,12,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"MAIORIELLO, BERMARI",NULL,2026-02-20 12:04:35.000,NULL,2026-02-20 12:05:46.000,71,69,2,2026-02-20 12:24:25.110,1119,1119,0,2026-02-20 12:06:31.000,116,114,2,2026-02-20 12:24:25.110,1190,1190,0,2026-02-20 12:24:25.110,0,-9999,9999,NULL,NULL,-9999,NULL,2026-02-20 12:54:14.417,2026-02-20 12:54:14.417,0,NULL,2026-02-20 12:54:15.057,2979,2979,0,NR-No Report
26-013264,2026-02-20 12:05:31.000,8,FRI,20,12,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"CRUZ, STEPHANIE",NULL,2026-02-20 12:05:30.000,NULL,2026-02-20 12:06:38.000,68,67,1,2026-02-20 12:55:54.827,2956,2956,0,2026-02-20 12:07:13.000,103,102,1,2026-02-20 12:55:54.827,3024,3024,0,2026-02-20 12:55:54.827,0,-9999,9999,NULL,NULL,-9999,NULL,2026-02-20 12:56:24.220,2026-02-20 12:56:24.220,0,NULL,2026-02-20 12:56:24.627,3054,3054,0,NR-No Report
26-004473,2026-02-20 12:09:31.000,8,FRI,20,12,A,DAY,MIDS,EMS,DIABETIC EMERGENCY ALS 1,1,E-911,"BONSU, VALERIE",Automatic Dispatch,2026-02-20 12:09:31.000,NULL,2026-02-20 12:10:37.000,66,66,0,2026-02-20 12:10:41.747,4,4,0,2026-02-20 12:11:56.000,145,145,0,2026-02-20 12:11:49.380,70,70,0,2026-02-20 12:11:49.380,68,67,1,2026-02-20 12:13:45.947,116,117,-1,2026-02-20 12:18:09.193,2026-02-20 13:10:22.953,0,NULL,2026-02-20 13:10:24.013,3651,3651,0,UNDEFINED
26-013266,2026-02-20 12:15:59.000,8,FRI,20,12,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"ANDERSON, MARILYN","DEWBERRY, RE'KEYA",2026-02-20 12:15:59.000,2026-02-20 12:17:05.000,2026-02-20 12:16:35.000,36,36,0,2026-02-20 12:19:32.670,177,177,0,2026-02-20 12:18:59.000,180,180,0,2026-02-20 12:19:33.193,213,213,0,2026-02-20 12:19:33.193,1,0,1,2026-02-20 12:28:04.500,511,511,0,2026-02-20 12:41:06.477,2026-02-20 13:11:38.877,0,NULL,2026-02-20 13:11:39.017,3339,3339,0,NR-No Report
26-013265,2026-02-20 12:16:07.000,8,FRI,20,12,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Radio,"DEWBERRY, RE'KEYA","DEWBERRY, RE'KEYA",2026-02-20 12:16:05.000,NULL,2026-02-20 12:16:17.000,12,10,2,2026-02-20 12:16:23.150,6,6,0,2026-02-20 12:16:28.000,23,21,2,2026-02-20 12:16:23.740,18,18,0,2026-02-20 12:16:23.740,0,0,0,2026-02-20 12:39:52.850,1409,1409,0,2026-02-20 12:41:46.213,2026-02-20 12:41:46.213,0,NULL,2026-02-20 12:41:46.613,1541,1541,0,CI-Citation
26-004474,2026-02-20 12:17:12.493,8,FRI,20,12,A,DAY,MIDS,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-20 12:15:02.000,NULL,2026-02-20 12:17:13.540,131,0,131,2026-02-20 12:17:13.620,0,0,0,NULL,NULL,NULL,NULL,2026-02-20 12:18:04.513,131,-9999,10130,2026-02-20 12:18:04.513,51,38,13,NULL,NULL,-9999,NULL,2026-02-20 12:27:18.223,2026-02-20 12:31:25.190,0,NULL,2026-02-20 12:31:25.673,983,983,0,CAD2CAD
26-013267,2026-02-20 12:19:57.000,8,FRI,20,12,A,DAY,MIDS,POLICE,PARKING COMPLAINT,3,Phone,"MAIORIELLO, BERMARI",NULL,2026-02-20 12:19:55.000,NULL,2026-02-20 12:21:55.000,120,118,2,2026-02-20 12:28:54.493,419,419,0,2026-02-20 12:22:36.000,161,159,2,2026-02-20 12:28:54.493,539,539,0,2026-02-20 12:28:54.493,0,-9999,9999,2026-02-20 12:34:20.867,326,326,0,2026-02-20 12:43:17.477,2026-02-20 12:43:17.477,0,NULL,2026-02-20 12:43:18.343,1402,1402,0,NR-No Report
26-004475,2026-02-20 12:24:27.393,8,FRI,20,12,A,DAY,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-20 12:22:31.000,NULL,2026-02-20 12:24:29.440,118,0,118,2026-02-20 12:24:29.533,0,0,0,NULL,NULL,NULL,NULL,2026-02-20 12:26:31.420,118,-9999,10117,2026-02-20 12:26:31.420,122,121,1,2026-02-20 12:31:15.053,284,283,1,2026-02-20 12:49:41.480,2026-02-20 12:49:41.480,0,NULL,2026-02-20 12:49:41.620,1630,1630,0,UNDEFINED
26-013268,2026-02-20 12:25:41.000,8,FRI,20,12,A,DAY,MIDS,POLICE,ASSAULT NO INJURY DELAY,4,E-911,"BONSU, VALERIE","DEWBERRY, RE'KEYA",2026-02-20 12:25:41.000,2026-02-20 13:34:44.000,2026-02-20 12:26:38.000,57,57,0,2026-02-20 12:27:56.550,78,78,0,2026-02-20 12:26:38.000,57,NULL,57,2026-02-20 12:27:56.640,135,135,0,2026-02-20 12:27:56.640,0,0,0,2026-02-20 12:32:29.950,273,273,0,2026-02-20 12:34:46.120,2026-02-20 12:34:53.390,1,2026-02-20 13:34:18.040,2026-02-20 14:32:43.273,552,7622,-7070,NR-No Report
26-013269,2026-02-20 12:26:29.000,8,FRI,20,12,A,DAY,MIDS,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"CRUZ, STEPHANIE","DEWBERRY, RE'KEYA",2026-02-20 12:26:29.000,2026-02-20 12:32:32.000,2026-02-20 12:32:16.000,347,347,0,2026-02-20 12:32:52.243,36,36,0,2026-02-20 12:34:04.000,455,455,0,2026-02-20 12:33:08.847,383,383,0,2026-02-20 12:33:08.847,16,16,0,2026-02-20 12:38:10.310,302,301,1,2026-02-20 12:42:30.857,2026-02-20 15:08:26.273,0,NULL,2026-02-20 15:08:26.407,9717,9717,0,RE-Report
26-004476,2026-02-20 12:32:17.000,8,FRI,20,12,A,DAY,MIDS,FIRE,MVC AUTO,2,NOT CAPTURED,"CRUZ, STEPHANIE",Automatic Dispatch,2026-02-20 12:32:17.000,2026-02-20 12:32:35.000,2026-02-20 12:32:17.000,0,NULL,0,2026-02-20 12:32:20.143,3,3,0,2026-02-20 12:32:17.000,0,0,0,2026-02-20 12:33:06.343,3,3,0,2026-02-20 12:33:06.343,46,46,0,2026-02-20 12:37:51.303,285,284,1,2026-02-20 12:41:13.130,2026-02-20 12:48:29.527,0,NULL,2026-02-20 12:48:29.620,972,972,0,UNDEFINED
26-004477,2026-02-20 12:34:25.000,8,FRI,20,12,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"BONSU, VALERIE",Automatic Dispatch,2026-02-20 12:34:24.000,2026-02-20 12:37:47.000,2026-02-20 12:35:49.000,85,84,1,2026-02-20 12:35:51.417,2,2,0,2026-02-20 12:37:20.000,176,175,1,2026-02-20 12:37:20.667,87,87,0,2026-02-20 12:37:20.667,89,89,0,2026-02-20 12:45:02.667,462,462,0,2026-02-20 13:42:50.253,2026-02-20 13:42:50.253,0,NULL,2026-02-20 13:42:50.300,4106,4106,0,CAD2CAD
26-013272,2026-02-20 12:39:54.000,8,FRI,20,12,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, LATITIA","DEWBERRY, RE'KEYA",2026-02-20 12:39:54.000,2026-02-20 12:41:07.000,2026-02-20 12:40:48.000,54,54,0,2026-02-20 12:43:43.917,175,175,0,2026-02-20 12:41:58.000,124,124,0,2026-02-20 12:43:44.030,229,229,0,2026-02-20 12:43:44.030,1,0,1,2026-02-20 12:48:23.530,279,279,0,2026-02-20 13:00:08.787,2026-02-20 13:00:08.787,0,NULL,2026-02-20 13:00:09.310,1214,1214,0,NR-No Report
26-013274,2026-02-20 12:42:23.000,8,FRI,20,12,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",NULL,2026-02-20 12:42:21.000,NULL,2026-02-20 12:42:56.000,35,33,2,2026-02-20 12:43:39.813,43,43,0,2026-02-20 12:42:59.000,38,36,2,2026-02-20 12:43:39.813,78,78,0,2026-02-20 12:43:39.813,0,0,0,2026-02-20 12:51:16.760,457,456,1,2026-02-20 12:57:38.720,2026-02-20 12:57:38.720,0,NULL,2026-02-20 12:57:39.760,917,917,0,CI-Citation
26-013275,2026-02-20 12:45:07.000,8,FRI,20,12,A,DAY,MIDS,POLICE,ANIMAL SICK-INJURED,2,Phone,"ANDERSON, MARILYN","WALKER, LATITIA",2026-02-20 12:45:05.000,2026-02-20 12:48:36.000,2026-02-20 12:47:24.000,139,137,2,2026-02-20 12:50:28.957,184,184,0,2026-02-20 12:48:05.000,180,178,2,2026-02-20 12:50:29.050,323,323,0,2026-02-20 12:50:29.050,1,0,1,2026-02-20 12:50:29.183,0,0,0,2026-02-20 12:50:38.893,2026-02-20 12:50:38.893,0,NULL,2026-02-20 12:50:38.943,333,333,0,RE-Report
26-004478,2026-02-20 12:45:51.543,8,FRI,20,12,A,DAY,MIDS,FIRE,MUTUAL FIRE ALARM,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-20 12:45:34.000,2026-02-20 12:46:08.000,2026-02-20 12:45:54.997,20,0,20,2026-02-20 12:45:55.187,1,0,1,NULL,NULL,NULL,NULL,2026-02-20 12:47:18.587,21,-9999,10020,2026-02-20 12:47:18.587,83,83,0,2026-02-20 12:50:40.110,202,201,1,2026-02-20 12:58:33.297,2026-02-20 12:58:33.297,0,NULL,2026-02-20 12:58:33.793,779,779,0,UNDEFINED
26-013278,2026-02-20 12:50:27.000,8,FRI,20,12,A,DAY,MIDS,POLICE,ADMINISTRATIVE TASK,2,E-911,"ANDERSON, MARILYN","WALKER, LATITIA",2026-02-20 12:50:25.000,2026-02-20 12:52:21.000,2026-02-20 12:51:37.000,72,70,2,2026-02-20 14:11:55.503,4818,4818,0,2026-02-20 12:51:55.000,90,88,2,2026-02-20 14:11:55.967,4890,4890,0,2026-02-20 14:11:55.967,0,0,0,NULL,NULL,-9999,NULL,2026-02-20 16:54:34.683,2026-02-20 16:54:34.683,0,NULL,2026-02-20 16:54:34.793,14649,14649,0,NR-No Report
26-004479,2026-02-20 12:51:13.703,8,FRI,20,12,A,DAY,MIDS,FIRE,MUTUAL AID,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-20 12:49:13.000,2026-02-20 12:51:21.000,2026-02-20 12:51:14.593,121,0,121,2026-02-20 12:51:14.717,0,0,0,NULL,NULL,NULL,NULL,2026-02-20 12:51:29.330,121,-9999,10120,2026-02-20 12:51:29.330,15,0,15,2026-02-20 12:57:57.010,388,387,1,2026-02-20 13:14:21.517,2026-02-20 13:20:41.213,0,NULL,2026-02-20 13:20:41.260,1888,1888,0,CAD2CAD
26-013279,2026-02-20 12:51:17.000,8,FRI,20,12,A,DAY,MIDS,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-02-20 12:51:15.000,NULL,2026-02-20 12:53:05.000,110,108,2,2026-02-20 14:10:50.150,4665,4665,0,2026-02-20 12:54:26.000,191,189,2,2026-02-20 14:10:50.220,4775,4775,0,2026-02-20 14:10:50.220,0,0,0,2026-02-20 14:10:54.293,4,4,0,2026-02-20 14:11:03.983,2026-02-20 14:11:03.983,0,NULL,2026-02-20 14:11:04.103,4788,4788,0,NR-No Report
26-004480,2026-02-20 12:52:21.000,8,FRI,20,12,A,DAY,MIDS,EMS,BLS EMERGENCY,3,Radio,"WELCH, KIMBERLY","WELCH, KIMBERLY",2026-02-20 12:52:19.000,2026-02-20 12:55:22.000,2026-02-20 12:52:57.000,38,36,2,2026-02-20 12:52:59.450,2,2,0,2026-02-20 12:54:00.000,101,99,2,2026-02-20 12:53:19.913,40,40,0,2026-02-20 12:53:19.913,20,0,20,2026-02-20 12:53:20.030,1,0,1,2026-02-20 13:29:37.317,2026-02-20 13:38:40.787,0,NULL,2026-02-20 13:38:40.917,2781,2781,0,UNDEFINED
26-013280,2026-02-20 12:53:14.000,8,FRI,20,12,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",NULL,2026-02-20 12:53:12.000,NULL,2026-02-20 12:53:44.000,32,30,2,2026-02-20 12:57:40.397,236,236,0,2026-02-20 12:56:48.000,216,214,2,2026-02-20 12:57:40.397,268,268,0,2026-02-20 12:57:40.397,0,-9999,9999,2026-02-20 12:58:14.920,34,34,0,2026-02-20 13:03:09.543,2026-02-20 13:03:09.543,0,NULL,2026-02-20 13:03:10.593,597,597,0,NR-No Report
26-013281,2026-02-20 12:53:47.000,8,FRI,20,12,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"WALKER, LATITIA","DEWBERRY, RE'KEYA",2026-02-20 12:53:47.000,2026-02-20 12:57:10.000,2026-02-20 12:55:28.000,101,101,0,2026-02-20 13:00:35.567,307,307,0,2026-02-20 12:56:05.000,138,138,0,2026-02-20 13:00:42.530,408,408,0,2026-02-20 13:00:42.530,7,6,1,2026-02-20 13:07:53.110,431,430,1,2026-02-20 13:30:53.947,2026-02-20 13:30:53.947,0,NULL,2026-02-20 13:30:54.030,2226,2226,0,NR-No Report
26-004481,2026-02-20 12:54:05.000,8,FRI,20,12,A,DAY,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"FOSTER, KANESHA","GOODWIN, SHEENA",2026-02-20 12:54:05.000,2026-02-20 12:55:59.000,2026-02-20 12:55:47.000,102,102,0,2026-02-20 12:55:50.227,3,3,0,2026-02-20 12:59:10.000,305,305,0,2026-02-20 12:56:52.060,105,105,0,2026-02-20 12:56:52.060,62,61,1,2026-02-20 13:03:32.347,400,400,0,2026-02-20 14:22:40.550,2026-02-20 15:50:13.557,0,NULL,2026-02-20 15:50:13.700,10568,10568,0,UNDEFINED
26-013282,2026-02-20 13:00:43.000,8,FRI,20,13,A,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"MAIORIELLO, BERMARI","WALKER, LATITIA",2026-02-20 13:00:42.000,2026-02-20 13:02:52.000,2026-02-20 13:01:44.000,62,61,1,2026-02-20 14:43:59.637,6135,6135,0,2026-02-20 13:07:22.000,400,399,1,2026-02-20 14:44:04.073,6197,6197,0,2026-02-20 14:44:04.073,5,4,1,2026-02-20 14:49:52.773,348,348,0,2026-02-20 15:21:10.630,2026-02-20 15:21:10.630,0,NULL,2026-02-20 15:21:10.703,8428,8428,0,NR-No Report
26-013283,2026-02-20 13:01:49.000,8,FRI,20,13,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"BONSU, VALERIE",NULL,2026-02-20 13:01:47.000,NULL,2026-02-20 13:02:42.000,55,53,2,2026-02-20 13:04:37.580,115,115,0,2026-02-20 13:02:48.000,61,59,2,2026-02-20 13:04:37.580,170,170,0,2026-02-20 13:04:37.580,0,0,0,2026-02-20 13:24:24.180,1187,1186,1,2026-02-20 13:31:09.403,2026-02-20 13:31:09.403,0,NULL,2026-02-20 13:31:09.547,1762,1762,0,CI-Citation
26-004482,2026-02-20 13:15:19.000,8,FRI,20,13,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-02-20 13:15:17.000,2026-02-20 13:17:56.000,2026-02-20 13:17:49.000,152,150,2,2026-02-20 13:17:51.787,2,2,0,2026-02-20 13:21:58.000,401,399,2,2026-02-20 13:19:52.653,154,154,0,2026-02-20 13:19:52.653,121,120,1,2026-02-20 13:25:13.087,321,320,1,2026-02-20 14:46:45.453,2026-02-20 14:46:45.453,0,NULL,2026-02-20 14:46:45.637,5488,5488,0,UNDEFINED
26-013285,2026-02-20 13:15:33.000,8,FRI,20,13,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,E-911,"BONSU, VALERIE",NULL,2026-02-20 13:15:30.000,NULL,2026-02-20 13:19:20.000,230,227,3,2026-02-20 13:23:34.247,254,254,0,2026-02-20 13:20:33.000,303,300,3,2026-02-20 13:23:34.247,484,484,0,2026-02-20 13:23:34.247,0,0,0,NULL,NULL,-9999,NULL,2026-02-20 13:48:18.867,2026-02-20 13:48:18.867,0,NULL,2026-02-20 13:48:19.373,1968,1968,0,NR-No Report
26-013286,2026-02-20 13:29:15.000,8,FRI,20,13,A,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"CRUZ, STEPHANIE","DEWBERRY, RE'KEYA",2026-02-20 13:29:13.000,2026-02-20 13:30:49.000,2026-02-20 13:30:23.000,70,68,2,2026-02-20 13:30:59.173,36,36,0,2026-02-20 13:31:30.000,137,135,2,2026-02-20 13:31:03.547,106,106,0,2026-02-20 13:31:03.547,4,4,0,2026-02-20 13:37:20.240,377,376,1,2026-02-20 13:38:14.573,2026-02-20 13:40:28.647,0,NULL,2026-02-20 13:40:28.693,675,675,0,NR-No Report
26-004483,2026-02-20 13:35:14.000,8,FRI,20,13,A,DAY,MIDS,EMS,ALLERGIC REACTION ALS 2,1,E-911,"BONSU, VALERIE",Automatic Dispatch,2026-02-20 13:35:14.000,2026-02-20 13:36:52.000,2026-02-20 13:36:37.000,83,83,0,2026-02-20 13:36:41.340,4,4,0,2026-02-20 13:38:57.000,223,223,0,2026-02-20 13:37:47.707,87,87,0,2026-02-20 13:37:47.707,66,66,0,2026-02-20 13:42:08.437,261,260,1,2026-02-20 13:55:53.843,2026-02-20 15:21:15.380,0,NULL,2026-02-20 15:21:15.487,6361,6361,0,UNDEFINED
26-013289,2026-02-20 13:35:40.000,8,FRI,20,13,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"MAIORIELLO, BERMARI","WALKER, LATITIA",2026-02-20 13:35:39.000,2026-02-20 13:38:16.000,2026-02-20 13:37:31.000,112,111,1,2026-02-20 14:00:37.563,1386,1386,0,2026-02-20 13:40:12.000,273,272,1,2026-02-20 14:00:43.050,1498,1498,0,2026-02-20 14:00:43.050,6,5,1,2026-02-20 14:07:25.240,402,402,0,2026-02-20 14:10:58.733,2026-02-20 14:10:58.733,0,NULL,2026-02-20 14:10:59.133,2119,2119,0,NR-No Report
26-013290,2026-02-20 13:37:40.000,8,FRI,20,13,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"ANDERSON, MARILYN","DEWBERRY, RE'KEYA",2026-02-20 13:37:38.000,2026-02-20 13:39:18.000,2026-02-20 13:38:07.000,29,27,2,2026-02-20 13:40:47.063,160,160,0,2026-02-20 13:40:04.000,146,144,2,2026-02-20 13:41:23.400,189,189,0,2026-02-20 13:41:23.400,36,36,0,2026-02-20 13:51:49.777,626,626,0,2026-02-20 14:10:31.263,2026-02-20 14:10:31.263,0,NULL,2026-02-20 14:10:31.317,1973,1973,0,NR-No Report
26-013291,2026-02-20 13:39:26.000,8,FRI,20,13,A,DAY,MIDS,POLICE,ANIMAL SICK-INJURED,2,E-911,"BONSU, VALERIE","PICKERAL, LAUREN",2026-02-20 13:39:24.000,2026-02-20 13:42:41.000,2026-02-20 13:40:24.000,60,58,2,2026-02-20 13:45:11.347,287,287,0,2026-02-20 13:40:41.000,77,75,2,2026-02-20 13:45:11.480,347,347,0,2026-02-20 13:45:11.480,0,0,0,2026-02-20 13:45:11.627,0,0,0,2026-02-20 13:45:17.663,2026-02-20 13:45:17.663,0,NULL,2026-02-20 13:45:17.803,353,353,0,ACOR-Animal Control Report
