Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-004289,2026-01-16 21:22:30.000,3,FRI,16,21,D,NIGHT,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"HARDING, AUTUMN","DOGAN, KYLAH",2026-01-16 21:22:28.000,2026-01-16 21:25:10.000,2026-01-16 21:23:52.000,84,82,2,2026-01-16 21:32:29.043,517,517,0,2026-01-16 21:25:02.000,154,152,2,2026-01-16 21:32:29.173,601,601,0,2026-01-16 21:32:29.173,0,0,0,2026-01-16 21:36:39.753,250,250,0,2026-01-16 22:04:19.840,2026-01-16 22:04:19.840,0,NULL,2026-01-16 22:04:19.987,2511,2511,0,NR-No Report
26-004291,2026-01-16 21:37:00.000,3,FRI,16,21,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"MAYNARD, BRUCE S",NULL,2026-01-16 21:37:00.000,2026-01-16 21:37:15.000,2026-01-16 21:37:00.000,0,1,-1,2026-01-16 21:37:00.000,0,0,0,2026-01-16 21:37:00.000,0,NULL,0,2026-01-16 21:37:00.000,0,0,0,2026-01-16 21:37:00.000,0,0,0,2026-01-16 21:37:00.000,0,0,0,2026-01-16 21:51:33.483,2026-01-16 21:51:33.483,0,NULL,2026-01-16 21:51:33.537,873,873,0,CI-Citation
26-001277,2026-01-16 21:48:43.560,3,FRI,16,21,D,NIGHT,EARLY,FIRE,MUTUAL GAS LEAK,1,C2C,C2C,CAD to CAD Service 1,2026-01-16 21:48:43.560,NULL,2026-01-16 21:48:44.043,1,0,1,2026-01-16 21:48:44.153,0,0,0,NULL,NULL,NULL,NULL,2026-01-16 21:49:14.650,1,-9999,10000,2026-01-16 21:49:14.650,30,30,0,2026-01-16 21:54:14.057,300,299,1,2026-01-16 22:01:30.230,2026-01-16 22:01:30.230,0,NULL,2026-01-16 22:01:30.520,767,-9999,10766,UNDEFINED
26-004296,2026-01-16 21:54:12.000,3,FRI,16,21,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"WILLIAMS, DARNELL","HARDING, AUTUMN",2026-01-16 21:54:10.000,2026-01-16 21:54:57.000,2026-01-16 21:54:51.000,41,39,2,2026-01-16 22:04:51.183,600,600,0,2026-01-16 21:57:20.000,190,188,2,2026-01-16 22:04:53.613,641,641,0,2026-01-16 22:04:53.613,2,2,0,2026-01-16 22:08:27.480,214,213,1,2026-01-16 22:28:32.070,2026-01-16 22:28:32.723,0,NULL,2026-01-16 22:28:32.810,2062,2062,0,NR-No Report
26-001278,2026-01-16 21:59:22.000,3,FRI,16,21,D,NIGHT,EARLY,EMS,MEDICAL ALARM ALS 1,3,Phone,"WILLIAMS, DARNELL",Automatic Dispatch,2026-01-16 21:59:20.000,2026-01-16 22:02:45.000,2026-01-16 22:00:53.000,93,91,2,2026-01-16 22:00:56.120,3,3,0,2026-01-16 22:18:34.000,1154,1152,2,2026-01-16 22:01:43.947,96,96,0,2026-01-16 22:01:43.947,47,47,0,2026-01-16 22:06:15.207,272,271,1,2026-01-16 22:36:11.493,2026-01-16 23:16:46.613,0,NULL,2026-01-16 23:16:46.737,4646,4646,0,UNDEFINED
26-004299,2026-01-16 22:11:34.000,3,FRI,16,22,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"MAYNARD, BRUCE S",NULL,2026-01-16 22:11:34.000,2026-01-16 22:11:50.000,2026-01-16 22:11:34.000,0,1,-1,2026-01-16 22:11:34.000,0,0,0,2026-01-16 22:11:34.000,0,NULL,0,2026-01-16 22:11:34.000,0,0,0,2026-01-16 22:11:34.000,0,0,0,2026-01-16 22:11:34.000,0,0,0,2026-01-16 22:20:49.587,2026-01-16 22:20:49.587,0,NULL,2026-01-16 22:20:49.667,555,555,0,CI-Citation
26-004300,2026-01-16 22:11:39.000,3,FRI,16,22,D,NIGHT,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"DANNENFELSER, CHRISTOPHER J",NULL,2026-01-16 22:11:39.000,2026-01-16 22:11:59.000,2026-01-16 22:11:39.000,0,1,-1,2026-01-16 22:11:39.000,0,0,0,2026-01-16 22:11:39.000,0,NULL,0,2026-01-16 22:11:39.000,0,0,0,2026-01-16 22:11:39.000,0,0,0,2026-01-16 22:11:39.000,0,0,0,2026-01-17 05:00:54.597,2026-01-17 05:00:54.597,0,NULL,2026-01-17 05:00:54.743,24555,24555,0,NR-No Report
26-004301,2026-01-16 22:12:44.000,3,FRI,16,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"DOGAN, KYLAH",NULL,2026-01-16 22:12:44.000,2026-01-16 22:18:11.000,2026-01-16 22:13:10.000,26,26,0,2026-01-16 22:18:33.220,323,323,0,2026-01-16 22:17:53.000,309,309,0,2026-01-16 22:18:34.840,349,349,0,2026-01-16 22:18:34.840,1,1,0,2026-01-16 22:18:54.933,20,20,0,2026-01-16 22:32:47.693,2026-01-16 22:49:40.420,0,NULL,2026-01-16 22:49:41.060,2216,2216,0,NR-No Report
26-004304,2026-01-16 22:26:58.000,3,FRI,16,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,1,E-911,"DOGAN, KYLAH","HARDING, AUTUMN",2026-01-16 22:26:58.000,2026-01-16 22:28:41.000,2026-01-16 22:27:32.000,34,34,0,2026-01-16 22:28:56.167,84,84,0,2026-01-16 22:31:04.000,246,246,0,2026-01-16 22:29:03.537,118,118,0,2026-01-16 22:29:03.537,7,7,0,2026-01-16 22:31:17.173,134,133,1,2026-01-16 22:37:58.277,2026-01-16 22:47:19.440,0,NULL,2026-01-16 22:47:19.550,1221,1221,0,NR-No Report
26-004305,2026-01-16 22:29:11.000,3,FRI,16,22,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA","HARDING, AUTUMN",2026-01-16 22:29:09.000,2026-01-16 22:30:06.000,2026-01-16 22:29:57.000,48,46,2,2026-01-16 22:30:19.563,22,22,0,2026-01-16 22:31:35.000,146,144,2,2026-01-16 22:30:29.200,70,70,0,2026-01-16 22:30:29.200,10,9,1,2026-01-16 22:39:35.423,546,546,0,2026-01-16 22:51:58.343,2026-01-16 22:51:58.343,0,NULL,2026-01-16 22:51:58.610,1369,1369,0,FALSE-False Alarm
26-004306,2026-01-16 22:34:16.000,3,FRI,16,22,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"MAYNARD, BRUCE S",NULL,2026-01-16 22:34:16.000,2026-01-16 22:34:28.000,2026-01-16 22:34:16.000,0,1,-1,2026-01-16 22:34:16.000,0,0,0,2026-01-16 22:34:16.000,0,NULL,0,2026-01-16 22:34:16.000,0,0,0,2026-01-16 22:34:16.000,0,0,0,2026-01-16 22:34:16.000,0,0,0,2026-01-16 22:44:28.493,2026-01-16 22:44:28.493,0,NULL,2026-01-16 22:44:28.580,612,612,0,CI-Citation
26-004307,2026-01-16 22:38:38.000,3,FRI,16,22,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Radio,"HARDING, AUTUMN","HARDING, AUTUMN",2026-01-16 22:38:38.000,2026-01-16 22:42:27.000,2026-01-16 22:38:47.000,9,9,0,2026-01-16 22:38:54.010,7,7,0,2026-01-16 22:38:57.000,19,19,0,2026-01-16 22:38:54.140,16,16,0,2026-01-16 22:38:54.140,0,0,0,2026-01-16 22:38:54.270,0,0,0,NULL,2026-01-16 22:42:30.000,0,NULL,NULL,232,232,0,NR-No Report
26-004308,2026-01-16 22:40:53.000,3,FRI,16,22,D,NIGHT,MIDS,POLICE,SUBJECT STOP,2,Radio,"HARDING, AUTUMN",NULL,2026-01-16 22:40:53.000,2026-01-16 22:40:56.000,2026-01-16 22:40:53.000,0,0,0,2026-01-16 22:40:53.000,0,0,0,2026-01-16 22:40:53.000,0,0,0,2026-01-16 22:41:01.367,0,0,0,2026-01-16 22:40:53.000,0,0,0,2026-01-16 22:40:53.000,0,0,0,2026-01-16 22:59:00.373,2026-01-16 23:05:02.740,0,NULL,2026-01-16 23:05:02.833,1449,1449,0,NR-No Report
26-001279,2026-01-16 22:49:32.000,3,FRI,16,22,D,NIGHT,MIDS,EMS,PUBLIC SERVICE EMS,4,E-911,"WILLIAMS, DARNELL","GRAVES, CHRISTINA",2026-01-16 22:49:32.000,2026-01-16 22:51:30.000,2026-01-16 22:50:35.000,63,63,0,2026-01-16 22:50:37.723,2,2,0,2026-01-16 22:51:20.000,108,108,0,2026-01-16 22:54:19.477,65,65,0,2026-01-16 22:54:19.477,222,42,180,2026-01-16 22:58:01.557,222,222,0,2026-01-16 23:21:41.307,2026-01-16 23:21:41.307,0,NULL,2026-01-16 23:21:41.687,1929,1929,0,UNDEFINED
26-004311,2026-01-16 22:49:46.000,3,FRI,16,22,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"MAYNARD, BRUCE S",NULL,2026-01-16 22:49:46.000,2026-01-16 22:50:02.000,2026-01-16 22:49:46.000,0,1,-1,2026-01-16 22:49:46.000,0,0,0,2026-01-16 22:49:46.000,0,NULL,0,2026-01-16 22:49:46.000,0,0,0,2026-01-16 22:49:46.000,0,0,0,2026-01-16 22:49:46.000,0,0,0,2026-01-16 23:00:47.607,2026-01-16 23:00:47.607,0,NULL,2026-01-16 23:00:47.843,661,661,0,CI-Citation
26-004313,2026-01-16 22:50:49.000,3,FRI,16,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"MACK, BRIANA","HARDING, AUTUMN",2026-01-16 22:50:49.000,2026-01-16 22:53:57.000,2026-01-16 22:52:55.000,126,126,0,2026-01-16 23:04:37.343,702,702,0,2026-01-16 22:57:39.000,410,410,0,2026-01-16 23:04:44.103,828,828,0,2026-01-16 23:04:44.103,7,6,1,2026-01-16 23:08:31.137,227,227,0,2026-01-16 23:16:35.737,2026-01-16 23:16:38.277,0,NULL,2026-01-16 23:16:38.397,1549,1549,0,NR-No Report
26-004314,2026-01-16 22:53:04.000,3,FRI,16,22,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,OFFICER,"SUN, JEFF Y",NULL,2026-01-16 22:53:04.000,2026-01-16 22:53:12.000,2026-01-16 22:53:04.000,0,2,-2,2026-01-16 22:53:04.000,0,0,0,2026-01-16 22:53:04.000,0,NULL,0,2026-01-16 22:53:04.000,0,0,0,2026-01-16 22:53:04.000,0,0,0,2026-01-16 22:53:04.000,0,0,0,2026-01-16 23:06:34.140,2026-01-16 23:06:50.250,0,NULL,2026-01-16 23:06:50.390,826,826,0,NR-No Report
26-004315,2026-01-16 22:54:45.000,3,FRI,16,22,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"DOGAN, KYLAH","HARDING, AUTUMN",2026-01-16 22:54:44.000,2026-01-16 22:56:19.000,2026-01-16 22:55:46.000,62,61,1,2026-01-16 23:32:25.623,2199,2199,0,2026-01-16 22:56:07.000,83,82,1,2026-01-16 23:32:25.690,2261,2261,0,2026-01-16 23:32:25.690,0,0,0,2026-01-16 23:32:25.883,0,0,0,2026-01-16 23:33:05.483,2026-01-16 23:33:05.483,0,NULL,2026-01-16 23:33:05.613,2301,2301,0,NR-No Report
26-004316,2026-01-16 23:02:47.000,3,FRI,16,23,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"WILLIAMS, DARNELL",NULL,2026-01-16 23:02:47.000,2026-01-16 23:03:20.000,2026-01-16 23:03:14.000,27,27,0,2026-01-16 23:03:59.063,45,45,0,2026-01-16 23:07:04.000,257,257,0,2026-01-16 23:04:00.997,72,72,0,2026-01-16 23:04:00.997,1,1,0,2026-01-16 23:06:00.493,120,119,1,2026-01-17 00:09:11.477,2026-01-17 01:30:11.097,0,NULL,2026-01-17 01:30:11.263,8844,8844,0,NR-No Report
26-001280,2026-01-16 23:03:14.000,3,FRI,16,23,D,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"WILLIAMS, DARNELL",Automatic Dispatch,2026-01-16 23:03:14.000,2026-01-16 23:03:25.000,2026-01-16 23:03:14.000,0,NULL,0,2026-01-16 23:03:17.180,3,3,0,2026-01-16 23:03:14.000,0,0,0,2026-01-16 23:04:55.247,3,3,0,2026-01-16 23:04:55.247,98,98,0,2026-01-16 23:07:52.137,177,176,1,2026-01-16 23:11:09.727,2026-01-16 23:11:32.603,0,NULL,2026-01-16 23:11:32.887,498,498,0,UNDEFINED
26-004318,2026-01-16 23:13:26.000,3,FRI,16,23,D,NIGHT,MIDS,POLICE,MISSING PERSON IMMEDIATE,3,Phone,"JACKSON, MALIKA",NULL,2026-01-16 23:13:24.000,2026-01-16 23:15:10.000,2026-01-16 23:14:49.000,85,83,2,2026-01-16 23:31:54.950,1025,1025,0,2026-01-16 23:39:03.000,1539,1537,2,2026-01-16 23:31:57.610,1110,1110,0,2026-01-16 23:31:57.610,3,2,1,2026-01-16 23:50:21.087,1104,1103,1,2026-01-16 23:55:22.157,2026-01-17 03:06:49.913,0,NULL,2026-01-17 03:06:49.987,14005,14005,0,NR-No Report
26-004320,2026-01-16 23:43:55.000,3,FRI,16,23,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"DOGAN, KYLAH","PRIESTLY, SHAVAUGHN",2026-01-16 23:43:55.000,2026-01-16 23:44:49.000,2026-01-16 23:44:34.000,39,39,0,2026-01-16 23:49:17.993,283,283,0,2026-01-16 23:46:57.000,182,182,0,2026-01-16 23:49:25.100,322,322,0,2026-01-16 23:49:25.100,8,7,1,2026-01-16 23:51:26.393,121,121,0,2026-01-17 02:43:34.783,2026-01-17 02:43:34.783,0,NULL,2026-01-17 02:43:34.920,10779,10779,0,NR-No Report
26-001281,2026-01-16 23:50:34.050,3,FRI,16,23,D,NIGHT,MIDS,EMS,FALL BLS,3,NOT CAPTURED,"HARDING, AUTUMN",Automatic Dispatch,2026-01-16 23:50:34.050,2026-01-16 23:50:39.000,2026-01-16 23:50:34.050,0,1,-1,2026-01-16 23:50:37.733,3,3,0,2026-01-16 23:50:34.050,0,NULL,0,2026-01-16 23:52:23.940,3,3,0,2026-01-16 23:52:23.940,106,106,0,2026-01-17 00:00:03.763,460,459,1,2026-01-17 00:59:54.420,2026-01-17 00:59:54.420,0,NULL,2026-01-17 00:59:54.560,4160,4160,0,UNDEFINED
26-004321,2026-01-16 23:57:48.000,3,FRI,16,23,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"WILLIAMS, DARNELL","DOGAN, KYLAH",2026-01-16 23:57:46.000,2026-01-17 00:02:54.000,2026-01-16 23:59:28.000,102,100,2,2026-01-17 00:11:43.983,735,735,0,2026-01-17 00:04:12.000,386,384,2,2026-01-17 00:11:46.430,837,837,0,2026-01-17 00:11:46.430,3,2,1,2026-01-17 00:18:29.553,403,403,0,2026-01-17 00:24:37.980,2026-01-17 00:25:08.583,0,NULL,2026-01-17 00:25:08.613,1642,1642,0,NR-No Report
26-004322,2026-01-17 00:15:13.000,3,SAT,17,0,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"PRIESTLY, SHAVAUGHN","DOGAN, KYLAH",2026-01-17 00:15:12.000,2026-01-17 00:17:08.000,2026-01-17 00:15:56.000,44,43,1,2026-01-17 00:39:26.497,1410,1410,0,2026-01-17 00:17:01.000,109,108,1,2026-01-17 00:39:32.087,1454,1454,0,2026-01-17 00:39:32.087,6,5,1,2026-01-17 00:50:08.827,636,636,0,2026-01-17 01:13:30.263,2026-01-17 01:15:29.333,0,NULL,2026-01-17 01:15:29.547,3617,3617,0,NR-No Report
26-004325,2026-01-17 00:19:07.000,3,SAT,17,0,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"WILLIAMS, DARNELL","DOGAN, KYLAH",2026-01-17 00:19:06.000,2026-01-17 00:20:38.000,2026-01-17 00:20:10.000,64,63,1,2026-01-17 00:21:17.753,67,67,0,2026-01-17 00:32:45.000,819,818,1,2026-01-17 00:21:23.930,131,131,0,2026-01-17 00:21:23.930,6,6,0,2026-01-17 00:26:41.233,318,317,1,2026-01-17 00:32:11.460,2026-01-17 00:35:44.447,0,NULL,2026-01-17 00:35:44.527,998,998,0,NR-No Report
26-004324,2026-01-17 00:19:20.000,3,SAT,17,0,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"GRAVES, CHRISTINA","DOGAN, KYLAH",2026-01-17 00:19:18.000,2026-01-17 00:19:48.000,2026-01-17 00:19:43.000,25,23,2,2026-01-17 00:21:21.350,98,98,0,2026-01-17 00:24:58.000,340,338,2,2026-01-17 00:21:37.077,123,123,0,2026-01-17 00:21:37.077,16,15,1,2026-01-17 00:28:14.463,397,397,0,2026-01-17 00:34:24.550,2026-01-17 00:34:39.133,0,NULL,2026-01-17 00:34:39.190,921,921,0,FALSE-False Alarm
26-004326,2026-01-17 00:25:04.000,3,SAT,17,0,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"GRAVES, CHRISTINA","DOGAN, KYLAH",2026-01-17 00:25:02.000,2026-01-17 00:26:27.000,2026-01-17 00:26:24.000,82,80,2,2026-01-17 00:50:15.217,1431,1431,0,2026-01-17 00:42:52.000,1070,1068,2,2026-01-17 00:50:18.957,1513,1513,0,2026-01-17 00:50:18.957,3,3,0,2026-01-17 00:50:46.130,28,27,1,2026-01-17 00:52:46.967,2026-01-17 00:52:54.473,0,NULL,2026-01-17 00:52:54.550,1672,1672,0,NR-No Report
26-004327,2026-01-17 00:27:06.000,3,SAT,17,0,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Text,"PRIESTLY, SHAVAUGHN","DOGAN, KYLAH",2026-01-17 00:27:04.000,2026-01-17 00:27:26.000,2026-01-17 00:27:21.000,17,15,2,2026-01-17 00:31:47.000,266,265,1,2026-01-17 00:29:07.000,123,121,2,2026-01-17 00:31:54.050,283,282,1,2026-01-17 00:31:54.050,7,7,0,2026-01-17 00:38:43.340,409,409,0,2026-01-17 01:00:00.830,2026-01-17 01:00:00.830,0,NULL,2026-01-17 01:00:00.893,1976,1976,0,FALSE-False Alarm
26-004328,2026-01-17 00:27:47.000,3,SAT,17,0,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GAINES, SASHAWNA M.",NULL,2026-01-17 00:27:47.000,2026-01-17 00:28:20.843,2026-01-17 00:27:47.000,0,1,-1,2026-01-17 00:27:47.000,0,0,0,2026-01-17 00:27:47.000,0,NULL,0,2026-01-17 00:27:47.000,0,0,0,2026-01-17 00:27:47.000,0,0,0,2026-01-17 00:27:47.000,0,0,0,2026-01-17 00:36:06.343,2026-01-17 00:37:13.210,0,NULL,2026-01-17 00:37:13.393,566,566,0,NR-No Report
26-001282,2026-01-17 00:30:07.993,3,SAT,17,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"DOGAN, KYLAH",Automatic Dispatch,2026-01-17 00:30:07.993,2026-01-17 00:32:17.000,2026-01-17 00:30:07.993,0,0,0,2026-01-17 00:30:10.720,3,2,1,2026-01-17 00:30:07.993,0,NULL,0,2026-01-17 00:31:59.057,3,2,1,2026-01-17 00:31:59.057,109,108,1,2026-01-17 00:34:56.117,177,177,0,2026-01-17 01:40:32.853,2026-01-17 01:40:32.853,0,NULL,2026-01-17 01:40:32.960,4225,4224,1,UNDEFINED
26-004330,2026-01-17 00:36:57.000,3,SAT,17,0,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"DOGAN, KYLAH","DOGAN, KYLAH",2026-01-17 00:36:57.000,2026-01-17 00:37:02.000,2026-01-17 00:36:57.000,0,0,0,2026-01-17 00:36:57.000,0,0,0,2026-01-17 00:36:57.000,0,0,0,2026-01-17 00:41:06.080,0,0,0,2026-01-17 00:36:57.000,0,0,0,2026-01-17 00:36:57.000,0,0,0,2026-01-17 01:01:19.773,2026-01-17 01:01:22.707,0,NULL,2026-01-17 01:01:22.743,1465,1465,0,NR-No Report
26-004332,2026-01-17 00:43:04.000,3,SAT,17,0,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,1,E-911,"WILLIAMS, DARNELL",NULL,2026-01-17 00:43:04.000,2026-01-17 00:46:50.000,2026-01-17 00:44:18.000,74,74,0,2026-01-17 00:48:18.140,240,240,0,2026-01-17 00:46:11.000,187,187,0,2026-01-17 00:48:21.237,314,314,0,2026-01-17 00:48:21.237,3,3,0,2026-01-17 00:50:13.873,112,112,0,2026-01-17 01:19:01.387,2026-01-17 04:50:03.950,0,NULL,2026-01-17 04:50:04.077,14819,14819,0,NR-No Report
26-001283,2026-01-17 00:48:41.000,3,SAT,17,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-01-17 00:48:41.000,2026-01-17 00:50:25.000,2026-01-17 00:49:57.000,76,76,0,2026-01-17 00:50:00.193,3,3,0,2026-01-17 00:54:27.000,346,346,0,2026-01-17 00:51:03.093,79,79,0,2026-01-17 00:51:03.093,63,62,1,2026-01-17 00:55:37.223,274,274,0,2026-01-17 01:06:08.793,2026-01-17 01:42:22.683,0,NULL,2026-01-17 01:42:22.683,3221,3221,0,UNDEFINED
26-004333,2026-01-17 00:51:37.570,3,SAT,17,0,D,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,NOT CAPTURED,"PRIESTLY, SHAVAUGHN","DOGAN, KYLAH",2026-01-17 00:51:37.570,2026-01-17 00:51:45.000,2026-01-17 00:51:37.570,0,0,0,2026-01-17 00:58:18.080,401,400,1,2026-01-17 00:51:37.570,0,NULL,0,2026-01-17 00:58:18.177,401,400,1,2026-01-17 00:58:18.177,0,0,0,2026-01-17 00:58:18.233,0,0,0,2026-01-17 01:23:31.370,2026-01-17 01:25:25.117,0,NULL,2026-01-17 01:25:25.227,2028,2027,1,NR-No Report
26-004335,2026-01-17 01:07:15.000,3,SAT,17,1,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,E-911,"PRIESTLY, SHAVAUGHN",NULL,2026-01-17 01:07:15.000,2026-01-17 01:11:01.000,2026-01-17 01:08:09.000,54,54,0,2026-01-17 01:15:27.817,438,438,0,2026-01-17 01:10:50.000,215,215,0,2026-01-17 01:15:37.887,492,492,0,2026-01-17 01:15:37.887,10,10,0,2026-01-17 01:24:02.563,505,504,1,2026-01-17 01:42:46.793,2026-01-17 01:44:50.103,0,NULL,2026-01-17 01:44:50.257,2255,2255,0,NR-No Report
26-004336,2026-01-17 01:10:19.000,3,SAT,17,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"GRAVES, CHRISTINA",NULL,2026-01-17 01:10:17.000,2026-01-17 01:12:59.000,2026-01-17 01:12:02.000,105,103,2,2026-01-17 01:22:26.463,624,624,0,2026-01-17 01:45:52.000,2135,2133,2,2026-01-17 01:22:26.787,729,729,0,2026-01-17 01:22:26.787,0,0,0,NULL,NULL,-9999,NULL,2026-01-17 02:01:17.733,2026-01-17 03:57:26.073,0,NULL,2026-01-17 03:57:26.190,10029,10029,0,RE-Report
26-004337,2026-01-17 01:12:50.000,3,SAT,17,1,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,1,E-911,"JACKSON, MALIKA","DOGAN, KYLAH",2026-01-17 01:12:50.000,2026-01-17 01:14:52.000,2026-01-17 01:14:15.000,85,85,0,2026-01-17 01:15:20.457,65,65,0,2026-01-17 01:17:52.000,302,302,0,2026-01-17 01:15:29.147,150,150,0,2026-01-17 01:15:29.147,9,8,1,2026-01-17 01:19:47.693,258,258,0,2026-01-17 01:29:57.143,2026-01-17 01:44:38.610,0,NULL,2026-01-17 01:44:38.677,1908,1908,0,NR-No Report
26-001284,2026-01-17 01:16:06.000,3,SAT,17,1,D,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"DOGAN, KYLAH",Automatic Dispatch,2026-01-17 01:16:06.000,2026-01-17 01:16:12.000,2026-01-17 01:16:06.000,0,NULL,0,2026-01-17 01:16:08.810,2,2,0,2026-01-17 01:16:06.000,0,0,0,2026-01-17 01:17:20.213,2,2,0,2026-01-17 01:17:20.213,72,71,1,2026-01-17 01:25:17.540,477,477,0,2026-01-17 01:30:04.430,2026-01-17 02:25:56.993,0,NULL,2026-01-17 02:25:57.110,4190,4190,0,UNDEFINED
26-001285,2026-01-17 01:17:20.000,3,SAT,17,1,D,NIGHT,MIDS,EMS,FALL BLS,3,E-911,"WILLIAMS, DARNELL",Automatic Dispatch,2026-01-17 01:17:18.000,2026-01-17 01:19:28.000,2026-01-17 01:18:24.000,66,64,2,2026-01-17 01:18:27.007,3,3,0,2026-01-17 01:21:21.000,243,241,2,2026-01-17 01:20:17.033,69,69,0,2026-01-17 01:20:17.033,110,110,0,NULL,NULL,-9999,NULL,2026-01-17 01:21:29.623,2026-01-17 01:21:29.623,0,NULL,2026-01-17 01:21:29.853,251,251,0,UNDEFINED
26-001286,2026-01-17 01:41:14.000,3,SAT,17,1,D,NIGHT,MIDS,EMS,DIABETIC EMERGENCY ALS 1,1,E-911,"GRAVES, CHRISTINA",Automatic Dispatch,2026-01-17 01:41:14.000,2026-01-17 01:43:23.000,2026-01-17 01:41:59.000,45,45,0,2026-01-17 01:42:01.827,2,2,0,2026-01-17 01:45:51.000,277,277,0,2026-01-17 01:43:36.880,47,47,0,2026-01-17 01:43:36.880,95,95,0,2026-01-17 01:48:53.163,317,316,1,2026-01-17 02:06:16.870,2026-01-17 02:45:55.347,0,NULL,2026-01-17 02:45:55.470,3881,3881,0,CAD2CAD
26-004342,2026-01-17 01:50:21.000,3,SAT,17,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"PRIESTLY, SHAVAUGHN","PRIESTLY, SHAVAUGHN",2026-01-17 01:50:21.000,2026-01-17 01:55:20.000,2026-01-17 01:50:51.000,30,30,0,2026-01-17 02:03:05.490,734,734,0,2026-01-17 02:10:32.000,1211,1211,0,2026-01-17 02:03:09.540,764,764,0,2026-01-17 02:03:09.540,4,4,0,2026-01-17 02:13:45.183,636,635,1,2026-01-17 02:28:51.820,2026-01-17 02:32:33.647,0,NULL,2026-01-17 02:32:33.690,2532,2532,0,NR-No Report
