"Master_Incident_Number","Response_Date","WeekNo","DOW","Day","Hour","Shift","Day_Night","ShiftPart","Agency","Problem","Priority_Number","Call_Reception","Call_Taker","Dispatcher","Incident_Start_Time","TimeCallViewed","Incident_Queue_Time","Time_To_Queue","Elapsed_PS_Queue","Time_To_Queue_Diff","Incident_Dispatch_Time","Time_To_Dispatch","Elapsed_Queue_Disp","Time_To_Disp_Diff","Incident_Phone_Stop","Phone_Time","Elapsed_PS_CTD","Phone_Time_Diff","TimeFirstUnitDispatchAcknowledged","Processing_Time","Elapsed_Processing","Diff_Proc_Time","Incident_Enroute_Time","Rollout_Time","Elapsed_Rollout","Diff_Rollout_Time","Incident_Arrival_Time","Transit_Time","Elapsed_Transit","Diff_Transit_Time","TimeFirstCallCleared","Incident_First_Close_Time","Call_Reopened","First_Reopen_Time","Final_Closed_Time","Total_Call_Time","Elapsed_Call_Time","Diff_Total_Call_Time","Disposition"
"26-000327","2026-01-02 15:15:38","1","FRI","2","15","B","DAY","LATE","POLICE","DRUG COMPLAINT IN PROG","2","OFFICER","STORY, JASON P","NULL","2026-01-02 15:15:38","2026-01-02 15:15:50","2026-01-02 15:15:38","0","1","-1","2026-01-02 15:15:38","0","0","0","2026-01-02 15:15:38","0","NULL","0","2026-01-02 15:15:38","0","0","0","2026-01-02 15:15:38","0","0","0","2026-01-02 15:15:38","0","0","0","2026-01-02 15:59:44","2026-01-02 15:59:44","0","NULL","2026-01-02 15:59:44","2645","2645","0","RE-Report"
"26-000329","2026-01-02 15:23:30","1","FRI","2","15","B","DAY","LATE","POLICE","WALK IN HQ LOBBY","3","Phone","FARRI, ANGELINE","WALKER, JUANITA","2026-01-02 15:23:28","2026-01-02 15:55:09","2026-01-02 15:25:22","114","112","2","2026-01-02 16:42:23","4621","4621","0","2026-01-02 15:27:16","228","226","2","2026-01-02 16:43:53","4735","4735","0","2026-01-02 16:43:53","90","90","0","2026-01-02 16:43:56","2","2","0","2026-01-02 16:59:41","2026-01-02 16:59:41","0","NULL","2026-01-02 16:59:41","5773","5773","0","NR-No Report"
"26-000331","2026-01-02 15:26:31","1","FRI","2","15","B","DAY","LATE","POLICE","DISORDERLY CONDUCT","2","Phone","PATTERSON, JAHAIRA","FOSTER, KANESHA","2026-01-02 15:26:30","2026-01-02 15:28:30","2026-01-02 15:27:28","58","57","1","2026-01-02 15:28:45","76","76","0","2026-01-02 15:28:40","130","129","1","2026-01-02 15:28:49","134","134","0","2026-01-02 15:28:49","5","4","1","2026-01-02 15:33:26","276","276","0","2026-01-02 15:31:17","2026-01-02 16:57:38","0","NULL","2026-01-02 16:57:38","5467","5467","0","NR-No Report"
"26-000332","2026-01-02 15:26:49","1","FRI","2","15","B","DAY","LATE","POLICE","DISORDERLY CONDUCT","2","E-911","PEREZ, CARLOS","NULL","2026-01-02 15:26:49","2026-01-02 15:28:21","2026-01-02 15:28:08","79","79","0","2026-01-02 16:57:49","5381","5381","0","2026-01-02 15:30:14","205","205","0","2026-01-02 16:57:49","5460","5460","0","2026-01-02 16:57:49","0","-9999","9999","NULL","NULL","-9999","NULL","2026-01-02 16:58:30","2026-01-02 16:58:30","0","NULL","2026-01-02 16:58:30","5500","5500","0","NR-No Report"
"26-000149","2026-01-02 15:32:44","1","FRI","2","15","B","DAY","LATE","EMS","BACK PAIN BLS","3","E-911","FLOURNOY, ERICKA","Automatic Dispatch","2026-01-02 15:32:44","2026-01-02 15:34:55","2026-01-02 15:34:23","99","99","0","2026-01-02 15:34:26","3","3","0","2026-01-02 15:40:24","460","460","0","2026-01-02 15:35:21","102","102","0","2026-01-02 15:35:21","55","55","0","2026-01-02 15:42:38","437","436","1","2026-01-02 17:05:15","2026-01-02 17:05:15","0","NULL","2026-01-02 17:05:15","5550","5550","0","UNDEFINED"
"26-000150","2026-01-02 15:43:27","1","FRI","2","15","B","DAY","LATE","EMS","DIABETIC EMERGENCY ALS 1","1","E-911","PEREZ, CARLOS","Automatic Dispatch","2026-01-02 15:43:27","2026-01-02 15:45:50","2026-01-02 15:45:00","93","93","0","2026-01-02 15:45:03","2","2","0","2026-01-02 15:49:31","364","364","0","2026-01-02 15:45:32","95","95","0","2026-01-02 15:45:32","30","29","1","2026-01-02 15:50:16","283","283","0","2026-01-02 16:08:18","2026-01-02 17:25:38","0","NULL","2026-01-02 17:25:38","6131","6131","0","UNDEFINED"
"26-000334","2026-01-02 15:47:52","1","FRI","2","15","B","DAY","LATE","POLICE","PARKING COMPLAINT","4","Phone","FARRI, ANGELINE","NULL","2026-01-02 15:47:50","NULL","2026-01-02 15:48:27","37","35","2","2026-01-02 16:25:28","2221","2221","0","2026-01-02 15:49:05","75","73","2","2026-01-02 16:25:28","2258","2258","0","2026-01-02 16:25:28","0","-9999","9999","2026-01-02 16:52:32","1624","1623","1","2026-01-02 17:08:13","2026-01-02 17:08:13","0","NULL","2026-01-02 17:08:13","4822","4822","0","NR-No Report"
"26-000335","2026-01-02 15:50:40","1","FRI","2","15","B","DAY","LATE","POLICE","PARKING COMPLAINT","4","Phone","JONES, DAESHA","NULL","2026-01-02 15:50:38","2026-01-02 15:51:55","2026-01-02 15:51:48","70","68","2","2026-01-02 15:59:39","471","471","0","2026-01-02 15:51:52","74","72","2","2026-01-02 15:59:39","541","541","0","2026-01-02 15:59:39","0","-9999","9999","2026-01-02 16:18:02","1102","1102","0","2026-01-02 16:25:24","2026-01-02 16:25:24","0","NULL","2026-01-02 16:25:25","2086","2086","0","CI-Citation"
"26-000336","2026-01-02 15:52:11","1","FRI","2","15","B","DAY","LATE","POLICE","PARKING COMPLAINT","4","Phone","GARCIA, VILMA","NULL","2026-01-02 15:52:10","NULL","2026-01-02 15:53:00","50","49","1","2026-01-02 16:42:18","2957","2957","0","2026-01-02 15:54:03","113","112","1","2026-01-02 16:42:18","3007","3007","0","2026-01-02 16:42:18","0","0","0","2026-01-02 16:42:39","21","21","0","2026-01-02 16:49:14","2026-01-02 16:49:14","0","NULL","2026-01-02 16:49:15","3424","3424","0","NR-No Report"
"26-000337","2026-01-02 15:55:36","1","FRI","2","15","B","DAY","LATE","POLICE","TROUBLE UNKNOWN NO EMS","2","E-911","FLOURNOY, ERICKA","NULL","2026-01-02 15:55:35","2026-01-02 15:59:00","2026-01-02 15:58:55","200","199","1","2026-01-02 16:01:47","171","171","0","2026-01-02 16:03:39","484","483","1","2026-01-02 16:01:53","371","371","0","2026-01-02 16:01:53","7","6","1","2026-01-02 16:09:43","470","470","0","2026-01-02 16:23:21","2026-01-02 16:23:43","0","NULL","2026-01-02 16:23:43","1688","1688","0","NR-No Report"
"26-000338","2026-01-02 16:01:22","1","FRI","2","16","B","DAY","LATE","POLICE","OFF DUTY DETAIL","8","Phone","FARRI, ANGELINE","FARRI, ANGELINE","2026-01-02 16:01:20","NULL","2026-01-02 16:01:36","16","14","2","2026-01-02 16:02:14","38","38","0","2026-01-02 16:02:15","55","53","2","2026-01-02 16:02:14","54","54","0","2026-01-02 16:02:14","0","0","0","2026-01-02 16:02:14","0","0","0","2026-01-02 19:01:22","2026-01-02 19:01:22","0","NULL","2026-01-02 19:01:22","10802","10802","0","NR-No Report"
"26-000339","2026-01-02 16:02:55","1","FRI","2","16","B","DAY","LATE","POLICE","TRESPASSING IN PROG","2","Phone","FARRI, ANGELINE","NULL","2026-01-02 16:02:53","2026-01-02 16:03:41","2026-01-02 16:03:28","35","33","2","2026-01-02 16:23:23","1195","1195","0","2026-01-02 16:08:16","323","321","2","2026-01-02 16:23:23","1230","1230","0","2026-01-02 16:23:23","0","-9999","9999","2026-01-02 16:32:54","571","571","0","2026-01-02 16:55:14","2026-01-02 16:55:14","0","NULL","2026-01-02 16:55:14","3140","3140","0","NR-No Report"
"26-000151","2026-01-02 16:03:11","1","FRI","2","16","B","DAY","LATE","EMS","CHEST PAIN ALS 1","1","E-911","FLOURNOY, ERICKA","COOPER, KAKILA","2026-01-02 16:03:10","2026-01-02 16:05:32","2026-01-02 16:03:55","45","44","1","2026-01-02 16:03:57","2","2","0","2026-01-02 16:10:14","424","423","1","2026-01-02 16:05:11","47","47","0","2026-01-02 16:05:11","73","73","0","2026-01-02 16:10:16","306","305","1","2026-01-02 16:07:49","2026-01-02 17:50:21","0","NULL","2026-01-02 17:50:22","6431","6431","0","UNDEFINED"
"26-000152","2026-01-02 16:04:26","1","FRI","2","16","B","DAY","LATE","FIRE","INVESTIGATION","3","Phone","GARCIA, VILMA","Automatic Dispatch","2026-01-02 16:04:24","2026-01-02 16:13:14","2026-01-02 16:13:03","519","517","2","2026-01-02 16:13:06","3","3","0","2026-01-02 16:17:27","783","781","2","2026-01-02 16:14:02","522","522","0","2026-01-02 16:14:02","55","55","0","2026-01-02 16:19:47","346","345","1","2026-01-02 16:21:26","2026-01-02 16:21:26","0","NULL","2026-01-02 16:21:26","1021","1021","0","UNDEFINED"
"26-000340","2026-01-02 16:12:14","1","FRI","2","16","B","DAY","LATE","POLICE","DISORDERLY CONDUCT","2","E-911","PEREZ, CARLOS","FOSTER, KANESHA","2026-01-02 16:12:14","2026-01-02 22:06:14","2026-01-02 16:13:08","54","54","0","2026-01-02 16:13:29","21","21","0","2026-01-02 16:18:23","369","369","0","2026-01-02 16:13:32","75","75","0","2026-01-02 16:13:32","2","2","0","2026-01-02 16:19:42","370","370","0","2026-01-02 16:37:02","2026-01-02 18:00:42","1","2026-01-02 22:06:10","2026-01-02 18:00:42","6507","21273","-14766","NR-No Report"
"26-000341","2026-01-02 16:18:35","1","FRI","2","16","B","DAY","LATE","POLICE","WALK IN HQ LOBBY","3","Phone","FARRI, ANGELINE","WALKER, JUANITA","2026-01-02 16:18:33","2026-01-03 11:30:36","2026-01-02 16:22:28","235","233","2","2026-01-03 11:41:01","69513","629","68884","2026-01-02 16:22:50","257","255","2","2026-01-03 11:41:06","69748","69748","0","2026-01-03 11:41:06","5","5","0","NULL","NULL","-9999","NULL","2026-01-03 14:47:40","2026-01-02 16:22:49","1","2026-01-03 11:30:32","2026-01-03 14:47:40","256","80947","-80691","RE-Report"
"26-000342","2026-01-02 16:24:09","1","FRI","2","16","B","DAY","LATE","POLICE","DOMESTIC VIOL NO INJ","2","E-911","FOSTER, KANESHA","WALKER, JUANITA","2026-01-02 16:24:09","2026-01-02 16:25:19","2026-01-02 16:24:57","48","48","0","2026-01-02 16:30:38","340","340","0","2026-01-02 16:33:59","590","590","0","2026-01-02 16:30:41","388","388","0","2026-01-02 16:30:41","3","2","1","2026-01-02 16:53:05","1345","1344","1","2026-01-02 17:01:17","2026-01-02 17:07:08","0","NULL","2026-01-02 17:07:08","2578","2578","0","NR-No Report"
"26-000343","2026-01-02 16:29:10","1","FRI","2","16","B","DAY","LATE","POLICE","SHOPLIFTING IN PROG","2","E-911","FLOURNOY, ERICKA","WALKER, JUANITA","2026-01-02 16:29:10","2026-01-02 16:31:43","2026-01-02 16:30:24","74","74","0","2026-01-02 16:40:54","629","629","0","2026-01-02 16:32:00","170","170","0","2026-01-02 16:40:56","703","703","0","2026-01-02 16:40:56","3","2","1","2026-01-02 16:59:01","1084","1084","0","2026-01-02 20:49:40","2026-01-02 20:49:40","0","NULL","2026-01-02 20:49:40","15629","15629","0","RE-Report"
"26-000344","2026-01-02 16:35:54","1","FRI","2","16","B","DAY","LATE","POLICE","PARKING COMPLAINT","4","Phone","FOSTER, KANESHA","NULL","2026-01-02 16:35:52","2026-01-02 17:08:28","2026-01-02 16:36:57","65","63","2","2026-01-02 17:13:46","2208","2208","0","2026-01-02 16:37:22","90","88","2","2026-01-02 17:13:46","2273","2273","0","2026-01-02 17:13:46","0","0","0","2026-01-02 17:24:36","651","650","1","2026-01-02 17:27:33","2026-01-02 17:27:33","0","NULL","2026-01-02 17:27:34","3101","3101","0","NR-No Report"
"26-000345","2026-01-02 16:43:03","1","FRI","2","16","B","DAY","LATE","POLICE","DIP - DRUNK/INTOX PERSON","2","Phone","FARRI, ANGELINE","WALKER, JUANITA","2026-01-02 16:43:01","2026-01-02 16:44:29","2026-01-02 16:43:48","47","45","2","2026-01-02 16:45:13","84","84","0","2026-01-02 16:43:48","47","NULL","47","2026-01-02 16:45:26","131","131","0","2026-01-02 16:45:26","14","13","1","NULL","NULL","-9999","NULL","NULL","2026-01-02 16:45:33","0","NULL","NULL","152","152","0","CN-Cancellation"
"26-000348","2026-01-02 16:51:19","1","FRI","2","16","B","DAY","LATE","POLICE","SUSPICIOUS EVENT","2","E-911","FOSTER, KANESHA","WALKER, JUANITA","2026-01-02 16:51:18","2026-01-02 16:56:56","2026-01-02 16:53:41","143","142","1","2026-01-02 16:59:57","376","376","0","2026-01-02 17:10:02","1124","1123","1","2026-01-02 17:00:08","519","519","0","2026-01-02 17:00:08","11","10","1","2026-01-02 17:10:35","626","626","0","2026-01-02 17:17:44","2026-01-02 17:17:44","0","NULL","2026-01-02 17:17:44","1585","1585","0","NR-No Report"
"26-000349","2026-01-02 16:58:24","1","FRI","2","16","B","DAY","LATE","POLICE","PARKING COMPLAINT","4","Phone","GARCIA, VILMA","NULL","2026-01-02 16:58:22","NULL","2026-01-02 17:00:12","110","108","2","2026-01-02 17:08:52","520","520","0","2026-01-02 17:00:31","129","127","2","2026-01-02 17:08:52","630","630","0","2026-01-02 17:08:52","0","0","0","2026-01-02 17:27:13","1100","1100","0","2026-01-02 17:29:45","2026-01-02 17:29:45","0","NULL","2026-01-02 17:29:46","1882","1882","0","NR-No Report"
"26-000351","2026-01-02 17:04:16","1","FRI","2","17","B","DAY","LATE","POLICE","MVC PROPERTY DAMAGE","2","E-911","FLOURNOY, ERICKA","WALKER, JUANITA","2026-01-02 17:04:15","2026-01-02 17:05:58","2026-01-02 17:05:23","68","67","1","2026-01-02 17:10:34","311","311","0","2026-01-02 17:08:39","264","263","1","2026-01-02 17:10:38","379","379","0","2026-01-02 17:10:38","3","3","0","2026-01-02 17:19:53","556","555","1","2026-01-02 18:11:33","2026-01-02 18:11:33","0","NULL","2026-01-02 18:11:33","4038","4038","0","NR-No Report"
"26-000350","2026-01-02 17:04:40","1","FRI","2","17","B","DAY","LATE","POLICE","PARKING COMPLAINT","4","Phone","FARRI, ANGELINE","NULL","2026-01-02 17:04:38","2026-01-02 17:45:54","2026-01-02 17:05:12","34","32","2","2026-01-02 17:30:01","1488","1488","0","2026-01-02 17:05:44","66","64","2","2026-01-02 17:30:01","1522","1522","0","2026-01-02 17:30:01","0","0","0","2026-01-02 17:39:26","566","565","1","2026-01-02 17:54:24","2026-01-02 17:54:24","0","NULL","2026-01-02 17:54:25","2985","2985","0","NR-No Report"
"26-000352","2026-01-02 17:12:52","1","FRI","2","17","B","DAY","LATE","POLICE","PARKING COMPLAINT","4","Phone","FARRI, ANGELINE","NULL","2026-01-02 17:12:50","NULL","2026-01-02 17:13:05","15","13","2","2026-01-02 17:28:11","906","906","0","2026-01-02 17:13:05","15","NULL","15","2026-01-02 17:28:11","921","921","0","2026-01-02 17:28:11","0","0","0","2026-01-02 17:39:38","686","686","0","2026-01-02 18:02:25","2026-01-02 18:02:25","0","NULL","2026-01-02 18:02:25","2975","2975","0","NR-No Report"
"26-000154","2026-01-02 17:14:03","1","FRI","2","17","B","DAY","LATE","EMS","UNKNOWN MEDICAL ALS 1","1","E-911","GARCIA, VILMA","Automatic Dispatch","2026-01-02 17:14:03","2026-01-02 17:19:01","2026-01-02 17:16:28","145","145","0","2026-01-02 17:16:31","2","2","0","2026-01-02 17:22:31","508","508","0","2026-01-02 17:17:23","147","147","0","2026-01-02 17:17:23","52","51","1","2026-01-02 17:21:27","244","244","0","2026-01-02 17:40:08","2026-01-02 18:10:14","0","NULL","2026-01-02 18:10:15","3371","3371","0","UNDEFINED"
"26-000153","2026-01-02 17:15:16","1","FRI","2","17","B","DAY","LATE","FIRE","GAS LEAK - INSIDE","1","E-911","FLOURNOY, ERICKA","Automatic Dispatch","2026-01-02 17:15:16","2026-01-02 17:16:33","2026-01-02 17:16:11","55","55","0","2026-01-02 17:16:14","3","3","0","2026-01-02 17:19:15","239","239","0","2026-01-02 17:16:37","58","58","0","2026-01-02 17:16:37","23","23","0","2026-01-02 17:19:29","171","171","0","2026-01-02 17:27:27","2026-01-02 17:33:46","0","NULL","2026-01-02 17:33:47","1110","1110","0","UNDEFINED"
"26-000155","2026-01-02 17:17:30","1","FRI","2","17","B","DAY","LATE","EMS","BACK PAIN BLS","3","E-911","FOSTER, KANESHA","Automatic Dispatch","2026-01-02 17:17:29","2026-01-02 17:20:56","2026-01-02 17:18:27","58","57","1","2026-01-02 17:18:30","3","3","0","2026-01-02 17:20:57","208","207","1","2026-01-02 17:19:36","61","61","0","2026-01-02 17:19:36","65","65","0","2026-01-02 17:27:47","492","491","1","2026-01-02 19:11:42","2026-01-02 19:11:42","0","NULL","2026-01-02 19:11:42","6853","6853","0","UNDEFINED"
"26-000156","2026-01-02 17:36:16","1","FRI","2","17","B","DAY","LATE","EMS","TRAUMATIC INJURIES ALS 1","1","E-911","FLOURNOY, ERICKA","COOPER, KAKILA","2026-01-02 17:36:15","2026-01-02 17:37:42","2026-01-02 17:36:58","43","42","1","2026-01-02 17:37:01","3","3","0","2026-01-02 17:48:17","722","721","1","2026-01-02 17:38:17","46","46","0","2026-01-02 17:38:17","75","75","0","2026-01-02 17:44:31","375","374","1","2026-01-02 17:43:26","2026-01-02 18:43:08","0","NULL","2026-01-02 18:43:08","4012","4012","0","UNDEFINED"
"26-000157","2026-01-02 17:39:58","1","FRI","2","17","B","DAY","LATE","FIRE","MUTUAL FIRE ALARM","1","C2C","C2C","CAD to CAD Service 1","2026-01-02 17:39:58","NULL","2026-01-02 17:39:59","1","0","1","2026-01-02 17:39:59","0","0","0","NULL","NULL","NULL","NULL","2026-01-02 17:40:56","1","-9999","10000","2026-01-02 17:40:56","56","56","0","2026-01-02 17:47:02","366","365","1","2026-01-02 17:49:46","2026-01-02 17:49:46","0","NULL","2026-01-02 17:49:47","588","-9999","10587","UNDEFINED"
"26-000158","2026-01-02 17:52:40","1","FRI","2","17","B","DAY","LATE","EMS","FACILITY BLS","3","E-911","GARCIA, VILMA","Automatic Dispatch","2026-01-02 17:52:40","2026-01-02 17:55:25","2026-01-02 17:53:49","69","69","0","2026-01-02 17:53:51","2","2","0","2026-01-02 17:54:24","104","104","0","2026-01-02 17:54:06","71","71","0","2026-01-02 17:54:06","14","14","0","2026-01-02 17:59:21","315","315","0","2026-01-02 18:17:47","2026-01-02 19:57:21","0","NULL","2026-01-02 19:57:21","7480","7480","0","UNDEFINED"
"26-000358","2026-01-02 18:16:09","1","FRI","2","18","B","DAY","EARLY","POLICE","TRESPASSING IN PROG","2","Phone","JACKSON, MALIKA","HARDING, AUTUMN","2026-01-02 18:16:07","2026-01-02 18:19:28","2026-01-02 18:18:23","136","134","2","2026-01-02 18:24:48","384","384","0","2026-01-02 18:22:40","393","391","2","2026-01-02 18:24:50","520","520","0","2026-01-02 18:24:50","3","2","1","2026-01-02 18:31:03","372","372","0","2026-01-02 18:39:56","2026-01-02 18:42:11","0","NULL","2026-01-02 18:42:11","1563","1563","0","NR-No Report"
"26-000360","2026-01-02 18:19:54","1","FRI","2","18","B","DAY","EARLY","POLICE","DOMESTIC VIOL MINOR INJ","2","E-911","MACK, BRIANA","HARDING, AUTUMN","2026-01-02 18:19:52","2026-01-02 18:22:31","2026-01-02 18:21:36","104","102","2","2026-01-02 18:22:44","68","68","0","2026-01-02 18:27:51","479","477","2","2026-01-02 18:22:56","172","172","0","2026-01-02 18:22:56","12","11","1","2026-01-02 18:30:09","433","433","0","2026-01-02 18:23:26","2026-01-02 19:10:06","0","NULL","2026-01-02 19:10:06","3013","3013","0","NR-No Report"
"26-000159","2026-01-02 18:21:36","1","FRI","2","18","B","DAY","EARLY","EMS","ASSAULT ALS 1","3","E-911","MACK, BRIANA","Automatic Dispatch","2026-01-02 18:21:36","2026-01-02 18:21:51","2026-01-02 18:21:36","0","NULL","0","2026-01-02 18:21:39","3","3","0","2026-01-02 18:21:36","0","0","0","2026-01-02 18:22:20","3","3","0","2026-01-02 18:22:20","41","40","1","2026-01-02 18:27:34","314","313","1","2026-01-02 18:36:48","2026-01-02 18:38:33","0","NULL","2026-01-02 18:38:33","1017","1017","0","UNDEFINED"
"26-000362","2026-01-02 18:28:02","1","FRI","2","18","B","DAY","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","CLINCH, RYAN K","NULL","2026-01-02 18:28:02","2026-01-02 18:28:10","2026-01-02 18:28:02","0","-9999","9999","2026-01-02 18:28:02","0","0","0","2026-01-02 18:28:02","0","NULL","0","2026-01-02 18:28:02","0","0","0","2026-01-02 18:28:02","0","0","0","2026-01-02 18:28:02","0","0","0","2026-01-02 20:31:44","2026-01-02 20:31:44","0","NULL","2026-01-02 20:31:44","7421","7421","0","NR-No Report"
"26-000364","2026-01-02 18:29:18","1","FRI","2","18","B","DAY","EARLY","POLICE","MVC PROPERTY DAMAGE","2","E-911","WILLIAMS, DARNELL","HARDING, AUTUMN","2026-01-02 18:29:18","2026-01-02 18:31:36","2026-01-02 18:31:25","127","127","0","2026-01-02 18:31:42","16","16","0","2026-01-02 18:32:17","179","179","0","2026-01-02 18:32:09","143","143","0","2026-01-02 18:32:09","28","27","1","2026-01-02 18:44:01","712","712","0","2026-01-02 20:37:50","2026-01-02 20:37:50","0","NULL","2026-01-02 20:37:50","7711","7711","0","RE-Report"
"26-000160","2026-01-02 18:29:48","1","FRI","2","18","B","DAY","EARLY","EMS","PUBLIC SERVICE EMS","4","E-911","JACKSON, MALIKA","Automatic Dispatch","2026-01-02 18:29:47","2026-01-02 18:31:09","2026-01-02 18:30:57","70","69","1","2026-01-02 18:31:00","3","3","0","2026-01-02 18:31:38","111","110","1","2026-01-02 18:32:40","73","73","0","2026-01-02 18:32:40","99","99","0","2026-01-02 18:37:12","273","272","1","2026-01-02 18:50:32","2026-01-02 18:50:32","0","NULL","2026-01-02 18:50:33","1245","1245","0","UNDEFINED"
"26-000365","2026-01-02 18:32:29","1","FRI","2","18","B","DAY","EARLY","POLICE","PROTECTIVE ORDER ISSUED","3","Phone","MACK, BRIANA","NULL","2026-01-02 18:32:27","2026-01-02 18:35:47","2026-01-02 18:35:21","174","172","2","2026-01-02 19:09:26","2045","2045","0","2026-01-02 18:36:47","260","258","2","2026-01-02 19:09:29","2219","2219","0","2026-01-02 19:09:29","2","2","0","2026-01-02 19:41:58","1949","1949","0","2026-01-02 20:07:59","2026-01-02 22:16:18","0","NULL","2026-01-02 22:16:18","13431","13431","0","NR-No Report"
"26-000366","2026-01-02 18:44:48","1","FRI","2","18","B","DAY","EARLY","POLICE","TRAFFIC STOP","2","OFFICER","HARDING, AUTUMN","HARDING, AUTUMN","2026-01-02 18:44:48","2026-01-02 18:44:52","2026-01-02 18:44:48","0","0","0","2026-01-02 18:44:48","0","0","0","2026-01-02 18:44:48","0","0","0","2026-01-02 18:45:02","0","0","0","2026-01-02 18:44:48","0","0","0","2026-01-02 18:44:48","0","0","0","2026-01-02 18:46:04","2026-01-02 18:52:46","0","NULL","2026-01-02 18:52:46","478","478","0","NR-No Report"
"26-000367","2026-01-02 18:45:36","1","FRI","2","18","B","DAY","EARLY","POLICE","PARKING COMPLAINT","4","Phone","JACKSON, MALIKA","NULL","2026-01-02 18:45:33","2026-01-02 18:49:07","2026-01-02 18:47:22","109","106","3","2026-01-02 18:48:02","39","39","0","2026-01-02 18:49:23","230","227","3","2026-01-02 18:48:02","148","148","0","2026-01-02 18:48:02","0","-9999","9999","2026-01-02 19:05:38","1056","1055","1","2026-01-02 19:13:39","2026-01-02 19:13:39","0","NULL","2026-01-02 19:13:39","1685","1685","0","NR-No Report"
"26-000161","2026-01-02 18:48:48","1","FRI","2","18","B","DAY","EARLY","EMS","SEIZURE ALS 1","1","E-911","MACK, BRIANA","Automatic Dispatch","2026-01-02 18:48:47","2026-01-02 18:49:33","2026-01-02 18:49:14","27","26","1","2026-01-02 18:49:17","3","3","0","2026-01-02 19:06:23","1056","1055","1","2026-01-02 18:50:19","30","30","0","2026-01-02 18:50:19","62","61","1","2026-01-02 18:56:00","340","340","0","2026-01-02 19:06:59","2026-01-02 20:03:55","0","NULL","2026-01-02 20:03:55","4508","4508","0","UNDEFINED"
"26-000368","2026-01-02 18:49:35","1","FRI","2","18","B","DAY","EARLY","POLICE","PROPERTY LOST","4","Phone","JACKSON, MALIKA","DOGAN, KYLAH","2026-01-02 18:49:33","2026-01-02 21:36:07","2026-01-02 18:51:39","126","124","2","2026-01-02 21:05:22","8022","8022","0","2026-01-02 18:54:16","283","281","2","2026-01-02 21:05:28","8148","8148","0","2026-01-02 21:05:28","6","5","1","2026-01-02 21:15:42","615","614","1","2026-01-02 21:28:14","2026-01-02 22:10:06","0","NULL","2026-01-02 22:10:06","12033","12033","0","NR-No Report"
"26-000373","2026-01-02 19:06:24","1","FRI","2","19","D","NIGHT","EARLY","POLICE","DOMESTIC VIOL NO INJ","2","E-911","WILLIAMS, DARNELL","HARDING, AUTUMN","2026-01-02 19:06:24","2026-01-02 19:09:51","2026-01-02 19:09:18","174","174","0","2026-01-02 19:11:17","118","118","0","2026-01-02 19:10:01","217","217","0","2026-01-02 19:11:26","292","292","0","2026-01-02 19:11:26","10","9","1","2026-01-02 19:19:16","469","469","0","2026-01-02 19:32:07","2026-01-02 19:32:20","0","NULL","2026-01-02 19:32:20","1555","1555","0","NR-No Report"
"26-000375","2026-01-02 19:19:00","1","FRI","2","19","D","NIGHT","EARLY","POLICE","ASSIST CITIZEN DELAY","4","Phone","WILLIAMS, DARNELL","HARDING, AUTUMN","2026-01-02 19:18:58","2026-01-02 19:21:29","2026-01-02 19:19:17","19","17","2","2026-01-02 19:43:29","1451","1451","0","2026-01-02 19:23:15","257","255","2","2026-01-02 19:43:32","1470","1470","0","2026-01-02 19:43:32","3","3","0","2026-01-02 19:49:12","341","340","1","2026-01-02 20:00:30","2026-01-02 20:00:30","0","NULL","2026-01-02 20:00:30","2491","2491","0","NR-No Report"
"26-000376","2026-01-02 19:24:31","1","FRI","2","19","D","NIGHT","EARLY","POLICE","DISORDERLY CONDUCT","2","E-911","JACKSON, MALIKA","HARDING, AUTUMN","2026-01-02 19:24:31","2026-01-02 19:26:20","2026-01-02 19:25:58","87","87","0","2026-01-02 19:27:28","90","90","0","2026-01-02 19:27:56","205","205","0","2026-01-02 19:27:33","177","177","0","2026-01-02 19:27:33","4","4","0","2026-01-02 19:32:55","322","322","0","2026-01-02 19:43:17","2026-01-02 19:43:17","0","NULL","2026-01-02 19:43:17","1125","1125","0","NR-No Report"
"26-000378","2026-01-02 19:34:30","1","FRI","2","19","D","NIGHT","EARLY","POLICE","WALK IN HQ LOBBY","3","Phone","MACK, BRIANA","NULL","2026-01-02 19:34:29","2026-01-02 19:36:51","2026-01-02 19:36:26","117","116","1","2026-01-02 20:46:18","4191","4191","0","2026-01-02 19:43:11","522","521","1","2026-01-02 20:46:27","4308","4308","0","2026-01-02 20:46:27","9","9","0","2026-01-02 20:55:56","570","569","1","2026-01-03 01:40:14","2026-01-03 01:40:14","0","NULL","2026-01-03 01:40:14","21945","21945","0","NR-No Report"
"26-000162","2026-01-02 19:39:44","1","FRI","2","19","D","NIGHT","EARLY","EMS","CHEST PAIN ALS 1","1","E-911","DOGAN, KYLAH","Automatic Dispatch","2026-01-02 19:39:44","2026-01-02 19:40:32","2026-01-02 19:40:20","36","36","0","2026-01-02 19:40:24","3","3","0","2026-01-02 19:45:52","368","368","0","2026-01-02 19:41:14","39","39","0","2026-01-02 19:41:14","50","50","0","2026-01-02 19:45:36","262","261","1","2026-01-02 19:59:26","2026-01-02 20:50:29","0","NULL","2026-01-02 20:50:29","4245","4245","0","UNDEFINED"
