Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-005024,2026-02-26 19:48:07.667,9,THU,26,19,C,NIGHT,EARLY,FIRE,MUTUAL AID,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-26 19:47:32.000,NULL,2026-02-26 19:48:10.073,38,0,38,2026-02-26 19:48:10.167,0,0,0,NULL,NULL,NULL,NULL,2026-02-26 19:49:24.143,38,1590,-1552,2026-02-26 19:49:24.143,74,73,1,2026-02-26 19:52:59.030,215,214,1,2026-02-26 20:47:59.173,2026-02-26 22:13:45.573,0,NULL,2026-02-26 22:13:45.613,8773,8773,0,UNDEFINED
26-015046,2026-02-26 19:53:30.000,9,THU,26,19,C,NIGHT,EARLY,POLICE,MISSING PERSON IMMEDIATE,2,Phone,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-02-26 19:53:28.000,2026-02-27 14:56:45.000,2026-02-26 19:55:18.000,110,108,2,2026-02-26 19:56:40.300,82,82,0,2026-02-26 19:55:18.000,110,NULL,110,2026-02-26 19:56:46.677,192,192,0,2026-02-26 19:56:46.677,6,6,0,2026-02-26 20:10:43.413,837,836,1,2026-02-26 19:57:23.720,2026-02-27 00:16:06.397,1,2026-02-27 14:46:50.150,2026-02-27 15:41:13.867,15758,71265,-55507,NR-No Report
26-015047,2026-02-26 19:56:02.000,9,THU,26,19,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"WATSON, JOANNE","MCLEOD, DOUGLAS",2026-02-26 19:56:02.000,2026-02-26 19:57:28.000,2026-02-26 19:57:11.000,69,69,0,2026-02-26 20:05:37.413,506,506,0,2026-02-26 19:58:24.000,142,142,0,2026-02-26 20:05:43.967,575,575,0,2026-02-26 20:05:43.967,6,6,0,2026-02-26 20:11:19.493,336,335,1,2026-02-26 20:08:11.493,2026-02-26 20:31:30.790,0,NULL,2026-02-26 20:31:30.890,2128,2128,0,NR-No Report
26-015049,2026-02-26 20:11:47.000,9,THU,26,20,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"WATSON, JOANNE","MCLEOD, DOUGLAS",2026-02-26 20:11:47.000,2026-02-26 20:13:11.000,2026-02-26 20:12:57.000,70,70,0,2026-02-26 20:23:56.203,659,659,0,2026-02-26 20:14:12.000,145,145,0,2026-02-26 20:23:59.417,729,729,0,2026-02-26 20:23:59.417,3,3,0,2026-02-26 20:27:52.003,233,232,1,2026-02-26 20:25:55.097,2026-02-26 20:57:15.403,0,NULL,2026-02-26 20:57:15.447,2728,2728,0,NR-No Report
26-005025,2026-02-26 20:20:15.000,9,THU,26,20,C,NIGHT,EARLY,FIRE,PUBLIC SERVICE FIRE,4,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-26 20:20:14.000,2026-02-26 20:21:18.000,2026-02-26 20:21:01.000,47,46,1,2026-02-26 20:21:04.253,3,3,0,2026-02-26 20:21:42.000,88,87,1,2026-02-26 20:22:19.663,50,50,0,2026-02-26 20:22:19.663,75,75,0,2026-02-26 20:26:50.657,271,270,1,2026-02-26 20:31:51.137,2026-02-26 20:31:51.137,0,NULL,2026-02-26 20:31:51.440,697,697,0,UNDEFINED
26-015051,2026-02-26 20:22:09.000,9,THU,26,20,C,NIGHT,EARLY,POLICE,MENTAL HEALTH CASE,2,E-911,"LEWIS, LESLIE","MCLEOD, DOUGLAS",2026-02-26 20:22:09.000,2026-02-26 20:24:52.000,2026-02-26 20:23:40.000,91,91,0,2026-02-26 20:39:42.800,962,962,0,2026-02-26 20:27:00.000,291,291,0,2026-02-26 20:39:48.427,1053,1053,0,2026-02-26 20:39:48.427,6,5,1,2026-02-26 20:47:29.673,461,461,0,2026-02-26 20:41:49.107,2026-02-26 23:39:50.020,0,NULL,2026-02-26 23:39:50.077,11861,11861,0,NR-No Report
26-015052,2026-02-26 20:25:46.000,9,THU,26,20,C,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,E-911,"WALKER, LATITIA","MCLEOD, DOUGLAS",2026-02-26 20:25:46.000,2026-02-26 20:26:58.000,2026-02-26 20:26:36.000,50,50,0,2026-02-26 20:30:23.900,227,227,0,2026-02-26 20:29:28.000,222,222,0,2026-02-26 20:30:27.520,277,277,0,2026-02-26 20:30:27.520,4,3,1,2026-02-26 20:35:56.930,329,329,0,2026-02-26 21:40:57.063,2026-02-26 22:59:31.543,0,NULL,2026-02-26 22:59:31.660,9225,9225,0,RE-Report
26-015054,2026-02-26 20:33:04.000,9,THU,26,20,C,NIGHT,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"LEWIS, LESLIE","MCLEOD, DOUGLAS",2026-02-26 20:33:03.000,2026-02-26 20:39:00.000,2026-02-26 20:38:18.000,315,314,1,2026-02-26 21:08:07.160,1789,1789,0,2026-02-26 20:39:01.000,358,357,1,2026-02-26 21:08:19.150,2104,2104,0,2026-02-26 21:08:19.150,12,11,1,2026-02-26 21:11:05.503,166,166,0,2026-02-26 23:17:54.987,2026-02-26 23:17:54.987,0,NULL,2026-02-26 23:17:55.053,9891,9891,0,NR-No Report
26-005026,2026-02-26 20:48:06.000,9,THU,26,20,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,Phone,"WATSON, JOANNE",Automatic Dispatch,2026-02-26 20:48:04.000,2026-02-26 20:50:17.000,2026-02-26 20:49:43.000,99,97,2,2026-02-26 20:49:45.980,2,2,0,2026-02-26 20:51:44.000,220,218,2,2026-02-26 20:50:52.407,101,101,0,2026-02-26 20:50:52.407,67,66,1,2026-02-26 20:55:12.930,260,260,0,2026-02-26 22:10:58.630,2026-02-26 22:10:58.630,0,NULL,2026-02-26 22:10:58.790,4974,4974,0,UNDEFINED
26-015056,2026-02-26 20:49:33.000,9,THU,26,20,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"LEWIS, LESLIE","MCLEOD, DOUGLAS",2026-02-26 20:49:33.000,2026-02-26 20:50:58.000,2026-02-26 20:50:28.000,55,55,0,2026-02-26 21:00:29.077,601,601,0,2026-02-26 20:52:18.000,165,165,0,2026-02-26 21:00:32.403,656,656,0,2026-02-26 21:00:32.403,3,3,0,2026-02-26 21:01:55.937,83,83,0,2026-02-26 21:01:18.173,2026-02-26 21:33:33.520,0,NULL,2026-02-26 21:33:33.647,2640,2640,0,NR-No Report
26-015059,2026-02-26 21:13:14.000,9,THU,26,21,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"WATSON, JOANNE","MCLEOD, DOUGLAS",2026-02-26 21:13:14.000,2026-02-26 21:16:29.000,2026-02-26 21:16:13.000,179,179,0,2026-02-26 21:17:57.993,104,104,0,2026-02-26 21:16:21.000,187,187,0,2026-02-26 21:18:01.520,283,283,0,2026-02-26 21:18:01.520,4,3,1,2026-02-26 21:20:47.653,166,166,0,2026-02-26 21:35:31.933,2026-02-26 21:36:04.917,0,NULL,2026-02-26 21:36:05.147,1370,1370,0,NR-No Report
26-015060,2026-02-26 21:26:07.000,9,THU,26,21,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"WALKER, LATITIA","MCLEOD, DOUGLAS",2026-02-26 21:26:07.000,2026-02-26 21:28:05.000,2026-02-26 21:26:43.000,36,36,0,2026-02-26 21:41:12.510,869,869,0,2026-02-26 21:27:37.000,90,90,0,2026-02-26 21:41:13.177,905,905,0,2026-02-26 21:41:13.177,1,0,1,2026-02-26 21:44:14.753,181,181,0,2026-02-26 22:43:13.887,2026-02-26 22:43:13.887,0,NULL,2026-02-26 22:43:13.980,4626,4626,0,NR-No Report
26-015061,2026-02-26 21:33:58.000,9,THU,26,21,C,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, LATITIA","LEWIS, LESLIE",2026-02-26 21:33:58.000,2026-02-26 21:39:33.000,2026-02-26 21:34:15.000,17,17,0,2026-02-26 23:49:54.957,8139,8139,0,2026-02-26 21:38:27.000,269,269,0,2026-02-26 23:50:10.983,8156,8156,0,2026-02-26 23:50:10.983,16,16,0,2026-02-27 00:01:41.590,691,690,1,2026-02-27 00:04:07.093,2026-02-27 00:04:07.093,0,NULL,2026-02-27 00:04:07.170,9009,9009,0,NR-No Report
26-015062,2026-02-26 21:46:59.000,9,THU,26,21,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"WALKER, LATITIA","MCLEOD, DOUGLAS",2026-02-26 21:46:59.000,2026-02-26 21:50:15.000,2026-02-26 21:49:32.000,153,153,0,2026-02-26 21:50:47.850,75,75,0,2026-02-26 21:52:02.000,303,303,0,2026-02-26 21:50:52.163,228,228,0,2026-02-26 21:50:52.163,5,4,1,2026-02-26 21:53:36.933,164,164,0,2026-02-26 22:16:00.493,2026-02-26 22:16:51.237,0,NULL,2026-02-26 22:16:51.283,1792,1792,0,NR-No Report
26-015063,2026-02-26 22:11:48.000,9,THU,26,22,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-02-26 22:11:45.000,2026-02-26 22:12:49.000,2026-02-26 22:12:24.000,39,36,3,2026-02-26 22:20:56.013,512,512,0,2026-02-26 22:12:56.000,71,68,3,2026-02-26 22:21:03.500,551,551,0,2026-02-26 22:21:03.500,7,7,0,NULL,NULL,-9999,NULL,2026-02-26 22:24:06.073,2026-02-26 22:24:06.073,0,NULL,2026-02-26 22:24:06.120,741,741,0,NR-No Report
26-015064,2026-02-26 22:23:50.000,9,THU,26,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE",NULL,2026-02-26 22:23:50.000,2026-02-26 22:23:53.000,2026-02-26 22:23:50.000,0,0,0,2026-02-26 22:23:50.000,0,0,0,2026-02-26 22:23:50.000,0,0,0,2026-02-26 22:24:00.293,0,0,0,2026-02-26 22:23:50.000,0,0,0,2026-02-26 22:23:50.000,0,0,0,2026-02-26 22:26:12.763,2026-02-26 22:34:17.683,0,NULL,2026-02-26 22:34:17.837,627,627,0,NR-No Report
26-005027,2026-02-26 22:30:14.000,9,THU,26,22,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"MCLEOD, DOUGLAS","MESARIS, MATTHEW",2026-02-26 22:30:14.000,2026-02-26 22:31:38.000,2026-02-26 22:30:47.000,33,33,0,2026-02-26 22:30:49.900,2,2,0,2026-02-26 22:32:44.000,150,150,0,2026-02-26 22:31:55.603,35,35,0,2026-02-26 22:31:55.603,66,65,1,2026-02-26 22:37:10.890,315,315,0,2026-02-26 23:23:33.537,2026-02-27 00:09:27.690,0,NULL,2026-02-27 00:09:27.807,5953,5953,0,UNDEFINED
26-015065,2026-02-26 22:33:50.000,9,THU,26,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",NULL,2026-02-26 22:33:50.000,2026-02-26 22:33:56.000,2026-02-26 22:33:50.000,0,1,-1,2026-02-26 22:33:50.000,0,0,0,2026-02-26 22:33:50.000,0,NULL,0,2026-02-26 22:33:50.000,0,0,0,2026-02-26 22:33:50.000,0,0,0,2026-02-26 22:33:50.000,0,0,0,2026-02-26 22:41:35.880,2026-02-26 22:41:35.880,0,NULL,2026-02-26 22:41:35.953,465,465,0,NR-No Report
26-015066,2026-02-26 22:42:46.000,9,THU,26,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE",NULL,2026-02-26 22:42:46.000,2026-02-26 22:43:01.000,2026-02-26 22:42:46.000,0,0,0,2026-02-26 22:42:46.000,0,0,0,2026-02-26 22:42:46.000,0,0,0,2026-02-26 22:42:56.407,0,0,0,2026-02-26 22:42:46.000,0,0,0,2026-02-26 22:42:46.000,0,0,0,2026-02-26 22:57:42.203,2026-02-26 23:51:15.350,0,NULL,2026-02-26 23:51:15.453,4109,4109,0,NR-No Report
26-005028,2026-02-26 22:44:22.000,9,THU,26,22,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-26 22:44:22.000,2026-02-26 22:45:47.000,2026-02-26 22:45:36.000,74,74,0,2026-02-26 22:45:38.663,2,2,0,2026-02-26 22:47:32.000,190,190,0,2026-02-26 22:47:04.307,76,76,0,2026-02-26 22:47:04.307,86,85,1,2026-02-26 22:54:06.043,422,421,1,2026-02-26 23:09:15.087,2026-02-27 00:23:35.823,0,NULL,2026-02-27 00:23:35.893,5953,5953,0,UNDEFINED
26-015068,2026-02-26 22:51:55.000,9,THU,26,22,C,NIGHT,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"HARDING, AUTUMN","LEWIS, LESLIE",2026-02-26 22:51:53.000,2026-02-26 22:55:41.000,2026-02-26 22:55:00.000,187,185,2,2026-02-26 22:56:38.847,98,98,0,2026-02-26 22:55:39.000,226,224,2,2026-02-26 22:56:41.863,285,285,0,2026-02-26 22:56:41.863,3,3,0,2026-02-26 23:00:05.350,204,203,1,2026-02-26 22:58:53.043,2026-02-26 23:39:42.640,0,NULL,2026-02-26 23:39:42.687,2869,2869,0,NR-No Report
26-015070,2026-02-26 22:59:58.000,9,THU,26,22,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-26 22:59:56.000,2026-02-26 23:01:26.000,2026-02-26 23:00:51.000,55,53,2,2026-02-26 23:03:14.383,143,143,0,2026-02-26 23:00:53.000,57,55,2,2026-02-26 23:03:16.350,198,198,0,2026-02-26 23:03:16.350,2,1,1,2026-02-26 23:05:45.570,149,149,0,2026-02-26 23:07:52.640,2026-02-26 23:07:52.640,0,NULL,2026-02-26 23:07:52.937,476,476,0,NR-No Report
26-015069,2026-02-26 23:00:31.000,9,THU,26,23,C,NIGHT,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"GYAMFI, EMMANUEL A",NULL,2026-02-26 23:00:31.000,2026-02-27 01:19:40.000,2026-02-26 23:00:31.000,0,0,0,2026-02-26 23:00:31.000,0,0,0,2026-02-26 23:00:31.000,0,NULL,0,2026-02-26 23:00:31.000,0,0,0,2026-02-26 23:00:31.000,0,0,0,2026-02-26 23:00:31.000,0,0,0,2026-02-27 03:00:31.910,2026-02-27 03:00:31.910,0,NULL,2026-02-27 03:00:31.990,14400,14400,0,NR-No Report
26-015074,2026-02-26 23:19:18.000,9,THU,26,23,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"HARDING, AUTUMN","LEWIS, LESLIE",2026-02-26 23:19:18.000,2026-02-26 23:22:56.000,2026-02-26 23:21:50.000,152,152,0,2026-02-26 23:23:10.603,80,80,0,2026-02-26 23:24:47.000,329,329,0,2026-02-26 23:23:25.657,232,232,0,2026-02-26 23:23:25.657,15,10,5,2026-02-26 23:31:27.670,482,482,0,2026-02-26 23:26:17.380,2026-02-26 23:39:34.587,0,NULL,2026-02-26 23:39:34.683,1216,1216,0,NR-No Report
26-015075,2026-02-26 23:20:38.000,9,THU,26,23,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-26 23:20:36.000,2026-02-26 23:24:18.000,2026-02-26 23:21:59.000,83,81,2,2026-02-26 23:24:50.707,171,171,0,2026-02-26 23:22:54.000,138,136,2,2026-02-26 23:24:55.740,254,254,0,2026-02-26 23:24:55.740,5,4,1,2026-02-26 23:28:00.273,185,184,1,2026-02-26 23:30:52.227,2026-02-26 23:31:45.980,0,NULL,2026-02-26 23:31:46.250,669,669,0,NR-No Report
26-005029,2026-02-26 23:25:56.000,9,THU,26,23,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-26 23:25:56.000,2026-02-26 23:26:53.000,2026-02-26 23:26:31.000,35,35,0,2026-02-26 23:26:34.503,3,3,0,2026-02-26 23:29:32.000,216,216,0,2026-02-26 23:28:05.070,38,38,0,2026-02-26 23:28:05.070,91,90,1,2026-02-26 23:32:36.460,271,271,0,2026-02-26 23:58:24.783,2026-02-27 01:01:59.307,0,NULL,2026-02-27 01:01:59.440,5763,5763,0,UNDEFINED
26-015076,2026-02-26 23:26:22.000,9,THU,26,23,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"DONAHUE, NICHOLAS V.",NULL,2026-02-26 23:26:22.000,2026-02-26 23:26:32.000,2026-02-26 23:26:22.000,0,1,-1,2026-02-26 23:26:22.000,0,0,0,2026-02-26 23:26:22.000,0,NULL,0,2026-02-26 23:26:22.000,0,0,0,2026-02-26 23:26:22.000,0,0,0,2026-02-26 23:26:22.000,0,0,0,2026-02-26 23:32:41.507,2026-02-26 23:39:06.300,0,NULL,2026-02-26 23:39:06.367,764,764,0,NR-No Report
26-015077,2026-02-26 23:26:34.000,9,THU,26,23,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"HARDING, AUTUMN","LEWIS, LESLIE",2026-02-26 23:26:32.000,2026-02-26 23:27:07.000,2026-02-26 23:27:00.000,28,26,2,2026-02-26 23:31:06.810,246,246,0,2026-02-26 23:27:56.000,84,82,2,2026-02-26 23:31:26.303,274,274,0,2026-02-26 23:31:26.303,20,19,1,2026-02-26 23:35:09.037,223,222,1,2026-02-26 23:46:54.203,2026-02-26 23:47:07.593,0,NULL,2026-02-26 23:47:07.683,1235,1235,0,NR-No Report
26-015080,2026-02-26 23:33:21.000,9,THU,26,23,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",NULL,2026-02-26 23:33:21.000,NULL,2026-02-26 23:33:21.000,0,1,-1,2026-02-26 23:33:21.000,0,0,0,2026-02-26 23:33:21.000,0,NULL,0,2026-02-26 23:33:21.000,0,0,0,2026-02-26 23:33:21.000,0,0,0,2026-02-26 23:33:21.000,0,0,0,2026-02-26 23:41:54.990,2026-02-26 23:41:54.990,0,NULL,2026-02-26 23:41:55.090,513,513,0,NR-No Report
26-015081,2026-02-26 23:33:32.000,9,THU,26,23,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"HARDING, AUTUMN",NULL,2026-02-26 23:33:31.000,2026-02-26 23:38:41.000,2026-02-26 23:33:59.000,28,27,1,2026-02-26 23:38:58.330,299,299,0,2026-02-26 23:36:31.000,180,179,1,2026-02-26 23:39:03.813,327,327,0,2026-02-26 23:39:03.813,5,5,0,2026-02-26 23:40:58.147,115,114,1,2026-02-26 23:39:08.737,2026-02-27 00:29:16.723,0,NULL,2026-02-27 00:29:16.757,3345,3345,0,NR-No Report
26-015083,2026-02-26 23:36:37.000,9,THU,26,23,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"HARDING, AUTUMN","LEWIS, LESLIE",2026-02-26 23:36:37.000,2026-02-26 23:38:23.000,2026-02-26 23:37:48.000,71,71,0,2026-02-26 23:38:21.743,33,33,0,2026-02-26 23:38:15.000,98,98,0,2026-02-26 23:39:03.190,104,104,0,2026-02-26 23:39:03.190,42,41,1,2026-02-26 23:43:25.617,262,262,0,2026-02-26 23:58:07.443,2026-02-26 23:58:07.443,0,NULL,2026-02-26 23:58:07.590,1290,1290,0,FALSE-False Alarm
26-005030,2026-02-26 23:40:59.000,9,THU,26,23,C,NIGHT,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-26 23:40:58.000,2026-02-26 23:41:51.000,2026-02-26 23:41:45.000,47,46,1,2026-02-26 23:41:48.027,3,3,0,2026-02-26 23:44:43.000,225,224,1,2026-02-26 23:43:06.190,50,50,0,2026-02-26 23:43:06.190,78,78,0,2026-02-26 23:47:35.520,269,269,0,2026-02-27 00:01:56.163,2026-02-27 00:40:39.677,0,NULL,2026-02-27 00:40:39.677,3581,3581,0,UNDEFINED
26-005031,2026-02-26 23:42:28.063,9,THU,26,23,C,NIGHT,MIDS,EMS,MUTUAL CPR,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-26 23:32:01.000,2026-02-26 23:42:33.000,2026-02-26 23:42:28.703,627,0,627,2026-02-26 23:42:28.797,0,0,0,NULL,NULL,NULL,NULL,2026-02-26 23:42:35.377,627,-9999,10626,2026-02-26 23:42:35.377,7,0,7,2026-02-26 23:42:35.377,0,0,0,2026-02-27 00:11:20.960,2026-02-27 00:45:42.063,0,NULL,2026-02-27 00:45:42.127,4421,4421,0,CAD2CAD
26-015084,2026-02-26 23:42:36.000,9,THU,26,23,C,NIGHT,MIDS,POLICE,MVC PROPERTY DAMAGE,4,OFFICER,"LEWIS, LESLIE",NULL,2026-02-26 23:42:34.000,2026-02-27 14:37:45.000,2026-02-26 23:42:51.000,17,15,2,2026-02-26 23:43:08.820,17,17,0,2026-02-26 23:43:10.000,36,34,2,2026-02-26 23:43:12.610,34,34,0,2026-02-26 23:43:12.610,4,3,1,2026-02-26 23:43:13.850,1,1,0,2026-02-27 00:26:53.780,2026-02-27 00:26:53.780,1,2026-02-27 14:37:31.340,2026-02-27 23:07:34.333,2659,84300,-81641,RE-Report
26-015085,2026-02-26 23:50:55.000,9,THU,26,23,C,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"LEWIS, LESLIE",NULL,2026-02-26 23:50:55.000,2026-02-26 23:51:00.000,2026-02-26 23:50:55.000,0,0,0,2026-02-26 23:50:55.000,0,0,0,2026-02-26 23:50:55.000,0,0,0,2026-02-26 23:57:16.547,0,0,0,2026-02-26 23:50:55.000,0,0,0,2026-02-26 23:50:55.000,0,0,0,2026-02-27 00:03:42.067,2026-02-27 00:04:24.457,0,NULL,2026-02-27 00:04:24.653,809,809,0,NR-No Report
26-005032,2026-02-27 00:01:13.000,9,FRI,27,0,D,NIGHT,MIDS,EMS,PUBLIC SERVICE EMS,4,E-911,"MCLEOD, DOUGLAS","WATSON, JOANNE",2026-02-27 00:01:12.000,2026-02-27 00:02:46.000,2026-02-27 00:02:06.000,54,53,1,2026-02-27 00:02:08.910,2,2,0,2026-02-27 00:03:34.000,142,141,1,2026-02-27 00:04:23.850,56,56,0,2026-02-27 00:04:23.850,135,134,1,2026-02-27 00:11:12.910,409,409,0,2026-02-27 00:37:42.297,2026-02-27 01:37:57.867,0,NULL,2026-02-27 01:37:58.047,5805,5805,0,UNDEFINED
26-015086,2026-02-27 00:12:18.000,9,FRI,27,0,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"HARDING, AUTUMN","LEWIS, LESLIE",2026-02-27 00:12:16.000,2026-02-27 00:14:10.000,2026-02-27 00:13:43.000,87,85,2,2026-02-27 00:14:15.897,32,32,0,2026-02-27 00:14:23.000,127,125,2,2026-02-27 00:14:37.247,119,119,0,2026-02-27 00:14:37.247,22,21,1,2026-02-27 00:17:23.407,166,166,0,2026-02-27 00:26:03.260,2026-02-27 00:26:27.527,0,NULL,2026-02-27 00:26:27.740,851,851,0,NR-No Report
26-015087,2026-02-27 00:21:03.000,9,FRI,27,0,D,NIGHT,MIDS,POLICE,LARCENY OTHER IN PROG,2,E-911,"MCLEOD, DOUGLAS",NULL,2026-02-27 00:21:03.000,2026-02-27 00:26:45.000,2026-02-27 00:22:05.000,62,62,0,2026-02-27 00:26:49.820,284,284,0,2026-02-27 00:23:29.000,146,146,0,2026-02-27 00:26:53.650,346,346,0,2026-02-27 00:26:53.650,4,3,1,2026-02-27 00:31:33.353,280,279,1,2026-02-27 01:16:33.437,2026-02-27 04:27:05.430,0,NULL,2026-02-27 04:27:05.500,14762,14762,0,RE-Report
26-015088,2026-02-27 00:31:04.000,9,FRI,27,0,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-27 00:31:04.000,2026-02-27 00:31:27.643,2026-02-27 00:31:04.000,0,0,0,2026-02-27 00:31:04.000,0,0,0,2026-02-27 00:31:04.000,0,0,0,2026-02-27 00:31:29.400,0,0,0,2026-02-27 00:31:04.000,0,0,0,2026-02-27 00:31:04.000,0,0,0,2026-02-27 00:40:26.210,2026-02-27 00:45:00.757,0,NULL,2026-02-27 00:45:00.960,836,836,0,NR-No Report
26-015089,2026-02-27 01:00:12.000,9,FRI,27,1,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"MESARIS, MATTHEW","LEWIS, LESLIE",2026-02-27 01:00:12.000,2026-02-27 01:02:13.000,2026-02-27 01:01:58.000,106,106,0,2026-02-27 01:02:19.313,21,21,0,2026-02-27 01:12:05.000,713,713,0,2026-02-27 01:02:30.760,127,127,0,2026-02-27 01:02:30.760,11,11,0,2026-02-27 01:05:58.817,208,208,0,2026-02-27 01:19:16.987,2026-02-27 01:26:15.577,0,NULL,2026-02-27 01:26:15.663,1563,1563,0,NR-No Report
26-005035,2026-02-27 01:01:58.000,9,FRI,27,1,D,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"MESARIS, MATTHEW",Automatic Dispatch,2026-02-27 01:01:58.000,2026-02-27 01:02:39.000,2026-02-27 01:01:58.000,0,NULL,0,2026-02-27 01:02:01.637,3,3,0,2026-02-27 01:01:58.000,0,0,0,2026-02-27 01:03:08.697,3,2,1,2026-02-27 01:03:08.697,67,67,0,2026-02-27 01:07:13.763,245,245,0,2026-02-27 01:15:53.467,2026-02-27 02:00:51.013,0,NULL,2026-02-27 02:00:51.050,3533,3532,1,UNDEFINED
26-005036,2026-02-27 01:10:32.000,9,FRI,27,1,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"MESARIS, MATTHEW",Automatic Dispatch,2026-02-27 01:10:32.000,2026-02-27 01:12:06.000,2026-02-27 01:11:51.000,79,79,0,2026-02-27 01:11:54.563,3,3,0,2026-02-27 01:11:52.000,80,80,0,2026-02-27 01:13:46.257,82,82,0,2026-02-27 01:13:46.257,112,111,1,2026-02-27 01:19:22.917,336,336,0,2026-02-27 02:32:00.073,2026-02-27 02:32:00.073,0,NULL,2026-02-27 02:32:00.180,4888,4888,0,UNDEFINED
26-015090,2026-02-27 01:18:56.000,9,FRI,27,1,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"MCLEOD, DOUGLAS","HARDING, AUTUMN",2026-02-27 01:18:54.000,2026-02-27 01:19:48.000,2026-02-27 01:19:35.000,41,39,2,2026-02-27 01:19:54.967,19,19,0,2026-02-27 01:20:11.000,77,75,2,2026-02-27 01:20:00.773,60,60,0,2026-02-27 01:20:00.773,6,5,1,2026-02-27 01:23:26.743,206,205,1,2026-02-27 01:36:19.253,2026-02-27 02:14:31.470,0,NULL,2026-02-27 02:14:31.573,3337,3337,0,NR-No Report
